country,year,total_deaths,total_population
eSwatini,2012,14485,1123863
eSwatini,2013,13829,1129990
eSwatini,2014,13106,1136299
eSwatini,2015,12429,1142813
eSwatini,2016,11903,1149507
eSwatini,2017,11557,1158195
eSwatini,2018,11323,1168929
eSwatini,2019,11283,1179874
Ethiopia,1990,793054,47609755
Ethiopia,1991,772555,49717198
Ethiopia,1992,781231,51853747
Ethiopia,1993,795721,53708891
Ethiopia,1994,812160,55611508
Ethiopia,1995,825269,57537335
Ethiopia,1996,824934,59467635
Ethiopia,1997,823227,61404539
Ethiopia,1998,823452,63363524
Ethiopia,1999,852982,65374561
Ethiopia,2000,856765,67411494
Ethiopia,2001,798523,69487762
Ethiopia,2002,780954,71635517
Ethiopia,2003,765122,73832663
Ethiopia,2004,746513,76077206
Ethiopia,2005,720722,78367470
Ethiopia,2006,692457,80703490
Ethiopia,2007,664675,83103217
Ethiopia,2008,635403,85543668
Ethiopia,2009,616863,88007636
Ethiopia,2010,593541,90538514
Ethiopia,2011,575944,93149970
Ethiopia,2012,562975,95798767
Ethiopia,2013,552636,98438751
Ethiopia,2014,545447,101115610
Ethiopia,2015,538046,103867135
Ethiopia,2016,531930,106718162
Ethiopia,2017,533250,109666481
Ethiopia,2018,533214,112664152
Ethiopia,2019,531103,115737383
Fiji,1990,4326,773316
Fiji,1991,4416,779656
Fiji,1992,4484,785346
Fiji,1993,4630,790369
Fiji,1994,4715,794771
Fiji,1995,4826,798746
Fiji,1996,4965,803789
Fiji,1997,5073,812139
Fiji,1998,4996,822258
Fiji,1999,5311,831828
Fiji,2000,5511,840909
Fiji,2001,5426,849596
Fiji,2002,5403,858049
Fiji,2003,5565,866286
Fiji,2004,5470,874366
Fiji,2005,5617,882379
Fiji,2006,5783,890365
Fiji,2007,5976,897832
Fiji,2008,6127,903399
Fiji,2009,6090,907239
Fiji,2010,6195,910419
Fiji,2011,6316,912989
Fiji,2012,6443,914918
Fiji,2013,6526,916352
Fiji,2014,6641,917585
Fiji,2015,6758,918578
Fiji,2016,6908,919166
Fiji,2017,6968,918759
Fiji,2018,7066,917180
Fiji,2019,7158,914899
Finland,1990,47469,4986431
Finland,1991,47312,5013740
Finland,1992,47753,5041992
Finland,1993,47779,5066447
Finland,1994,46474,5088333
Finland,1995,46946,5107790
Finland,1996,47122,5124573
Finland,1997,47357,5139835
Finland,1998,47211,5153498
Finland,1999,47140,5165474
Finland,2000,47226,5176209
Finland,2001,46945,5188008
Finland,2002,47150,5200598
Finland,2003,46995,5213014
Finland,2004,46675,5228172
Finland,2005,46641,5246096
Finland,2006,46707,5266268
Finland,2007,47331,5288720
Finland,2008,47609,5313399
Finland,2009,48095,5338871
Finland,2010,48728,5363352
Finland,2011,48995,5388272
Finland,2012,49496,5413971
Finland,2013,49970,5438972
Finland,2014,50262,5461512
Finland,2015,50590,5479531
Finland,2016,51424,5495303
Finland,2017,52367,5508214
Finland,2018,53250,5515525
Finland,2019,54194,5521606
France,1990,489390,58261012
France,1991,488479,58554242
France,1992,487951,58846584
France,1993,491511,59103094
France,1994,489501,59324863
France,1995,493300,59541294
France,1996,495862,59754504
France,1997,491929,59968066
France,1998,497353,60190684
France,1999,498092,60501986
France,2000,493701,60918661
France,2001,493961,61364377
France,2002,497471,61812142
France,2003,500026,62249855
France,2004,482960,62707588
France,2005,483964,63180854
France,2006,483038,63622342
France,2007,485024,64016890
France,2008,492421,64375116
France,2009,498364,64706436
France,2010,500464,65026211
France,2011,503737,65340830
France,2012,511365,65657659
France,2013,512840,65997932
France,2014,511548,66312067
France,2015,527717,66548272
France,2016,528469,66724104
France,2017,541983,66918020
France,2018,553444,67158348
France,2019,567917,67382061
Gabon,1990,9650,983734
Gabon,1991,9764,1010818
Gabon,1992,9937,1038380
Gabon,1993,10023,1066405
Gabon,1994,10314,1094720
Gabon,1995,10696,1123213
Gabon,1996,10964,1152015
Gabon,1997,11203,1181439
Gabon,1998,11464,1211736
Gabon,1999,11697,1243016
Gabon,2000,12033,1275572
Gabon,2001,12341,1309589
Gabon,2002,12413,1345135
Gabon,2003,12567,1382350
Gabon,2004,12445,1421609
Gabon,2005,12121,1463495
Gabon,2006,12005,1508337
Gabon,2007,12050,1556237
Gabon,2008,12205,1607175
Gabon,2009,12163,1661556
Gabon,2010,11963,1719879
Gabon,2011,11983,1781985
Gabon,2012,11769,1846889
Gabon,2013,11455,1913059
Gabon,2014,11360,1978399
Gabon,2015,11366,2040989
Gabon,2016,11377,2100306
Gabon,2017,11405,2156900
Gabon,2018,11411,2212318
Gabon,2019,11440,2267706
Gambia,1990,8381,1054696
Gambia,1991,8590,1099959
Gambia,1992,8798,1145582
Gambia,1993,9071,1188365
Gambia,1994,9372,1227226
Gambia,1995,9494,1264313
Gambia,1996,9851,1301410
Gambia,1997,10227,1338889
Gambia,1998,10295,1376987
Gambia,1999,10502,1415779
Gambia,2000,10788,1455084
Gambia,2001,11044,1495011
Gambia,2002,11278,1535691
Gambia,2003,11450,1577611
Gambia,2004,11947,1621312
Gambia,2005,12102,1667037
Gambia,2006,12197,1715275
Gambia,2007,12274,1765774
Gambia,2008,12361,1817852
Gambia,2009,12237,1871422
Gambia,2010,12219,1926630
Gambia,2011,12268,1983784
Gambia,2012,12356,2043094
Gambia,2013,12417,2103820
Gambia,2014,12433,2164528
Gambia,2015,12492,2224529
Gambia,2016,12452,2283769
Gambia,2017,12490,2342189
Gambia,2018,12531,2399632
Gambia,2019,12570,2456844
Georgia,1990,58435,4802000
Georgia,1991,59114,4835900
Georgia,1992,60212,4873500
Georgia,1993,59460,4911100
Georgia,1994,57020,4836076
Georgia,1995,52073,4657722
Georgia,1996,49174,4491699
Georgia,1997,50397,4349913
Georgia,1998,52313,4243607
Georgia,1999,53589,4157192
Georgia,2000,54478,4077131
Georgia,2001,54483,4014373
Georgia,2002,56863,3978515
Georgia,2003,57642,3951736
Georgia,2004,57962,3927340
Georgia,2005,56495,3902469
Georgia,2006,54491,3880347
Georgia,2007,51419,3860158
Georgia,2008,51876,3848449
Georgia,2009,52564,3814419
Georgia,2010,53405,3786695
Georgia,2011,53245,3756441
Georgia,2012,52117,3728874
Georgia,2013,50653,3717668
Georgia,2014,50110,3719414
Georgia,2015,50197,3725276
Georgia,2016,51090,3727505
Georgia,2017,50909,3728004
Georgia,2018,50371,3726549
Georgia,2019,49823,3720161
Germany,1990,890156,79433029
Germany,1991,881524,80013896
Germany,1992,866862,80624598
Germany,1993,866260,81156363
Germany,1994,864585,81438348
Germany,1995,864511,81678051
Germany,1996,858771,81914831
Germany,1997,844358,82034771
Germany,1998,833801,82047195
Germany,1999,832563,82100243
Germany,2000,829941,82211508
Germany,2001,824873,82349925
Germany,2002,831369,82488495
Germany,2003,832596,82534176
Germany,2004,819754,82516260
Germany,2005,819603,82469422
Germany,2006,815389,82376451
Germany,2007,815888,82266372
Germany,2008,819692,82110097
Germany,2009,826113,81902307
Germany,2010,826976,81776930
Germany,2011,824603,80274983
Germany,2012,834872,80425823
Germany,2013,851607,80645605
Germany,2014,855354,80982500
Germany,2015,886922,81686611
Germany,2016,896951,82348669
Germany,2017,899931,82657002
Germany,2018,912119,82905782
Germany,2019,931723,83092962
Ghana,1990,139465,15394648
Ghana,1991,140830,15787496
Ghana,1992,143227,16184855
Ghana,1993,145251,16589519
Ghana,1994,150076,16993190
Ghana,1995,151423,17399017
Ghana,1996,155059,17810181
Ghana,1997,161577,18238958
Ghana,1998,164045,18688036
Ghana,1999,168445,19149864
Ghana,2000,173266,19637087
Ghana,2001,178667,20167069
Ghana,2002,183879,20729388
Ghana,2003,190437,21296705
Ghana,2004,193948,21868298
Ghana,2005,196997,22449438
Ghana,2006,199321,23040702
Ghana,2007,201924,23642279
Ghana,2008,202203,24249946
Ghana,2009,202857,24862664
Ghana,2010,202713,25474995
Ghana,2011,201586,26095088
Ghana,2012,199520,26734268
Ghana,2013,199243,27386193
Ghana,2014,200350,28041592
Ghana,2015,201410,28696068
Ghana,2016,201383,29356742
Ghana,2017,201457,30008354
Ghana,2018,199455,30637585
Ghana,2019,198854,31258945
Greece,1990,90338,10196792
Greece,1991,91988,10319927
Greece,1992,93944,10399061
Greece,1993,94229,10460415
Greece,1994,95469,10512922
Greece,1995,96923,10562153
Greece,1996,97820,10608800
Greece,1997,98076,10661259
Greece,1998,99745,10720509
Greece,1999,101137,10761698
Greece,2000,101464,10805808
Greece,2001,101502,10862132
Greece,2002,101627,10902022
Greece,2003,101974,10928070
Greece,2004,101621,10955141
Greece,2005,101281,10987314
Greece,2006,101562,11020362
Greece,2007,104500,11048473
Greece,2008,104066,11077841
Greece,2009,104539,11107017
Greece,2010,104880,11121341
Greece,2011,107650,11104899
Greece,2012,110439,11045011
Greece,2013,109628,10965211
Greece,2014,110367,10892413
Greece,2015,113312,10820883
Greece,2016,115641,10775971
Greece,2017,118150,10754679
Greece,2018,123566,10732882
Greece,2019,126577,10721582
Greenland,1990,405,55600
Greenland,1991,409,55500
Greenland,1992,411,55300
Greenland,1993,426,55200
Greenland,1994,431,55500
Greenland,1995,434,55800
Greenland,1996,433,55900
Greenland,1997,434,56000
Greenland,1998,430,56100
Greenland,1999,429,56100
Greenland,2000,426,56185
Greenland,2001,425,56379
Greenland,2002,428,56595
Greenland,2003,425,56751
Greenland,2004,406,56898
Greenland,2005,409,56935
Greenland,2006,415,56775
Greenland,2007,419,56555
Greenland,2008,418,56328
Greenland,2009,420,56323
Greenland,2010,426,56534
Greenland,2011,430,56890
Greenland,2012,430,56810
Greenland,2013,431,56483
Greenland,2014,432,56295
Greenland,2015,430,56114
Greenland,2016,440,56186
Greenland,2017,446,56172
Greenland,2018,451,56023
Greenland,2019,455,56225
Grenada,1990,786,99957
Grenada,1991,758,100793
Grenada,1992,755,101602
Grenada,1993,750,102382
Grenada,1994,726,103138
Grenada,1995,696,103869
Grenada,1996,673,104584
Grenada,1997,656,105293
Grenada,1998,649,106009
Grenada,1999,665,106727
Grenada,2000,669,107451
Grenada,2001,669,107987
Grenada,2002,674,108404
Grenada,2003,672,108884
Grenada,2004,691,109323
Grenada,2005,670,109734
Grenada,2006,668,110135
Grenada,2007,673,110522
Grenada,2008,681,110896
Grenada,2009,688,111254
Grenada,2010,696,111586
Grenada,2011,695,112079
Grenada,2012,676,112775
Grenada,2013,691,113487
Grenada,2014,707,114132
Grenada,2015,717,114676
Grenada,2016,754,115130
Grenada,2017,759,115438
Grenada,2018,769,115691
Grenada,2019,775,115981
Guam,1990,548,138610
Guam,1991,574,141073
Guam,1992,590,143393
Guam,1993,609,145654
Guam,1994,614,147868
Guam,1995,609,150054
Guam,1996,610,152169
Guam,1997,622,154215
Guam,1998,634,156237
Guam,1999,652,158289
Guam,2000,680,160065
Guam,2001,696,161329
Guam,2002,717,162315
Guam,2003,724,163137
Guam,2004,721,163810
Guam,2005,706,164365
Guam,2006,730,164839
Guam,2007,753,165267
Guam,2008,782,165693
Guam,2009,813,166173
Guam,2010,831,166522
Guam,2011,840,166543
Guam,2012,882,166331
Guam,2013,927,165966
Guam,2014,960,165486
Guam,2015,992,164905
Guam,2016,1023,164233
Guam,2017,1047,163490
Guam,2018,1068,162679
Guam,2019,1108,161808
Guatemala,1990,74048,9024773
Guatemala,1991,76367,9272584
Guatemala,1992,77407,9522266
Guatemala,1993,77039,9779761
Guatemala,1994,76142,10043718
Guatemala,1995,71295,10312996
Guatemala,1996,68989,10583526
Guatemala,1997,70779,10857754
Guatemala,1998,72158,11139145
Guatemala,1999,70364,11422965
Guatemala,2000,71308,11697592
Guatemala,2001,72173,11969422
Guatemala,2002,71945,12246915
Guatemala,2003,72784,12525842
Guatemala,2004,73900,12807402
Guatemala,2005,76466,13087629
Guatemala,2006,76625,13367459
Guatemala,2007,76366,13652040
Guatemala,2008,77311,13935174
Guatemala,2009,79822,14215611
Guatemala,2010,80342,14500112
Guatemala,2011,80785,14792126
Guatemala,2012,81200,15089647
Guatemala,2013,82447,15387337
Guatemala,2014,83690,15681725
Guatemala,2015,85184,15971743
Guatemala,2016,87074,16268760
Guatemala,2017,88264,16567357
Guatemala,2018,91429,16845685
Guatemala,2019,94106,17103803
Guinea,1990,93068,6434374
Guinea,1991,94929,6697166
Guinea,1992,96591,6914366
Guinea,1993,97995,7128177
Guinea,1994,100159,7345107
Guinea,1995,101612,7553249
Guinea,1996,101813,7770035
Guinea,1997,102711,7931370
Guinea,1998,104328,8081990
Guinea,1999,104874,8265123
Guinea,2000,104890,8428832
Guinea,2001,104601,8539960
Guinea,2002,104532,8674066
Guinea,2003,105554,8870781
Guinea,2004,108392,9062726
Guinea,2005,108239,9245844
Guinea,2006,108730,9441171
Guinea,2007,109079,9662281
Guinea,2008,108506,9898870
Guinea,2009,107460,10143534
Guinea,2010,108479,10396086
Guinea,2011,108242,10656810
Guinea,2012,107342,10921581
Guinea,2013,108555,11191873
Guinea,2014,108516,11472924
Guinea,2015,108616,11767070
Guinea,2016,107940,12073030
Guinea,2017,106302,12385659
Guinea,2018,104406,12704774
Guinea,2019,102484,13034346
Guinea-Bissau,1990,14294,973669
Guinea-Bissau,1991,14301,994639
Guinea-Bissau,1992,14328,1024356
Guinea-Bissau,1993,14360,1058745
Guinea-Bissau,1994,14590,1092031
Guinea-Bissau,1995,14431,1119949
Guinea-Bissau,1996,15410,1143535
Guinea-Bissau,1997,15203,1165545
Guinea-Bissau,1998,15151,1187473
Guinea-Bissau,1999,15164,1210206
Guinea-Bissau,2000,15008,1234741
Guinea-Bissau,2001,15038,1261273
Guinea-Bissau,2002,14999,1289307
Guinea-Bissau,2003,14936,1318806
Guinea-Bissau,2004,14844,1349563
Guinea-Bissau,2005,14890,1381585
Guinea-Bissau,2006,14509,1415303
Guinea-Bissau,2007,15080,1450986
Guinea-Bissau,2008,15191,1488054
Guinea-Bissau,2009,14836,1526377
Guinea-Bissau,2010,14749,1566347
Guinea-Bissau,2011,14501,1608076
Guinea-Bissau,2012,14055,1651417
Guinea-Bissau,2013,14142,1695973
Guinea-Bissau,2014,14090,1741122
Guinea-Bissau,2015,13811,1786457
Guinea-Bissau,2016,13795,1831893
Guinea-Bissau,2017,13642,1877072
Guinea-Bissau,2018,13459,1922168
Guinea-Bissau,2019,13298,1967696
Guyana,1990,6394,749894
Guyana,1991,6139,747861
Guyana,1992,5921,749911
Guyana,1993,6102,752965
Guyana,1994,6036,755822
Guyana,1995,6152,758388
Guyana,1996,6178,760526
Guyana,1997,6026,762245
Guyana,1998,5984,763586
Guyana,1999,5764,764483
Guyana,2000,5843,764832
Guyana,2001,5963,764477
Guyana,2002,6078,763652
Guyana,2003,6065,763101
Guyana,2004,6062,762418
Guyana,2005,6049,760914
Guyana,2006,5897,758966
Guyana,2007,5902,756861
Guyana,2008,5977,754606
Guyana,2009,5871,752094
Guyana,2010,6038,749256
Guyana,2011,6125,746153
Guyana,2012,6240,746288
Guyana,2013,6250,750021
Guyana,2014,6340,754229
Guyana,2015,6297,758781
Guyana,2016,6344,763548
Guyana,2017,6433,768479
Guyana,2018,6497,791556
Guyana,2019,6526,807665
Haiti,1990,77183,6854441
Haiti,1991,78422,6995450
Haiti,1992,78699,7136571
Haiti,1993,80020,7278181
Haiti,1994,82237,7419771
Haiti,1995,81556,7562546
Haiti,1996,81625,7707557
Haiti,1997,81586,7854298
Haiti,1998,82007,8002143
Haiti,1999,81958,8151296
Haiti,2000,82290,8303151
Haiti,2001,82823,8455918
Haiti,2002,83508,8607641
Haiti,2003,84463,8759912
Haiti,2004,90941,8910263
Haiti,2005,86308,9061273
Haiti,2006,86568,9216562
Haiti,2007,86729,9373296
Haiti,2008,87610,9530774
Haiti,2009,87535,9689581
Haiti,2010,311693,9803294
Haiti,2011,93106,9914904
Haiti,2012,88346,10069771
Haiti,2013,89403,10222362
Haiti,2014,89865,10373235
Haiti,2015,90735,10523242
Haiti,2016,91859,10671457
Haiti,2017,90365,10817754
Haiti,2018,90845,10962362
Haiti,2019,91652,11105163
Honduras,1990,26114,4980488
Honduras,1991,26339,5123792
Honduras,1992,27241,5271431
Honduras,1993,27882,5423249
Honduras,1994,27891,5579242
Honduras,1995,29356,5739637
Honduras,1996,30253,5903954
Honduras,1997,30506,6071454
Honduras,1998,45340,6234431
Honduras,1999,31062,6400463
Honduras,2000,31271,6577773
Honduras,2001,31763,6757993
Honduras,2002,32244,6938859
Honduras,2003,32979,7119213
Honduras,2004,33565,7298994
Honduras,2005,34170,7478355
Honduras,2006,34994,7656832
Honduras,2007,35974,7834798
Honduras,2008,37204,8012587
Honduras,2009,38641,8189899
Honduras,2010,40649,8365878
Honduras,2011,42888,8540583
Honduras,2012,50133,8715076
Honduras,2013,50462,8889278
Honduras,2014,51269,9063122
Honduras,2015,52643,9237305
Honduras,2016,48641,9412380
Honduras,2017,49584,9588137
Honduras,2018,50574,9765210
Honduras,2019,51586,9943633
Hungary,1990,141697,10373988
Hungary,1991,141734,10373400
Hungary,1992,147192,10369341
Hungary,1993,148764,10357523
Hungary,1994,146241,10343355
Hungary,1995,145265,10328965
Hungary,1996,139183,10311238
Hungary,1997,138554,10290486
Hungary,1998,140587,10266570
Hungary,1999,140889,10237530
Hungary,2000,134660,10210971
Hungary,2001,131490,10187576
Hungary,2002,132022,10158608
Hungary,2003,133360,10129552
Hungary,2004,131858,10107146
Hungary,2005,134153,10087065
Hungary,2006,131716,10071370
Hungary,2007,133010,10055780
Hungary,2008,129587,10038188
Hungary,2009,130289,10022650
Hungary,2010,128960,10000023
Hungary,2011,128080,9971727
Hungary,2012,127159,9920362
Hungary,2013,124425,9872734
Hungary,2014,125237,9833038
Hungary,2015,128222,9797755
Hungary,2016,125539,9759755
Hungary,2017,127768,9726756
Hungary,2018,129824,9706964
Hungary,2019,127864,9694824
Iceland,1990,1657,254826
Iceland,1991,1675,257797
Iceland,1992,1691,261057
Iceland,1993,1698,263725
Iceland,1994,1724,266021
Iceland,1995,1815,267468
Iceland,1996,1755,268916
Iceland,1997,1752,271128
Iceland,1998,1739,274047
Iceland,1999,1713,277381
Iceland,2000,1682,281205
Iceland,2001,1687,284968
Iceland,2002,1705,287523
Iceland,2003,1697,289521
Iceland,2004,1702,292074
Iceland,2005,1718,296734
Iceland,2006,1750,303782
Iceland,2007,1770,311566
Iceland,2008,1770,317414
Iceland,2009,1788,318499
Iceland,2010,1792,318041
Iceland,2011,1809,319014
Iceland,2012,1838,320716
Iceland,2013,1847,323764
Iceland,2014,1807,327386
Iceland,2015,1845,330815
Iceland,2016,1880,335439
Iceland,2017,1921,343400
Iceland,2018,1961,352721
Iceland,2019,2011,360563
India,1990,7466270,864972221
India,1991,7552853,883927600
India,1992,7613105,902957070
India,1993,7540003,922118387
India,1994,7455322,941163767
India,1995,7403319,960301044
India,1996,7467868,979678458
India,1997,7747248,999133762
India,1998,7827043,1018665080
India,1999,7761464,1038225823
India,2000,7770778,1057922733
India,2001,7843434,1077898575
India,2002,7823400,1097600380
India,2003,7711081,1116803006
India,2004,7544432,1135991513
India,2005,7690096,1154676322
India,2006,7874588,1172878890
India,2007,8014215,1190676021
India,2008,8159092,1207930964
India,2009,7997048,1225524753
India,2010,8001850,1243481564
India,2011,8160776,1261224954
India,2012,8245684,1278674502
India,2013,8382673,1295829511
India,2014,8343254,1312277191
India,2015,8394566,1328024498
India,2016,8383986,1343944296
India,2017,8471931,1359657400
India,2018,8698039,1374659064
India,2019,8812747,1389030312
Indonesia,1990,1282183,183501098
Indonesia,1991,1279954,186778238
Indonesia,1992,1283767,190043744
Indonesia,1993,1287201,193305168
Indonesia,1994,1291482,196591828
Indonesia,1995,1296069,199888057
Indonesia,1996,1301393,203204348
Indonesia,1997,1315521,206536095
Indonesia,1998,1333169,209826788
Indonesia,1999,1353044,213004668
Indonesia,2000,1368355,216077790
Indonesia,2001,1387294,219097902
Indonesia,2002,1407668,222088495
Indonesia,2003,1427036,225048008
Indonesia,2004,1611076,227926649
Indonesia,2005,1464702,230871650
Indonesia,2006,1490700,233951652
Indonesia,2007,1502669,237062337
Indonesia,2008,1521936,240157903
Indonesia,2009,1541680,243220028
Indonesia,2010,1556401,246305322
Indonesia,2011,1570567,249470032
Indonesia,2012,1585433,252698525
Indonesia,2013,1601345,255852467
Indonesia,2014,1617748,258877399
Indonesia,2015,1633442,261799249
Indonesia,2016,1651749,264627418
Indonesia,2017,1672968,267346658
Indonesia,2018,1697246,269951846
Indonesia,2019,1713143,272489381
Iran,1990,314691,58380092
Iran,1991,269335,59986931
Iran,1992,263566,61184983
Iran,1993,263135,61403543
Iran,1994,263745,61520598
Iran,1995,266115,62205567
Iran,1996,268904,62881300
Iran,1997,275149,63639638
Iran,1998,276700,64519859
Iran,1999,280781,65445391
Iran,2000,284331,66418659
Iran,2001,288697,67452005
Iran,2002,292585,68011317
Iran,2003,323662,68769340
Iran,2004,302021,70256316
Iran,2005,305830,71828455
Iran,2006,308995,73392747
Iran,2007,311463,74602648
Iran,2008,314230,75514204
Iran,2009,318197,76457825
Iran,2010,323083,77420842
Iran,2011,326691,78383598
Iran,2012,331494,79370580
Iran,2013,338620,80414686
Iran,2014,345284,81502045
Iran,2015,353566,82619362
Iran,2016,357702,83812228
Iran,2017,364442,85026754
Iran,2018,369268,86117998
Iran,2019,376080,87051648
Iraq,1990,101148,17581206
Iraq,1991,104492,17767253
Iraq,1992,109775,18300845
Iraq,1993,113304,19201195
Iraq,1994,115946,20139807
Iraq,1995,119038,20825860
Iraq,1996,121514,21501321
Iraq,1997,123814,22176593
Iraq,1998,124323,22884399
Iraq,1999,124625,23636527
Iraq,2000,124936,24424056
Iraq,2001,124754,25197840
Iraq,2002,125502,26006559
Iraq,2003,142917,26802659
Iraq,2004,145048,27577878
Iraq,2005,151998,28407448
Iraq,2006,168284,28616515
Iraq,2007,168773,28391607
Iraq,2008,148992,28971036
Iraq,2009,144596,30058206
Iraq,2010,144563,31045366
Iraq,2011,146130,32161424
Iraq,2012,149069,33654842
Iraq,2013,161378,35281989
Iraq,2014,181811,36550059
Iraq,2015,176607,37560535
Iraq,2016,180787,38469627
Iraq,2017,179821,39337353
Iraq,2018,159476,40265624
Iraq,2019,165314,41192171
Ireland,1990,29601,3513974
Ireland,1991,29519,3534235
Ireland,1992,29603,3558430
Ireland,1993,29914,3576261
Ireland,1994,29708,3590386
Ireland,1995,30245,3608841
Ireland,1996,30139,3637510
Ireland,1997,30097,3674171
Ireland,1998,30066,3712696
Ireland,1999,30304,3754786
Ireland,2000,29731,3805174
Ireland,2001,28750,3866243
Ireland,2002,28210,3931947
Ireland,2003,27630,3996521
Ireland,2004,27298,4070262
Ireland,2005,26935,4159914
Ireland,2006,27024,4273591
Ireland,2007,26819,4398942
Ireland,2008,26866,4489544
Ireland,2009,27046,4535375
Ireland,2010,26414,4560155
Ireland,2011,27255,4580084
Ireland,2012,27664,4599533
Ireland,2013,27929,4623816
Ireland,2014,28066,4657740
Ireland,2015,28598,4701957
Ireland,2016,28885,4762722
Ireland,2017,29488,4827445
Ireland,2018,30262,4898022
Ireland,2019,31031,4976456
Israel,1990,27720,4660000
Israel,1991,29277,4949000
Israel,1992,30801,5123000
Israel,1993,31100,5261000
Israel,1994,31964,5399000
Israel,1995,33041,5545000
Israel,1996,33529,5692000
Israel,1997,33928,5836000
Israel,1998,34554,5971000
Israel,1999,34801,6125000
Israel,2000,35210,6289000
Israel,2001,35468,6439000
Israel,2002,36633,6570000
Israel,2003,36202,6689700
Israel,2004,36018,6809000
Israel,2005,36170,6930100
Israel,2006,36621,7053700
Israel,2007,36817,7180100
Israel,2008,36978,7308800
Israel,2009,36858,7485600
Israel,2010,36743,7623600
Israel,2011,37761,7765800
Israel,2012,38216,7910500
Israel,2013,38671,8059500
Israel,2014,40911,8215700
Israel,2015,40469,8380100
Israel,2016,40936,8546000
Israel,2017,42036,8713300
Israel,2018,43689,8882800
Israel,2019,44807,9054000
Italy,1990,529150,56719240
Italy,1991,537136,56758521
Italy,1992,535289,56797087
Italy,1993,536737,56831821
Italy,1994,540254,56843400
Italy,1995,541602,56844303
Italy,1996,544087,56860281
Italy,1997,545667,56890372
Italy,1998,552276,56906744
Italy,1999,548939,56916317
Italy,2000,544548,56942108
Italy,2001,544487,56976981
Italy,2002,548383,57089824
Italy,2003,555480,57399184
Italy,2004,540322,57828179
Italy,2005,542449,58166682
Italy,2006,545214,58399861
Italy,2007,551697,58756247
Italy,2008,558179,59211181
Italy,2009,562648,59555454
Italy,2010,560902,59819407
Italy,2011,569439,60026841
Italy,2012,576094,60191247
Italy,2013,572907,60311613
Italy,2014,574659,60320707
Italy,2015,593941,60229605
Italy,2016,590430,60115223
Italy,2017,598388,60002252
Italy,2018,613427,60148658
Italy,2019,624571,59729081
Jamaica,1990,12411,2379877
Jamaica,1991,11764,2400869
Jamaica,1992,12272,2424701
Jamaica,1993,12911,2449916
Jamaica,1994,13273,2475220
Jamaica,1995,13458,2500151
Jamaica,1996,13674,2524463
Jamaica,1997,14130,2547848
Jamaica,1998,14418,2569736
Jamaica,1999,15065,2589795
Jamaica,2000,15209,2607826
Jamaica,2001,15464,2624403
Jamaica,2002,14880,2640572
Jamaica,2003,14426,2656623
Jamaica,2004,14241,2672225
Jamaica,2005,13802,2687066
Jamaica,2006,13908,2700968
Jamaica,2007,15467,2713800
Jamaica,2008,16859,2725635
Jamaica,2009,17794,2736995
Jamaica,2010,15998,2748568
Jamaica,2011,16916,2760494
Jamaica,2012,15701,2772430
Jamaica,2013,15892,2783687
Jamaica,2014,17230,2793749
Jamaica,2015,17670,2802534
Jamaica,2016,17765,2809915
Jamaica,2017,17976,2815764
Jamaica,2018,18245,2820097
Jamaica,2019,18689,2823271
Japan,1990,807557,123478000
Japan,1991,824801,123964000
Japan,1992,846809,124425000
Japan,1993,864506,124829000
Japan,1994,871010,125178000
Japan,1995,899507,125472000
Japan,1996,892671,125757000
Japan,1997,903186,126057000
Japan,1998,932157,126400000
Japan,1999,956957,126631000
Japan,2000,957156,126843000
Japan,2001,963477,127149000
Japan,2002,978260,127445000
Japan,2003,1004905,127718000
Japan,2004,1027241,127761000
Japan,2005,1063783,127773000
Japan,2006,1079326,127854000
Japan,2007,1101589,128001000
Japan,2008,1124395,128063000
Japan,2009,1142028,128047000
Japan,2010,1176098,128070000
Japan,2011,1229287,127833000
Japan,2012,1228031,127629000
Japan,2013,1241583,127445000
Japan,2014,1250427,127276000
Japan,2015,1264006,127141000
Japan,2016,1285516,127076000
Japan,2017,1300243,126972000
Japan,2018,1336522,126811000
Japan,2019,1369773,126633000
Jordan,1990,12797,3621908
Jordan,1991,13037,3915149
Jordan,1992,13161,4127693
Jordan,1993,13702,4348020
Jordan,1994,13962,4561406
Jordan,1995,14321,4752096
Jordan,1996,14667,4912516
Jordan,1997,14792,5046285
Jordan,1998,15022,5164284
Jordan,1999,15165,5276444
Jordan,2000,15193,5386945
Jordan,2001,15471,5498894
Jordan,2002,15658,5616066
Jordan,2003,15596,5741828
Jordan,2004,16160,5882061
Jordan,2005,17032,6029587
Jordan,2006,17360,6427371
Jordan,2007,17042,6827227
Jordan,2008,16975,6989866
Jordan,2009,17336,7141753
Jordan,2010,17932,7297043
Jordan,2011,18726,7480424
Jordan,2012,19563,7587127
Jordan,2013,20348,7991809
Jordan,2014,21608,8791710
Jordan,2015,22924,9544729
Jordan,2016,24705,10006367
Jordan,2017,26373,10234226
Jordan,2018,29102,10462306
Jordan,2019,30128,10671891
Kazakhstan,1990,126225,17154054
Kazakhstan,1991,131015,17278600
Kazakhstan,1992,138030,17332625
Kazakhstan,1993,148681,17274487
Kazakhstan,1994,156441,17043771
Kazakhstan,1995,162841,16730536
Kazakhstan,1996,162332,16416027
Kazakhstan,1997,158436,16043251
Kazakhstan,1998,153781,15647785
Kazakhstan,1999,150646,15455874
Kazakhstan,2000,152179,15501103
