country,year,total_deaths
Iceland,1994,1724
Iceland,1995,1815
Iceland,1996,1755
Iceland,1997,1752
Iceland,1998,1739
Iceland,1999,1713
Iceland,2000,1682
Iceland,2001,1687
Iceland,2002,1705
Iceland,2003,1697
Iceland,2004,1702
Iceland,2005,1718
Iceland,2006,1750
Iceland,2007,1770
Iceland,2008,1770
Iceland,2009,1788
Iceland,2010,1792
Iceland,2011,1809
Iceland,2012,1838
Iceland,2013,1847
Iceland,2014,1807
Iceland,2015,1845
Iceland,2016,1880
Iceland,2017,1921
Iceland,2018,1961
Iceland,2019,2011
India,1990,7466270
India,1991,7552853
India,1992,7613105
India,1993,7540003
India,1994,7455322
India,1995,7403319
India,1996,7467868
India,1997,7747248
India,1998,7827043
India,1999,7761464
India,2000,7770778
India,2001,7843434
India,2002,7823400
India,2003,7711081
India,2004,7544432
India,2005,7690096
India,2006,7874588
India,2007,8014215
India,2008,8159092
India,2009,7997048
India,2010,8001850
India,2011,8160776
India,2012,8245684
India,2013,8382673
India,2014,8343254
India,2015,8394566
India,2016,8383986
India,2017,8471931
India,2018,8698039
India,2019,8812747
Indonesia,1990,1282183
Indonesia,1991,1279954
Indonesia,1992,1283767
Indonesia,1993,1287201
Indonesia,1994,1291482
Indonesia,1995,1296069
Indonesia,1996,1301393
Indonesia,1997,1315521
Indonesia,1998,1333169
Indonesia,1999,1353044
Indonesia,2000,1368355
Indonesia,2001,1387294
Indonesia,2002,1407668
Indonesia,2003,1427036
Indonesia,2004,1611076
Indonesia,2005,1464702
Indonesia,2006,1490700
Indonesia,2007,1502669
Indonesia,2008,1521936
Indonesia,2009,1541680
Indonesia,2010,1556401
Indonesia,2011,1570567
Indonesia,2012,1585433
Indonesia,2013,1601345
Indonesia,2014,1617748
Indonesia,2015,1633442
Indonesia,2016,1651749
Indonesia,2017,1672968
Indonesia,2018,1697246
Indonesia,2019,1713143
Iran,1990,314691
Iran,1991,269335
Iran,1992,263566
Iran,1993,263135
Iran,1994,263745
Iran,1995,266115
Iran,1996,268904
Iran,1997,275149
Iran,1998,276700
Iran,1999,280781
Iran,2000,284331
Iran,2001,288697
Iran,2002,292585
Iran,2003,323662
Iran,2004,302021
Iran,2005,305830
Iran,2006,308995
Iran,2007,311463
Iran,2008,314230
Iran,2009,318197
Iran,2010,323083
Iran,2011,326691
Iran,2012,331494
Iran,2013,338620
Iran,2014,345284
Iran,2015,353566
Iran,2016,357702
Iran,2017,364442
Iran,2018,369268
Iran,2019,376080
Iraq,1990,101148
Iraq,1991,104492
Iraq,1992,109775
Iraq,1993,113304
Iraq,1994,115946
Iraq,1995,119038
Iraq,1996,121514
Iraq,1997,123814
Iraq,1998,124323
Iraq,1999,124625
Iraq,2000,124936
Iraq,2001,124754
Iraq,2002,125502
Iraq,2003,142917
Iraq,2004,145048
Iraq,2005,151998
Iraq,2006,168284
Iraq,2007,168773
Iraq,2008,148992
Iraq,2009,144596
Iraq,2010,144563
Iraq,2011,146130
Iraq,2012,149069
Iraq,2013,161378
Iraq,2014,181811
Iraq,2015,176607
Iraq,2016,180787
Iraq,2017,179821
Iraq,2018,159476
Iraq,2019,165314
Ireland,1990,29601
Ireland,1991,29519
Ireland,1992,29603
Ireland,1993,29914
Ireland,1994,29708
Ireland,1995,30245
Ireland,1996,30139
Ireland,1997,30097
Ireland,1998,30066
Ireland,1999,30304
Ireland,2000,29731
Ireland,2001,28750
Ireland,2002,28210
Ireland,2003,27630
Ireland,2004,27298
Ireland,2005,26935
Ireland,2006,27024
Ireland,2007,26819
Ireland,2008,26866
Ireland,2009,27046
Ireland,2010,26414
Ireland,2011,27255
Ireland,2012,27664
Ireland,2013,27929
Ireland,2014,28066
Ireland,2015,28598
Ireland,2016,28885
Ireland,2017,29488
Ireland,2018,30262
Ireland,2019,31031
Israel,1990,27720
Israel,1991,29277
Israel,1992,30801
Israel,1993,31100
Israel,1994,31964
Israel,1995,33041
Israel,1996,33529
Israel,1997,33928
Israel,1998,34554
Israel,1999,34801
Israel,2000,35210
Israel,2001,35468
Israel,2002,36633
Israel,2003,36202
Israel,2004,36018
Israel,2005,36170
Israel,2006,36621
Israel,2007,36817
Israel,2008,36978
Israel,2009,36858
Israel,2010,36743
Israel,2011,37761
Israel,2012,38216
Israel,2013,38671
Israel,2014,40911
Israel,2015,40469
Israel,2016,40936
Israel,2017,42036
Israel,2018,43689
Israel,2019,44807
Italy,1990,529150
Italy,1991,537136
Italy,1992,535289
Italy,1993,536737
Italy,1994,540254
Italy,1995,541602
Italy,1996,544087
Italy,1997,545667
Italy,1998,552276
Italy,1999,548939
Italy,2000,544548
Italy,2001,544487
Italy,2002,548383
Italy,2003,555480
Italy,2004,540322
Italy,2005,542449
Italy,2006,545214
Italy,2007,551697
Italy,2008,558179
Italy,2009,562648
Italy,2010,560902
Italy,2011,569439
Italy,2012,576094
Italy,2013,572907
Italy,2014,574659
Italy,2015,593941
Italy,2016,590430
Italy,2017,598388
Italy,2018,613427
Italy,2019,624571
Jamaica,1990,12411
Jamaica,1991,11764
Jamaica,1992,12272
Jamaica,1993,12911
Jamaica,1994,13273
Jamaica,1995,13458
Jamaica,1996,13674
Jamaica,1997,14130
Jamaica,1998,14418
Jamaica,1999,15065
Jamaica,2000,15209
Jamaica,2001,15464
Jamaica,2002,14880
Jamaica,2003,14426
Jamaica,2004,14241
Jamaica,2005,13802
Jamaica,2006,13908
Jamaica,2007,15467
Jamaica,2008,16859
Jamaica,2009,17794
Jamaica,2010,15998
Jamaica,2011,16916
Jamaica,2012,15701
Jamaica,2013,15892
Jamaica,2014,17230
Jamaica,2015,17670
Jamaica,2016,17765
Jamaica,2017,17976
Jamaica,2018,18245
Jamaica,2019,18689
Japan,1990,807557
Japan,1991,824801
Japan,1992,846809
Japan,1993,864506
Japan,1994,871010
Japan,1995,899507
Japan,1996,892671
Japan,1997,903186
Japan,1998,932157
Japan,1999,956957
Japan,2000,957156
Japan,2001,963477
Japan,2002,978260
Japan,2003,1004905
Japan,2004,1027241
Japan,2005,1063783
Japan,2006,1079326
Japan,2007,1101589
Japan,2008,1124395
Japan,2009,1142028
Japan,2010,1176098
Japan,2011,1229287
Japan,2012,1228031
Japan,2013,1241583
Japan,2014,1250427
Japan,2015,1264006
Japan,2016,1285516
Japan,2017,1300243
Japan,2018,1336522
Japan,2019,1369773
Jordan,1990,12797
Jordan,1991,13037
Jordan,1992,13161
Jordan,1993,13702
Jordan,1994,13962
Jordan,1995,14321
Jordan,1996,14667
Jordan,1997,14792
Jordan,1998,15022
Jordan,1999,15165
Jordan,2000,15193
Jordan,2001,15471
Jordan,2002,15658
Jordan,2003,15596
Jordan,2004,16160
Jordan,2005,17032
Jordan,2006,17360
Jordan,2007,17042
Jordan,2008,16975
Jordan,2009,17336
Jordan,2010,17932
Jordan,2011,18726
Jordan,2012,19563
Jordan,2013,20348
Jordan,2014,21608
Jordan,2015,22924
Jordan,2016,24705
Jordan,2017,26373
Jordan,2018,29102
Jordan,2019,30128
Kazakhstan,1990,126225
Kazakhstan,1991,131015
Kazakhstan,1992,138030
Kazakhstan,1993,148681
Kazakhstan,1994,156441
Kazakhstan,1995,162841
Kazakhstan,1996,162332
Kazakhstan,1997,158436
Kazakhstan,1998,153781
Kazakhstan,1999,150646
Kazakhstan,2000,152179
Kazakhstan,2001,153407
Kazakhstan,2002,155852
Kazakhstan,2003,160082
Kazakhstan,2004,161685
Kazakhstan,2005,164619
Kazakhstan,2006,165596
Kazakhstan,2007,164206
Kazakhstan,2008,158329
Kazakhstan,2009,152836
Kazakhstan,2010,153434
Kazakhstan,2011,152953
Kazakhstan,2012,151789
Kazakhstan,2013,146776
Kazakhstan,2014,143017
Kazakhstan,2015,141161
Kazakhstan,2016,140413
Kazakhstan,2017,139158
Kazakhstan,2018,140230
Kazakhstan,2019,140298
Kenya,1990,176824
Kenya,1991,190183
Kenya,1992,206498
Kenya,1993,222747
Kenya,1994,239386
Kenya,1995,255938
Kenya,1996,270945
Kenya,1997,286171
Kenya,1998,299143
Kenya,1999,308285
Kenya,2000,316112
Kenya,2001,322400
Kenya,2002,328460
Kenya,2003,337016
Kenya,2004,337654
Kenya,2005,333536
Kenya,2006,326762
Kenya,2007,318851
Kenya,2008,313087
Kenya,2009,306002
Kenya,2010,301784
Kenya,2011,297117
Kenya,2012,293296
Kenya,2013,293413
Kenya,2014,292013
Kenya,2015,288297
Kenya,2016,284595
Kenya,2017,285014
Kenya,2018,285557
Kenya,2019,288177
Kiribati,1990,912
Kiribati,1991,923
Kiribati,1992,931
Kiribati,1993,932
Kiribati,1994,924
Kiribati,1995,925
Kiribati,1996,918
Kiribati,1997,927
Kiribati,1998,934
Kiribati,1999,950
Kiribati,2000,955
Kiribati,2001,959
Kiribati,2002,963
Kiribati,2003,966
Kiribati,2004,973
Kiribati,2005,980
Kiribati,2006,990
Kiribati,2007,1007
Kiribati,2008,1019
Kiribati,2009,1030
Kiribati,2010,1043
Kiribati,2011,1053
Kiribati,2012,1060
Kiribati,2013,1070
Kiribati,2014,1079
Kiribati,2015,1083
Kiribati,2016,1093
Kiribati,2017,1104
Kiribati,2018,1112
Kiribati,2019,1124
Kuwait,1990,4841
Kuwait,1991,5706
Kuwait,1992,3116
Kuwait,1993,3218
Kuwait,1994,3516
Kuwait,1995,3726
Kuwait,1996,3758
Kuwait,1997,4240
Kuwait,1998,4177
Kuwait,1999,4621
Kuwait,2000,4717
Kuwait,2001,4503
Kuwait,2002,4943
Kuwait,2003,5060
Kuwait,2004,5363
Kuwait,2005,5682
Kuwait,2006,6020
Kuwait,2007,6207
Kuwait,2008,7047
Kuwait,2009,7005
Kuwait,2010,6479
Kuwait,2011,6425
Kuwait,2012,6777
Kuwait,2013,6938
Kuwait,2014,7130
Kuwait,2015,7565
Kuwait,2016,8002
Kuwait,2017,8473
Kuwait,2018,8968
Kuwait,2019,9512
Kyrgyzstan,1990,33917
Kyrgyzstan,1991,34440
Kyrgyzstan,1992,35122
Kyrgyzstan,1993,37022
Kyrgyzstan,1994,39217
Kyrgyzstan,1995,39117
Kyrgyzstan,1996,37694
Kyrgyzstan,1997,37061
Kyrgyzstan,1998,36789
Kyrgyzstan,1999,36284
Kyrgyzstan,2000,38575
Kyrgyzstan,2001,39046
Kyrgyzstan,2002,39424
Kyrgyzstan,2003,39949
Kyrgyzstan,2004,39294
Kyrgyzstan,2005,39813
Kyrgyzstan,2006,40862
Kyrgyzstan,2007,40483
Kyrgyzstan,2008,39596
Kyrgyzstan,2009,37921
Kyrgyzstan,2010,37619
Kyrgyzstan,2011,36716
Kyrgyzstan,2012,36187
Kyrgyzstan,2013,35653
Kyrgyzstan,2014,35616
Kyrgyzstan,2015,35978
Kyrgyzstan,2016,34636
Kyrgyzstan,2017,34718
Kyrgyzstan,2018,34709
Kyrgyzstan,2019,35172
Laos,1990,53046
Laos,1991,52724
Laos,1992,52752
Laos,1993,53019
Laos,1994,53212
Laos,1995,52779
Laos,1996,52593
Laos,1997,52161
Laos,1998,51724
Laos,1999,51178
Laos,2000,50683
Laos,2001,49913
Laos,2002,48999
Laos,2003,48059
Laos,2004,47028
Laos,2005,46292
Laos,2006,45645
Laos,2007,44682
Laos,2008,44534
Laos,2009,43822
Laos,2010,43062
Laos,2011,42355
Laos,2012,42003
Laos,2013,41674
Laos,2014,41382
Laos,2015,41427
Laos,2016,41496
Laos,2017,41646
Laos,2018,42141
Laos,2019,42478
Latvia,1990,32117
Latvia,1991,32456
Latvia,1992,33528
Latvia,1993,37317
Latvia,1994,40029
Latvia,1995,37479
Latvia,1996,32582
Latvia,1997,31510
Latvia,1998,32662
Latvia,1999,31245
Latvia,2000,30453
Latvia,2001,31765
Latvia,2002,31280
Latvia,2003,31043
Latvia,2004,30735
Latvia,2005,31683
Latvia,2006,33055
Latvia,2007,32307
Latvia,2008,30368
Latvia,2009,29232
Latvia,2010,28932
Latvia,2011,28331
Latvia,2012,28086
Latvia,2013,28531
Latvia,2014,27860
Latvia,2015,27379
Latvia,2016,26725
Latvia,2017,26714
Latvia,2018,26875
Latvia,2019,26944
Lebanon,1990,20783
Lebanon,1991,18919
Lebanon,1992,19151
Lebanon,1993,19282
Lebanon,1994,19286
Lebanon,1995,19296
Lebanon,1996,19551
Lebanon,1997,19668
Lebanon,1998,19928
Lebanon,1999,20207
Lebanon,2000,20558
Lebanon,2001,21016
Lebanon,2002,21585
Lebanon,2003,22268
Lebanon,2004,23041
Lebanon,2005,23899
Lebanon,2006,25492
Lebanon,2007,25671
Lebanon,2008,26645
Lebanon,2009,27230
Lebanon,2010,27887
Lebanon,2011,28834
Lebanon,2012,29762
Lebanon,2013,30631
Lebanon,2014,31354
Lebanon,2015,31758
Lebanon,2016,32128
Lebanon,2017,32571
Lebanon,2018,33423
Lebanon,2019,32951
Lesotho,1990,17094
Lesotho,1991,17434
Lesotho,1992,18022
Lesotho,1993,18799
Lesotho,1994,19891
Lesotho,1995,21088
Lesotho,1996,22553
Lesotho,1997,24407
Lesotho,1998,26924
Lesotho,1999,29336
Lesotho,2000,32056
Lesotho,2001,34027
Lesotho,2002,36059
Lesotho,2003,38103
Lesotho,2004,39686
Lesotho,2005,40230
Lesotho,2006,39625
Lesotho,2007,37915
Lesotho,2008,36080
Lesotho,2009,34717
Lesotho,2010,33984
Lesotho,2011,34173
Lesotho,2012,35037
Lesotho,2013,35617
Lesotho,2014,35951
Lesotho,2015,35458
Lesotho,2016,33924
Lesotho,2017,32538
Lesotho,2018,32021
Lesotho,2019,31982
Liberia,1990,34083
Liberia,1991,31189
Liberia,1992,31813
Liberia,1993,34136
Liberia,1994,35936
Liberia,1995,34780
Liberia,1996,37677
Liberia,1997,35570
Liberia,1998,36123
Liberia,1999,36217
Liberia,2000,35723
Liberia,2001,34986
Liberia,2002,35364
Liberia,2003,35284
Liberia,2004,31182
Liberia,2005,31594
Liberia,2006,31320
Liberia,2007,31018
Liberia,2008,30837
Liberia,2009,30867
Liberia,2010,30807
Liberia,2011,30709
Liberia,2012,30218
Liberia,2013,29652
Liberia,2014,29201
Liberia,2015,28918
Liberia,2016,28816
Liberia,2017,28259
Liberia,2018,27878
Liberia,2019,27883
Libya,1990,17357
Libya,1991,17108
Libya,1992,16760
Libya,1993,16592
Libya,1994,16433
Libya,1995,16274
Libya,1996,18542
Libya,1997,16527
Libya,1998,17023
Libya,1999,17395
Libya,2000,17764
Libya,2001,18050
Libya,2002,18455
Libya,2003,18365
Libya,2004,17723
Libya,2005,17699
Libya,2006,18057
Libya,2007,19875
Libya,2008,20721
Libya,2009,21694
Libya,2010,21624
Libya,2011,27914
Libya,2012,22788
Libya,2013,23217
Libya,2014,28946
Libya,2015,27857
Libya,2016,29932
Libya,2017,28836
Libya,2018,29850
Libya,2019,30538
Lithuania,1990,37364
Lithuania,1991,39302
Lithuania,1992,39276
Lithuania,1993,43269
Lithuania,1994,44651
Lithuania,1995,43681
Lithuania,1996,41120
Lithuania,1997,39250
Lithuania,1998,39275
Lithuania,1999,38418
Lithuania,2000,37857
Lithuania,2001,39739
Lithuania,2002,39491
Lithuania,2003,40047
Lithuania,2004,40342
Lithuania,2005,42878
Lithuania,2006,44208
Lithuania,2007,45530
Lithuania,2008,44154
Lithuania,2009,40725
Lithuania,2010,41025
Lithuania,2011,40479
Lithuania,2012,40210
Lithuania,2013,40701
Lithuania,2014,39601
Lithuania,2015,40291
Lithuania,2016,40108
Lithuania,2017,38093
Lithuania,2018,38242
Lithuania,2019,38058
Luxembourg,1990,3751
Luxembourg,1991,3754
Luxembourg,1992,3729
Luxembourg,1993,3732
Luxembourg,1994,3695
Luxembourg,1995,3687
Luxembourg,1996,3677
Luxembourg,1997,3646
Luxembourg,1998,3634
Luxembourg,1999,3619
Luxembourg,2000,3634
Luxembourg,2001,3572
Luxembourg,2002,3576
Luxembourg,2003,3545
Luxembourg,2004,3565
Luxembourg,2005,3567
Luxembourg,2006,3579
Luxembourg,2007,3553
Luxembourg,2008,3529
Luxembourg,2009,3558
Luxembourg,2010,3591
Luxembourg,2011,3608
Luxembourg,2012,3639
Luxembourg,2013,3672
Luxembourg,2014,3676
Luxembourg,2015,3672
Luxembourg,2016,3654
Luxembourg,2017,3760
Luxembourg,2018,3862
Luxembourg,2019,3980
Madagascar,1990,144244
Madagascar,1991,144744
Madagascar,1992,145263
Madagascar,1993,147715
Madagascar,1994,145967
Madagascar,1995,143964
Madagascar,1996,144363
Madagascar,1997,144929
Madagascar,1998,145237
Madagascar,1999,144885
Madagascar,2000,144258
Madagascar,2001,144106
Madagascar,2002,145742
Madagascar,2003,147183
Madagascar,2004,147881
Madagascar,2005,150921
Madagascar,2006,150980
Madagascar,2007,150889
Madagascar,2008,151991
Madagascar,2009,153145
Madagascar,2010,152443
Madagascar,2011,153474
Madagascar,2012,153629
Madagascar,2013,153332
Madagascar,2014,154899
Madagascar,2015,155034
Madagascar,2016,154853
Madagascar,2017,156005
Madagascar,2018,156695
Madagascar,2019,156962
Malawi,1990,146878
Malawi,1991,154460
Malawi,1992,160959
Malawi,1993,166473
Malawi,1994,169984
Malawi,1995,173074
Malawi,1996,177329
Malawi,1997,181477
Malawi,1998,185750
Malawi,1999,192849
Malawi,2000,192171
Malawi,2001,191829
Malawi,2002,190287
Malawi,2003,186749
Malawi,2004,182691
Malawi,2005,177655
Malawi,2006,171948
Malawi,2007,163653
Malawi,2008,153872
Malawi,2009,146757
Malawi,2010,140123
Malawi,2011,134492
Malawi,2012,127419
Malawi,2013,122006
Malawi,2014,118920
Malawi,2015,117732
Malawi,2016,115814
Malawi,2017,113461
Malawi,2018,112565
Malawi,2019,112153
Malaysia,1990,76119
Malaysia,1991,76915
Malaysia,1992,79162
Malaysia,1993,82704
Malaysia,1994,88191
Malaysia,1995,93824
Malaysia,1996,93050
Malaysia,1997,93030
Malaysia,1998,92919
Malaysia,1999,103152
Malaysia,2000,99840
Malaysia,2001,101429
Malaysia,2002,103946
Malaysia,2003,106554
Malaysia,2004,106621
Malaysia,2005,107797
Malaysia,2006,109840
Malaysia,2007,112051
Malaysia,2008,117769
Malaysia,2009,123231
Malaysia,2010,124811
Malaysia,2011,127773
Malaysia,2012,130322
Malaysia,2013,129166
Malaysia,2014,136203
Malaysia,2015,141575
Malaysia,2016,148754
Malaysia,2017,154115
Malaysia,2018,159025
Malaysia,2019,167733
Maldives,1990,1221
Maldives,1991,1211
Maldives,1992,1197
Maldives,1993,1168
Maldives,1994,1127
Maldives,1995,1109
Maldives,1996,1112
Maldives,1997,1101
Maldives,1998,1057
Maldives,1999,1026
Maldives,2000,1022
Maldives,2001,1020
Maldives,2002,980
Maldives,2003,962
Maldives,2004,1047
Maldives,2005,946
Maldives,2006,957
Maldives,2007,964
Maldives,2008,979
Maldives,2009,1002
Maldives,2010,1026
Maldives,2011,1047
Maldives,2012,1073
Maldives,2013,1101
Maldives,2014,1136
Maldives,2015,1166
Maldives,2016,1218
Maldives,2017,1268
Maldives,2018,1320
Maldives,2019,1374
Mali,1990,141215
Mali,1991,141280
Mali,1992,142221
Mali,1993,143003
Mali,1994,145567
Mali,1995,147798
Mali,1996,150821
Mali,1997,158214
Mali,1998,163872
Mali,1999,157370
Mali,2000,159576
Mali,2001,159812
Mali,2002,166243
Mali,2003,166452
Mali,2004,165214
Mali,2005,165962
Mali,2006,166660
Mali,2007,164390
Mali,2008,166887
Mali,2009,167474
Mali,2010,166638
Mali,2011,166639
Mali,2012,171545
Mali,2013,176724
Mali,2014,178721
Mali,2015,180418
Mali,2016,185680
Mali,2017,188628
Mali,2018,189307
Mali,2019,188502
Malta,1990,2603
Malta,1991,2613
Malta,1992,2629
Malta,1993,2622
Malta,1994,2611
Malta,1995,2651
Malta,1996,2692
Malta,1997,2733
Malta,1998,2741
Malta,1999,2801
Malta,2000,2837
Malta,2001,2872
Malta,2002,2928
Malta,2003,2953
Malta,2004,2944
Malta,2005,2933
Malta,2006,2942
Malta,2007,2974
Malta,2008,3015
Malta,2009,3050
Malta,2010,3076
Malta,2011,3146
Malta,2012,3194
Malta,2013,3220
Malta,2014,3265
Malta,2015,3251
Malta,2016,3350
Malta,2017,3423
Malta,2018,3495
Malta,2019,3590
Marshall Islands,1990,278
Marshall Islands,1991,287
Marshall Islands,1992,290
Marshall Islands,1993,294
Marshall Islands,1994,282
Marshall Islands,1995,287
Marshall Islands,1996,292
Marshall Islands,1997,303
Marshall Islands,1998,311
Marshall Islands,1999,315
Marshall Islands,2000,327
Marshall Islands,2001,327
Marshall Islands,2002,334
Marshall Islands,2003,339
Marshall Islands,2004,343
Marshall Islands,2005,348
Marshall Islands,2006,353
Marshall Islands,2007,355
Marshall Islands,2008,357
Marshall Islands,2009,359
Marshall Islands,2010,362
Marshall Islands,2011,365
Marshall Islands,2012,365
Marshall Islands,2013,372
Marshall Islands,2014,374
Marshall Islands,2015,380
Marshall Islands,2016,385
Marshall Islands,2017,393
Marshall Islands,2018,401
Marshall Islands,2019,408
Mauritania,1990,20911
Mauritania,1991,20869
Mauritania,1992,20908
Mauritania,1993,20958
Mauritania,1994,21042
Mauritania,1995,20981
Mauritania,1996,21392
Mauritania,1997,21325
Mauritania,1998,21411
Mauritania,1999,21340
Mauritania,2000,21133
Mauritania,2001,20930
Mauritania,2002,20728
Mauritania,2003,20486
Mauritania,2004,20120
Mauritania,2005,20347
Mauritania,2006,19980
Mauritania,2007,19744
Mauritania,2008,19593
Mauritania,2009,19483
Mauritania,2010,19262
Mauritania,2011,19292
Mauritania,2012,19489
Mauritania,2013,19564
Mauritania,2014,19540
Mauritania,2015,19727
Mauritania,2016,19782
Mauritania,2017,19833
Mauritania,2018,19937
Mauritania,2019,20187
Mauritius,1990,6910
Mauritius,1991,6832
Mauritius,1992,7030
Mauritius,1993,7284
Mauritius,1994,7388
Mauritius,1995,7420
Mauritius,1996,7566
Mauritius,1997,7893
Mauritius,1998,7703
Mauritius,1999,7826
Mauritius,2000,7827
Mauritius,2001,7883
Mauritius,2002,8105
Mauritius,2003,8233
Mauritius,2004,8250
Mauritius,2005,8469
Mauritius,2006,8536
Mauritius,2007,8446
Mauritius,2008,8715
Mauritius,2009,8907
Mauritius,2010,8916
Mauritius,2011,8858
Mauritius,2012,9026
Mauritius,2013,9063
Mauritius,2014,9324
Mauritius,2015,9472
Mauritius,2016,9790
Mauritius,2017,10090
Mauritius,2018,10377
Mauritius,2019,10588
Mexico,1990,428527
Mexico,1991,427721
Mexico,1992,430771
Mexico,1993,436035
Mexico,1994,439126
Mexico,1995,446019
Mexico,1996,448362
Mexico,1997,452170
Mexico,1998,454719
Mexico,1999,450716
Mexico,2000,446812
Mexico,2001,449119
Mexico,2002,462141
Mexico,2003,474694
Mexico,2004,476111
Mexico,2005,492515
Mexico,2006,494966
Mexico,2007,502696
Mexico,2008,532367
Mexico,2009,557321
Mexico,2010,562314
Mexico,2011,569132
Mexico,2012,582924
Mexico,2013,614992
Mexico,2014,630611
Mexico,2015,643386
Mexico,2016,663355
Mexico,2017,699045
Mexico,2018,714732
Mexico,2019,737402
Micronesia,1990,794
Micronesia,1991,799
Micronesia,1992,803
Micronesia,1993,804
Micronesia,1994,806
Micronesia,1995,801
Micronesia,1996,803
Micronesia,1997,798
Micronesia,1998,797
Micronesia,1999,794
Micronesia,2000,808
Micronesia,2001,785
Micronesia,2002,829
Micronesia,2003,780
Micronesia,2004,785
Micronesia,2005,783
Micronesia,2006,786
Micronesia,2007,792
Micronesia,2008,797
Micronesia,2009,804
Micronesia,2010,808
Micronesia,2011,817
Micronesia,2012,825
Micronesia,2013,835
Micronesia,2014,850
Micronesia,2015,868
Micronesia,2016,875
Micronesia,2017,888
Micronesia,2018,905
Micronesia,2019,918
Moldova,1990,43766
Moldova,1991,46679
Moldova,1992,45815
Moldova,1993,47127
Moldova,1994,52775
Moldova,1995,54135
Moldova,1996,51111
Moldova,1997,46811
Moldova,1998,44794
Moldova,1999,45703
Moldova,2000,46297
Moldova,2001,46287
Moldova,2002,47998
Moldova,2003,49201
Moldova,2004,48595
Moldova,2005,50579
Moldova,2006,49415
Moldova,2007,49443
Moldova,2008,48753
Moldova,2009,48603
Moldova,2010,49584
Moldova,2011,44477
Moldova,2012,44394
Moldova,2013,43143
Moldova,2014,44977
Moldova,2015,46729
Moldova,2016,45980
Moldova,2017,43619
Moldova,2018,43326
Moldova,2019,42483
Monaco,1990,429
Monaco,1991,434
Monaco,1992,440
Monaco,1993,446
Monaco,1994,449
Monaco,1995,454
Monaco,1996,462
Monaco,1997,466
Monaco,1998,469
Monaco,1999,472
Monaco,2000,472
Monaco,2001,478
Monaco,2002,484
Monaco,2003,489
Monaco,2004,491
Monaco,2005,495
Monaco,2006,500
Monaco,2007,502
Monaco,2008,504
Monaco,2009,508
Monaco,2010,512
Monaco,2011,514
Monaco,2012,515
Monaco,2013,517
Monaco,2014,517
Monaco,2015,516
Monaco,2016,515
Monaco,2017,514
Monaco,2018,514
Monaco,2019,513
Mongolia,1990,20291
Mongolia,1991,20476
Mongolia,1992,20856
Mongolia,1993,21109
Mongolia,1994,21324
Mongolia,1995,21544
Mongolia,1996,21771
Mongolia,1997,21396
Mongolia,1998,21016
Mongolia,1999,20826
Mongolia,2000,20770
Mongolia,2001,20777
Mongolia,2002,20570
Mongolia,2003,20499
Mongolia,2004,20433
Mongolia,2005,20522
Mongolia,2006,20600
Mongolia,2007,20485
Mongolia,2008,20629
Mongolia,2009,21080
Mongolia,2010,21480
Mongolia,2011,21773
Mongolia,2012,21796
Mongolia,2013,21806
Mongolia,2014,21762
Mongolia,2015,21956
Mongolia,2016,22884
Mongolia,2017,23651
Mongolia,2018,24361
Mongolia,2019,25272
Montenegro,1990,4204
Montenegro,1991,4141
Montenegro,1992,4238
Montenegro,1993,4458
Montenegro,1994,4684
Montenegro,1995,4822
Montenegro,1996,4978
Montenegro,1997,5181
Montenegro,1998,5233
Montenegro,1999,5293
Montenegro,2000,5369
Montenegro,2001,5492
Montenegro,2002,5626
Montenegro,2003,5820
Montenegro,2004,5977
Montenegro,2005,6141
Montenegro,2006,6244
Montenegro,2007,6334
Montenegro,2008,6370
Montenegro,2009,6413
Montenegro,2010,6406
Montenegro,2011,6451
Montenegro,2012,6477
Montenegro,2013,6583
Montenegro,2014,6701
Montenegro,2015,6785
Montenegro,2016,6819
Montenegro,2017,6860
Montenegro,2018,6788
Montenegro,2019,6722
Morocco,1990,159568
Morocco,1991,160617
Morocco,1992,165610
Morocco,1993,168287
Morocco,1994,167943
Morocco,1995,169977
Morocco,1996,169405
Morocco,1997,171165
Morocco,1998,172002
Morocco,1999,174644
Morocco,2000,171859
Morocco,2001,171342
Morocco,2002,172406
Morocco,2003,176778
Morocco,2004,179293
Morocco,2005,181166
Morocco,2006,183886
Morocco,2007,187102
Morocco,2008,189666
Morocco,2009,191754
Morocco,2010,193213
Morocco,2011,194374
Morocco,2012,197025
Morocco,2013,210420
Morocco,2014,211303
Morocco,2015,212173
Morocco,2016,213925
Morocco,2017,216404
Morocco,2018,219071
Morocco,2019,221658
Mozambique,1990,186950
Mozambique,1991,185164
Mozambique,1992,185049
Mozambique,1993,189472
Mozambique,1994,197086
Mozambique,1995,205043
Mozambique,1996,209664
Mozambique,1997,214201
Mozambique,1998,219200
Mozambique,1999,225030
Mozambique,2000,230357
Mozambique,2001,233207
Mozambique,2002,237191
Mozambique,2003,240810
Mozambique,2004,244354
Mozambique,2005,247978
Mozambique,2006,256731
Mozambique,2007,255709
Mozambique,2008,254267
Mozambique,2009,257911
Mozambique,2010,261433
Mozambique,2011,262443
Mozambique,2012,267849
Mozambique,2013,267554
Mozambique,2014,261714
Mozambique,2015,255992
Mozambique,2016,251109
Mozambique,2017,247356
Mozambique,2018,246092
Mozambique,2019,248810
Myanmar,1990,468481
Myanmar,1991,471396
