country,year,cause_deaths,total_deaths,ratio
Kyrgyzstan,1999,471,36284,0.012980928232829897
Kyrgyzstan,2000,455,38575,0.011795204147764096
Kyrgyzstan,2001,417,39046,0.010679711109972852
Kyrgyzstan,2002,412,39424,0.010450487012987012
Kyrgyzstan,2003,396,39949,0.009912638614233147
Kyrgyzstan,2004,411,39294,0.010459612154527408
Kyrgyzstan,2005,439,39813,0.011026549117122548
Kyrgyzstan,2006,421,40862,0.01030297097547844
Kyrgyzstan,2007,408,40483,0.010078304473482697
Kyrgyzstan,2008,398,39596,0.010051520355591474
Kyrgyzstan,2009,393,37921,0.010363650747606867
Kyrgyzstan,2010,410,37619,0.010898747973098701
Kyrgyzstan,2011,378,36716,0.010295239132803138
Kyrgyzstan,2012,340,36187,0.009395639317987122
Kyrgyzstan,2013,319,35653,0.008947353658878636
Kyrgyzstan,2014,293,35616,0.008226639712488769
Kyrgyzstan,2015,295,35978,0.008199455222636055
Kyrgyzstan,2016,257,34636,0.007420025407090888
Kyrgyzstan,2017,247,34718,0.007114465118958465
Kyrgyzstan,2018,284,34709,0.00818231582586649
Kyrgyzstan,2019,297,35172,0.008444216990788126
Laos,1990,613,53046,0.011556007993062625
Laos,1991,631,52724,0.011967984219710188
Laos,1992,645,52752,0.012227024567788899
Laos,1993,662,53019,0.01248608989230276
Laos,1994,678,53212,0.012741486882658047
Laos,1995,694,52779,0.013149169177134845
Laos,1996,702,52593,0.013347783925617477
Laos,1997,722,52161,0.013841759168727593
Laos,1998,749,51724,0.014480705281880751
Laos,1999,759,51178,0.014830591269686194
Laos,2000,755,50683,0.014896513623897559
Laos,2001,766,49913,0.0153467032636788
Laos,2002,765,48999,0.015612563521704525
Laos,2003,766,48059,0.015938741963003808
Laos,2004,765,47028,0.016266904822658843
Laos,2005,772,46292,0.016676747602177484
Laos,2006,771,45645,0.016891225764048636
Laos,2007,769,44682,0.017210509824985454
Laos,2008,771,44534,0.017312615080612565
Laos,2009,774,43822,0.017662361371000867
Laos,2010,770,43062,0.017881194556685708
Laos,2011,754,42355,0.01780191240703577
Laos,2012,750,42003,0.01785586743804014
Laos,2013,749,41674,0.017972836780726593
Laos,2014,587,41382,0.014184911314097918
Laos,2015,590,41427,0.014241919521085283
Laos,2016,586,41496,0.014121843069211491
Laos,2017,576,41646,0.01383086010661288
Laos,2018,569,42141,0.013502289931420707
Laos,2019,560,42478,0.013183294882056594
Latvia,1990,279,32117,0.008686988199395958
Latvia,1991,329,32456,0.010136800591570126
Latvia,1992,433,33528,0.012914578859460749
Latvia,1993,595,37317,0.015944475708122303
Latvia,1994,625,40029,0.015613680081940593
Latvia,1995,535,37479,0.014274660476533526
Latvia,1996,423,32582,0.012982628445153766
Latvia,1997,423,31510,0.01342430974293875
Latvia,1998,387,32662,0.011848631437144081
Latvia,1999,370,31245,0.011841894703152504
Latvia,2000,352,30453,0.011558795520966735
Latvia,2001,338,31765,0.010640642216275776
Latvia,2002,322,31280,0.010294117647058823
Latvia,2003,309,31043,0.009953934864542732
Latvia,2004,274,30735,0.00891491784610379
Latvia,2005,273,31683,0.008616608275731465
Latvia,2006,268,33055,0.008107699289063682
Latvia,2007,231,32307,0.007150153217568948
Latvia,2008,223,30368,0.007343256059009483
Latvia,2009,188,29232,0.006431308155446087
Latvia,2010,177,28932,0.006117793446702613
Latvia,2011,166,28331,0.0058593060604990995
Latvia,2012,158,28086,0.0056255785800754824
Latvia,2013,158,28531,0.005537836037993761
Latvia,2014,163,27860,0.005850681981335247
Latvia,2015,139,27379,0.005076883743014719
Latvia,2016,138,26725,0.005163704396632367
Latvia,2017,137,26714,0.005128397095156098
Latvia,2018,136,26875,0.00506046511627907
Latvia,2019,136,26944,0.005047505938242281
Lebanon,1990,1378,20783,0.06630419092527547
Lebanon,1991,262,18919,0.01384851207780538
Lebanon,1992,266,19151,0.013889614119367134
Lebanon,1993,265,19282,0.013743387615392594
Lebanon,1994,279,19286,0.014466452348854091
Lebanon,1995,263,19296,0.013629767827529022
Lebanon,1996,242,19551,0.012377883484220756
Lebanon,1997,231,19668,0.01174496644295302
Lebanon,1998,241,19928,0.01209353673223605
Lebanon,1999,233,20207,0.011530657692878706
Lebanon,2000,223,20558,0.010847358692479813
Lebanon,2001,189,21016,0.00899314807765512
Lebanon,2002,181,21585,0.008385452860782952
Lebanon,2003,177,22268,0.007948625830788576
Lebanon,2004,174,23041,0.007551755566164663
Lebanon,2005,174,23899,0.007280639357295285
Lebanon,2006,173,25492,0.006786442805586066
Lebanon,2007,175,25671,0.006817030890888551
Lebanon,2008,214,26645,0.008031525614561831
Lebanon,2009,174,27230,0.006390011017260375
Lebanon,2010,176,27887,0.006311184422849356
Lebanon,2011,186,28834,0.006450717902476243
Lebanon,2012,262,29762,0.008803171829850144
Lebanon,2013,353,30631,0.011524272795533936
Lebanon,2014,304,31354,0.009695732601900873
Lebanon,2015,346,31758,0.010894892625480193
Lebanon,2016,257,32128,0.007999252988047809
Lebanon,2017,443,32571,0.013601056154247644
Lebanon,2018,218,33423,0.00652245459713371
Lebanon,2019,216,32951,0.006555188006433795
Lesotho,1990,328,17094,0.019188019188019188
Lesotho,1991,392,17434,0.022484799816450615
Lesotho,1992,453,18022,0.025135944956164686
Lesotho,1993,499,18799,0.026543965104526838
Lesotho,1994,535,19891,0.026896586395857423
Lesotho,1995,537,21088,0.02546471927162367
Lesotho,1996,540,22553,0.023943599521128008
Lesotho,1997,557,24407,0.022821321751956405
Lesotho,1998,598,26924,0.02221066706284356
Lesotho,1999,639,29336,0.021782110717207526
Lesotho,2000,664,32056,0.02071375093586224
Lesotho,2001,674,34027,0.019807799688482675
Lesotho,2002,687,36059,0.01905210904351202
Lesotho,2003,697,38103,0.018292522898459437
Lesotho,2004,704,39686,0.017739253137126442
Lesotho,2005,703,40230,0.01747452150136714
Lesotho,2006,694,39625,0.017514195583596213
Lesotho,2007,693,37915,0.01827772649347224
Lesotho,2008,695,36080,0.019262749445676276
Lesotho,2009,695,34717,0.02001901085923323
Lesotho,2010,704,33984,0.02071563088512241
Lesotho,2011,703,34173,0.020571796447487783
Lesotho,2012,710,35037,0.020264292034135344
Lesotho,2013,717,35617,0.020130836398349103
Lesotho,2014,720,35951,0.020027259325192625
Lesotho,2015,723,35458,0.020390320943087598
Lesotho,2016,724,33924,0.021341822898243133
Lesotho,2017,725,32538,0.022281639928698752
Lesotho,2018,738,32021,0.023047375160051217
Lesotho,2019,752,31982,0.023513226189731725
Liberia,1990,98,34083,0.002875333744095297
Liberia,1991,362,31189,0.011606656192888518
Liberia,1992,111,31813,0.003489139659887467
Liberia,1993,163,34136,0.004775017576751816
Liberia,1994,545,35936,0.015165850400712378
Liberia,1995,80,34780,0.0023001725129384704
Liberia,1996,2070,37677,0.0549406799904451
Liberia,1997,75,35570,0.0021085184143941524
Liberia,1998,80,36123,0.0022146554826564793
Liberia,1999,83,36217,0.0022917414473865865
Liberia,2000,80,35723,0.002239453573328108
Liberia,2001,75,34986,0.0021437146287086265
Liberia,2002,70,35364,0.001979414093428345
Liberia,2003,68,35284,0.0019272191361523637
Liberia,2004,69,31182,0.002212815085626323
Liberia,2005,74,31594,0.0023422168766221436
Liberia,2006,78,31320,0.0024904214559386974
Liberia,2007,83,31018,0.002675865626410471
Liberia,2008,88,30837,0.002853714693387813
Liberia,2009,99,30867,0.003207308776363106
Liberia,2010,108,30807,0.0035056967572304996
Liberia,2011,108,30709,0.003516884301019245
Liberia,2012,112,30218,0.003706400158845721
Liberia,2013,115,29652,0.0038783218669904223
Liberia,2014,115,29201,0.0039382212937913086
Liberia,2015,115,28918,0.003976761878414828
Liberia,2016,116,28816,0.004025541365907829
Liberia,2017,116,28259,0.004104886938674405
Liberia,2018,120,27878,0.004304469474137313
Liberia,2019,127,27883,0.004554746619804182
Libya,1990,81,17357,0.00466670507576194
Libya,1991,80,17108,0.004676174888940846
Libya,1992,82,16760,0.004892601431980907
Libya,1993,84,16592,0.005062680810028929
Libya,1994,86,16433,0.0052333718736688375
Libya,1995,88,16274,0.005407398304043259
Libya,1996,90,18542,0.004853845324129005
Libya,1997,94,16527,0.005687662612694379
Libya,1998,98,17023,0.0057569171121423955
Libya,1999,103,17395,0.005921241736131072
Libya,2000,107,17764,0.0060234181490655255
Libya,2001,112,18050,0.006204986149584487
Libya,2002,116,18455,0.006285559468978597
Libya,2003,117,18365,0.006370814048461748
Libya,2004,115,17723,0.006488743440726739
Libya,2005,113,17699,0.006384541499519747
Libya,2006,113,18057,0.0062579609015894115
Libya,2007,116,19875,0.005836477987421384
Libya,2008,125,20721,0.00603252738767434
Libya,2009,118,21694,0.00543929197012999
Libya,2010,115,21624,0.005318165001849797
Libya,2011,114,27914,0.004083972200329584
Libya,2012,487,22788,0.021370896963314026
Libya,2013,118,23217,0.005082482663565491
Libya,2014,1285,28946,0.04439300766945346
Libya,2015,1316,27857,0.04724126790393797
Libya,2016,709,29932,0.023687023920887344
Libya,2017,810,28836,0.028089887640449437
Libya,2018,740,29850,0.024790619765494137
Libya,2019,130,30538,0.0042569912895409
Lithuania,1990,302,37364,0.00808264639760197
Lithuania,1991,344,39302,0.0087527352297593
Lithuania,1992,405,39276,0.010311640696608617
Lithuania,1993,475,43269,0.010977836326238184
Lithuania,1994,520,44651,0.011645875792255492
Lithuania,1995,486,43681,0.011126118907534168
Lithuania,1996,399,41120,0.00970330739299611
Lithuania,1997,385,39250,0.009808917197452229
Lithuania,1998,372,39275,0.009471674092934437
Lithuania,1999,369,38418,0.009604872715914415
Lithuania,2000,425,37857,0.01122645745833003
Lithuania,2001,419,39739,0.010543798283801807
Lithuania,2002,347,39491,0.008786812185054822
Lithuania,2003,394,40047,0.009838439833195994
Lithuania,2004,376,40342,0.00932031133805959
Lithuania,2005,401,42878,0.009352115303885442
Lithuania,2006,379,44208,0.008573108939558451
Lithuania,2007,372,45530,0.008170437074456402
Lithuania,2008,357,44154,0.008085337681750238
Lithuania,2009,279,40725,0.006850828729281768
Lithuania,2010,264,41025,0.00643510054844607
Lithuania,2011,244,40479,0.0060278168927098
Lithuania,2012,216,40210,0.005371798060184034
Lithuania,2013,212,40701,0.005208717230534877
Lithuania,2014,189,39601,0.004772606752354739
Lithuania,2015,186,40291,0.004616415576679656
Lithuania,2016,165,40108,0.004113892490276254
Lithuania,2017,133,38093,0.0034914551229884754
Lithuania,2018,149,38242,0.0038962397364154596
Lithuania,2019,150,38058,0.003941352672237112
Luxembourg,1990,8,3751,0.0021327645961077045
Luxembourg,1991,8,3754,0.002131060202450719
Luxembourg,1992,9,3729,0.002413515687851971
Luxembourg,1993,9,3732,0.002411575562700965
Luxembourg,1994,9,3695,0.002435723951285521
Luxembourg,1995,8,3687,0.0021697857336588013
Luxembourg,1996,8,3677,0.0021756867011150393
Luxembourg,1997,8,3646,0.0021941854086670325
Luxembourg,1998,8,3634,0.002201430930104568
Luxembourg,1999,8,3619,0.0022105554020447637
Luxembourg,2000,7,3634,0.001926252063841497
Luxembourg,2001,7,3572,0.001959686450167973
Luxembourg,2002,8,3576,0.0022371364653243847
Luxembourg,2003,7,3545,0.0019746121297602257
Luxembourg,2004,7,3565,0.0019635343618513326
Luxembourg,2005,6,3567,0.001682085786375105
Luxembourg,2006,6,3579,0.0016764459346186086
Luxembourg,2007,6,3553,0.0016887137630171687
Luxembourg,2008,6,3529,0.001700198356474922
Luxembourg,2009,6,3558,0.0016863406408094434
Luxembourg,2010,6,3591,0.001670843776106934
Luxembourg,2011,6,3608,0.0016629711751662971
Luxembourg,2012,6,3639,0.0016488046166529267
Luxembourg,2013,6,3672,0.0016339869281045752
Luxembourg,2014,6,3676,0.001632208922742111
Luxembourg,2015,6,3672,0.0016339869281045752
Luxembourg,2016,6,3654,0.0016420361247947454
Luxembourg,2017,7,3760,0.0018617021276595746
Luxembourg,2018,7,3862,0.0018125323666494044
Luxembourg,2019,7,3980,0.0017587939698492463
Madagascar,1990,142,144244,0.0009844430270929813
Madagascar,1991,136,144744,0.0009395898966451114
Madagascar,1992,139,145263,0.0009568850980635124
Madagascar,1993,147,147715,0.000995159597874285
Madagascar,1994,146,145967,0.0010002260784971945
Madagascar,1995,137,143964,0.0009516267955877859
Madagascar,1996,162,144363,0.0011221711934498453
Madagascar,1997,197,144929,0.0013592862712086607
Madagascar,1998,256,145237,0.0017626362428306837
Madagascar,1999,355,144885,0.0024502191393173897
Madagascar,2000,523,144258,0.0036254488485907193
Madagascar,2001,485,144106,0.0033655781161089754
Madagascar,2002,567,145742,0.0038904365248178287
Madagascar,2003,501,147183,0.0034039257251177106
Madagascar,2004,487,147881,0.0032931884420581412
Madagascar,2005,481,150921,0.0031870978856487833
Madagascar,2006,473,150980,0.003132865280169559
Madagascar,2007,473,150889,0.003134754687220407
Madagascar,2008,479,151991,0.0031515023915889757
Madagascar,2009,563,153145,0.0036762545300205686
Madagascar,2010,478,152443,0.0031355982235983285
Madagascar,2011,478,153474,0.0031145340578860262
Madagascar,2012,476,153629,0.003098373353989156
Madagascar,2013,476,153332,0.0031043748206506143
Madagascar,2014,483,154899,0.0031181608661127575
Madagascar,2015,490,155034,0.0031605970303288313
Madagascar,2016,494,154853,0.0031901222449678083
Madagascar,2017,503,156005,0.003224255632832281
Madagascar,2018,517,156695,0.0032994032994032993
Madagascar,2019,517,156962,0.0032937908538372344
Malawi,1990,162,146878,0.0011029561949372948
Malawi,1991,174,154460,0.0011265052440761361
Malawi,1992,185,160959,0.001149361017401947
Malawi,1993,187,166473,0.0011233052807362155
Malawi,1994,188,169984,0.0011059864457831326
Malawi,1995,199,173074,0.0011497971965748754
Malawi,1996,213,177329,0.0012011571711338812
Malawi,1997,228,181477,0.0012563575549518673
Malawi,1998,243,185750,0.0013082099596231495
Malawi,1999,255,192849,0.0013222780517399624
Malawi,2000,270,192171,0.0014049986730568088
Malawi,2001,293,191829,0.0015274020090810044
Malawi,2002,319,190287,0.001676415099297377
Malawi,2003,346,186749,0.001852754231615698
Malawi,2004,367,182691,0.002008856484446415
Malawi,2005,385,177655,0.0021671216684022404
Malawi,2006,392,171948,0.0022797589969060414
Malawi,2007,395,163653,0.0024136435017995395
Malawi,2008,389,153872,0.002528075283352397
Malawi,2009,390,146757,0.0026574541589157587
Malawi,2010,391,140123,0.0027904055722472398
Malawi,2011,384,134492,0.002855188412693692
Malawi,2012,371,127419,0.002911653678022901
Malawi,2013,360,122006,0.0029506745569890004
Malawi,2014,352,118920,0.002959973091153717
Malawi,2015,348,117732,0.0029558658648455817
Malawi,2016,341,115814,0.002944376327559708
Malawi,2017,334,113461,0.0029437427838640592
Malawi,2018,348,112565,0.003091547106116466
Malawi,2019,333,112153,0.002969158203525541
Malaysia,1990,315,76119,0.0041382572025381315
Malaysia,1991,329,76915,0.004277449132158877
Malaysia,1992,341,79162,0.0043076223440539655
Malaysia,1993,354,82704,0.0042803250145095765
Malaysia,1994,373,88191,0.004229456520506628
Malaysia,1995,407,93824,0.004337909276944066
Malaysia,1996,438,93050,0.004707146695325094
Malaysia,1997,468,93030,0.005030635278942277
Malaysia,1998,499,92919,0.005370268728677665
Malaysia,1999,538,103152,0.005215604156972235
Malaysia,2000,560,99840,0.005608974358974359
Malaysia,2001,591,101429,0.005826735943369254
Malaysia,2002,619,103946,0.005955015103996306
Malaysia,2003,649,106554,0.006090808416389812
Malaysia,2004,668,106621,0.0062651822811641234
Malaysia,2005,683,107797,0.0063359833761607465
Malaysia,2006,689,109840,0.006272760378732702
Malaysia,2007,694,112051,0.006193608267663832
Malaysia,2008,705,117769,0.005986295205019997
Malaysia,2009,714,123231,0.005793996640455729
Malaysia,2010,706,124811,0.005656552707694033
Malaysia,2011,690,127773,0.005400201920593552
Malaysia,2012,674,130322,0.005171805220914351
Malaysia,2013,645,129166,0.004993574160382763
Malaysia,2014,633,136203,0.004647474725226317
Malaysia,2015,619,141575,0.004372240861734063
Malaysia,2016,612,148754,0.0041141750810062255
Malaysia,2017,598,154115,0.00388021931674399
Malaysia,2018,586,159025,0.003684955195723943
Malaysia,2019,577,167733,0.0034399909379788114
Maldives,1990,3,1221,0.002457002457002457
Maldives,1991,3,1211,0.002477291494632535
Maldives,1992,3,1197,0.002506265664160401
Maldives,1993,3,1168,0.0025684931506849314
Maldives,1994,3,1127,0.0026619343389529724
Maldives,1995,3,1109,0.002705139765554554
Maldives,1996,3,1112,0.002697841726618705
Maldives,1997,4,1101,0.0036330608537693005
Maldives,1998,4,1057,0.003784295175023652
Maldives,1999,5,1026,0.004873294346978557
Maldives,2000,5,1022,0.004892367906066536
Maldives,2001,6,1020,0.0058823529411764705
Maldives,2002,6,980,0.006122448979591836
Maldives,2003,5,962,0.005197505197505198
Maldives,2004,5,1047,0.004775549188156638
Maldives,2005,5,946,0.005285412262156448
Maldives,2006,5,957,0.00522466039707419
Maldives,2007,5,964,0.005186721991701245
Maldives,2008,6,979,0.006128702757916241
Maldives,2009,7,1002,0.006986027944111776
Maldives,2010,8,1026,0.007797270955165692
Maldives,2011,8,1047,0.007640878701050621
Maldives,2012,9,1073,0.008387698042870456
Maldives,2013,9,1101,0.008174386920980926
Maldives,2014,9,1136,0.007922535211267605
Maldives,2015,10,1166,0.008576329331046312
Maldives,2016,10,1218,0.008210180623973728
Maldives,2017,10,1268,0.007886435331230283
Maldives,2018,10,1320,0.007575757575757576
Maldives,2019,10,1374,0.00727802037845706
Mali,1990,872,141215,0.00617498141132316
Mali,1991,877,141280,0.00620753114382786
Mali,1992,885,142221,0.006222709726411711
Mali,1993,897,143003,0.006272595679810913
Mali,1994,944,145567,0.0064849862949707005
Mali,1995,944,147798,0.006387095901162397
Mali,1996,969,150821,0.006424834737868069
Mali,1997,999,158214,0.006314232621639046
Mali,1998,987,163872,0.006022993555946104
Mali,1999,1047,157370,0.006653110503907988
Mali,2000,1004,159576,0.006291672933273174
Mali,2001,1014,159812,0.006344955322503942
Mali,2002,1053,166243,0.006334101285467659
Mali,2003,1058,166452,0.006356186768557903
Mali,2004,1085,165214,0.006567240064401322
Mali,2005,1085,165962,0.006537641146768538
Mali,2006,1113,166660,0.006678267130685227
Mali,2007,1164,164390,0.007080722671695358
Mali,2008,1225,166887,0.0073402961285180994
Mali,2009,1293,167474,0.007720601406785531
Mali,2010,1337,166638,0.008023380021363675
Mali,2011,1357,166639,0.008143351796398203
Mali,2012,1501,171545,0.008749890699233437
Mali,2013,1467,176724,0.008301079649623141
Mali,2014,1609,178721,0.009002859205129783
Mali,2015,1673,180418,0.009272910685186622
Mali,2016,1824,185680,0.00982335200344679
Mali,2017,2049,188628,0.010862650295820345
Mali,2018,2143,189307,0.011320236441336031
Mali,2019,2315,188502,0.012281036805975533
Malta,1990,5,2603,0.001920860545524395
Malta,1991,6,2613,0.002296211251435132
Malta,1992,6,2629,0.002282236591860023
Malta,1993,6,2622,0.002288329519450801
Malta,1994,6,2611,0.002297970126388357
Malta,1995,6,2651,0.002263296869105998
Malta,1996,6,2692,0.002228826151560178
Malta,1997,6,2733,0.0021953896816684962
Malta,1998,6,2741,0.0021889821233126595
Malta,1999,6,2801,0.0021420921099607284
Malta,2000,6,2837,0.0021149101163200562
Malta,2001,6,2872,0.0020891364902506965
Malta,2002,6,2928,0.0020491803278688526
Malta,2003,6,2953,0.002031832035218422
Malta,2004,6,2944,0.0020380434782608695
Malta,2005,5,2933,0.0017047391749062393
Malta,2006,6,2942,0.0020394289598912306
Malta,2007,6,2974,0.0020174848688634837
Malta,2008,6,3015,0.001990049751243781
Malta,2009,6,3050,0.0019672131147540984
Malta,2010,6,3076,0.0019505851755526658
Malta,2011,6,3146,0.0019071837253655435
Malta,2012,6,3194,0.001878522229179712
Malta,2013,5,3220,0.0015527950310559005
Malta,2014,5,3265,0.0015313935681470138
Malta,2015,5,3251,0.0015379883112888342
Malta,2016,5,3350,0.0014925373134328358
Malta,2017,5,3423,0.001460706982179375
Malta,2018,5,3495,0.001430615164520744
Malta,2019,5,3590,0.001392757660167131
Marshall Islands,1990,4,278,0.014388489208633094
Marshall Islands,1991,4,287,0.013937282229965157
Marshall Islands,1992,4,290,0.013793103448275862
Marshall Islands,1993,4,294,0.013605442176870748
Marshall Islands,1994,4,282,0.014184397163120567
Marshall Islands,1995,4,287,0.013937282229965157
Marshall Islands,1996,4,292,0.0136986301369863
Marshall Islands,1997,4,303,0.013201320132013201
Marshall Islands,1998,4,311,0.012861736334405145
Marshall Islands,1999,4,315,0.012698412698412698
Marshall Islands,2000,4,327,0.012232415902140673
Marshall Islands,2001,4,327,0.012232415902140673
Marshall Islands,2002,4,334,0.011976047904191617
Marshall Islands,2003,4,339,0.011799410029498525
Marshall Islands,2004,4,343,0.011661807580174927
Marshall Islands,2005,4,348,0.011494252873563218
Marshall Islands,2006,4,353,0.0113314447592068
Marshall Islands,2007,4,355,0.011267605633802818
Marshall Islands,2008,4,357,0.011204481792717087
Marshall Islands,2009,4,359,0.011142061281337047
Marshall Islands,2010,4,362,0.011049723756906077
Marshall Islands,2011,4,365,0.010958904109589041
Marshall Islands,2012,4,365,0.010958904109589041
Marshall Islands,2013,4,372,0.010752688172043012
Marshall Islands,2014,4,374,0.0106951871657754
Marshall Islands,2015,4,380,0.010526315789473684
Marshall Islands,2016,4,385,0.01038961038961039
Marshall Islands,2017,4,393,0.010178117048346057
Marshall Islands,2018,4,401,0.00997506234413965
Marshall Islands,2019,4,408,0.00980392156862745
Mauritania,1990,111,20911,0.0053082109894313995
Mauritania,1991,114,20869,0.005462647946715224
Mauritania,1992,118,20908,0.005643772718576621
Mauritania,1993,122,20958,0.005821166141807424
Mauritania,1994,122,21042,0.005797927953616577
Mauritania,1995,124,20981,0.005910109146370526
Mauritania,1996,131,21392,0.00612378459237098
Mauritania,1997,136,21325,0.0063774912075029305
Mauritania,1998,142,21411,0.00663210499276073
Mauritania,1999,142,21340,0.006654170571696345
Mauritania,2000,148,21133,0.0070032650357261155
Mauritania,2001,155,20930,0.007405637840420449
Mauritania,2002,160,20728,0.007719027402547279
Mauritania,2003,160,20486,0.007810211851996486
Mauritania,2004,166,20120,0.008250497017892645
Mauritania,2005,170,20347,0.00835504005504497
Mauritania,2006,176,19980,0.00880880880880881
Mauritania,2007,175,19744,0.008863452188006483
Mauritania,2008,174,19593,0.008880722707089266
Mauritania,2009,183,19483,0.009392803982959504
Mauritania,2010,184,19262,0.009552486761499324
Mauritania,2011,186,19292,0.009641302094132283
Mauritania,2012,194,19489,0.009954333213607676
Mauritania,2013,197,19564,0.01006951543651605
Mauritania,2014,191,19540,0.00977482088024565
Mauritania,2015,195,19727,0.009884929284736655
Mauritania,2016,195,19782,0.009857446163178647
Mauritania,2017,201,19833,0.010134624111329602
Mauritania,2018,200,19937,0.010031599538546421
Mauritania,2019,200,20187,0.009907366126715212
Mauritius,1990,22,6910,0.0031837916063675834
Mauritius,1991,26,6832,0.0038056206088992973
Mauritius,1992,26,7030,0.003698435277382646
Mauritius,1993,23,7284,0.003157605711147721
Mauritius,1994,23,7388,0.0031131564699512725
Mauritius,1995,21,7420,0.002830188679245283
Mauritius,1996,28,7566,0.0037007665873645254
Mauritius,1997,24,7893,0.003040668947168377
Mauritius,1998,25,7703,0.0032454887706088536
Mauritius,1999,26,7826,0.0033222591362126247
Mauritius,2000,26,7827,0.0033218346748434906
Mauritius,2001,26,7883,0.003298236711911709
Mauritius,2002,28,8105,0.0034546576187538557
Mauritius,2003,31,8233,0.0037653346289323454
Mauritius,2004,36,8250,0.004363636363636364
Mauritius,2005,41,8469,0.004841185500059039
Mauritius,2006,48,8536,0.005623242736644799
Mauritius,2007,40,8446,0.004735969689793985
Mauritius,2008,45,8715,0.0051635111876075735
Mauritius,2009,40,8907,0.004490849893342315
Mauritius,2010,46,8916,0.00515926424405563
Mauritius,2011,40,8858,0.004515692029803568
Mauritius,2012,35,9026,0.0038776866829160206
Mauritius,2013,38,9063,0.0041928721174004195
Mauritius,2014,29,9324,0.0031102531102531104
Mauritius,2015,30,9472,0.00316722972972973
Mauritius,2016,26,9790,0.002655771195097038
Mauritius,2017,36,10090,0.00356788899900892
Mauritius,2018,32,10377,0.0030837428929363013
Mauritius,2019,32,10588,0.003022289384208538
Mexico,1990,16660,428527,0.03887736362002861
Mexico,1991,17011,427721,0.039771252755885264
Mexico,1992,17253,430771,0.04005144264586056
Mexico,1993,17245,436035,0.039549577442177804
Mexico,1994,17342,439126,0.03949208199924395
Mexico,1995,16967,446019,0.03804098031698201
Mexico,1996,16171,448362,0.03606683884896579
Mexico,1997,15450,452170,0.03416856492027335
Mexico,1998,15374,454719,0.03380989138346979
Mexico,1999,13972,450716,0.03099956513636081
Mexico,2000,12929,446812,0.02893610735611398
Mexico,2001,12312,449119,0.02741366987368604
Mexico,2002,12302,462141,0.026619581469724606
Mexico,2003,12379,474694,0.026077852258507585
Mexico,2004,11859,476111,0.024908057154739125
Mexico,2005,12516,492515,0.025412423987086687
Mexico,2006,13013,494966,0.026290694714384423
Mexico,2007,12566,502696,0.02499721501663033
Mexico,2008,15954,532367,0.02996804835761796
Mexico,2009,19183,557321,0.03442002006025253
Mexico,2010,21227,562314,0.037749371347681186
Mexico,2011,23227,569132,0.04081127049612392
Mexico,2012,23246,582924,0.03987826886523801
Mexico,2013,23303,614992,0.037891549808778
Mexico,2014,22587,630611,0.0358176435235034
Mexico,2015,23459,643386,0.03646178188521354
Mexico,2016,26015,663355,0.03921731199734682
Mexico,2017,31509,699045,0.045074351436602794
Mexico,2018,31268,714732,0.04374786633311507
Mexico,2019,30673,737402,0.0415960358122164
Micronesia,1990,8,794,0.010075566750629723
Micronesia,1991,8,799,0.010012515644555695
Micronesia,1992,8,803,0.009962640099626401
Micronesia,1993,8,804,0.009950248756218905
Micronesia,1994,9,806,0.011166253101736972
Micronesia,1995,9,801,0.011235955056179775
Micronesia,1996,9,803,0.0112079701120797
Micronesia,1997,9,798,0.011278195488721804
Micronesia,1998,9,797,0.011292346298619825
Micronesia,1999,10,794,0.012594458438287154
Micronesia,2000,10,808,0.012376237623762377
Micronesia,2001,10,785,0.012738853503184714
Micronesia,2002,10,829,0.012062726176115802
Micronesia,2003,9,780,0.011538461538461539
Micronesia,2004,9,785,0.011464968152866241
Micronesia,2005,9,783,0.011494252873563218
Micronesia,2006,9,786,0.011450381679389313
Micronesia,2007,9,792,0.011363636363636364
Micronesia,2008,9,797,0.011292346298619825
Micronesia,2009,9,804,0.011194029850746268
Micronesia,2010,9,808,0.011138613861386138
Micronesia,2011,9,817,0.011015911872705019
Micronesia,2012,9,825,0.01090909090909091
Micronesia,2013,9,835,0.010778443113772455
Micronesia,2014,9,850,0.010588235294117647
Micronesia,2015,9,868,0.010368663594470046
Micronesia,2016,9,875,0.010285714285714285
Micronesia,2017,9,888,0.010135135135135136
Micronesia,2018,9,905,0.009944751381215469
Micronesia,2019,9,918,0.00980392156862745
Moldova,1990,474,43766,0.010830324909747292
Moldova,1991,532,46679,0.011396987938901862
Moldova,1992,610,45815,0.013314416675761213
Moldova,1993,620,47127,0.01315594033144482
Moldova,1994,744,52775,0.014097584083372808
Moldova,1995,803,54135,0.014833287152489147
Moldova,1996,704,51111,0.01377394298683258
Moldova,1997,623,46811,0.01330883766636047
Moldova,1998,588,44794,0.01312675804795285
Moldova,1999,592,45703,0.012953197820711988
Moldova,2000,596,46297,0.01287340432425427
Moldova,2001,522,46287,0.011277464514874587
Moldova,2002,494,47998,0.010292095503979333
Moldova,2003,456,49201,0.009268104306823031
Moldova,2004,408,48595,0.008395925506739376
Moldova,2005,428,50579,0.008462009925067716
Moldova,2006,395,49415,0.007993524233532329
Moldova,2007,380,49443,0.00768561778209251
Moldova,2008,369,48753,0.0075687649990769795
Moldova,2009,346,48603,0.007118902125383207
Moldova,2010,343,49584,0.006917554049693449
Moldova,2011,285,44477,0.006407806281898509
