country,year,cause_deaths,total_deaths,ratio
Mauritius,1993,1,7284,0.0001372872048325096
Mauritius,1994,1,7388,0.0001353546291283162
Mauritius,1995,2,7420,0.00026954177897574127
Mauritius,1996,2,7566,0.0002643404705260375
Mauritius,1997,2,7893,0.0002533890789306981
Mauritius,1998,2,7703,0.0002596391016487083
Mauritius,1999,2,7826,0.0002555583950932788
Mauritius,2000,4,7827,0.0005110514884374601
Mauritius,2001,4,7883,0.0005074210326018013
Mauritius,2002,4,8105,0.0004935225169648365
Mauritius,2003,5,8233,0.0006073120369245718
Mauritius,2004,6,8250,0.0007272727272727272
Mauritius,2005,7,8469,0.0008265438658637384
Mauritius,2006,7,8536,0.0008200562324273664
Mauritius,2007,9,8446,0.0010655931802036466
Mauritius,2008,12,8715,0.001376936316695353
Mauritius,2009,15,8907,0.001684068710003368
Mauritius,2010,16,8916,0.001794526693584567
Mauritius,2011,15,8858,0.0016933845111763378
Mauritius,2012,16,9026,0.0017726567693330379
Mauritius,2013,15,9063,0.0016550810989738498
Mauritius,2014,18,9324,0.0019305019305019305
Mauritius,2015,19,9472,0.002005912162162162
Mauritius,2016,20,9790,0.0020429009193054137
Mauritius,2017,18,10090,0.00178394449950446
Mauritius,2018,15,10377,0.0014455044810638912
Mauritius,2019,14,10588,0.0013222516055912353
Mexico,1990,294,428527,0.0006860711227063873
Mexico,1991,295,427721,0.000689701931866801
Mexico,1992,299,430771,0.0006941042920716575
Mexico,1993,324,436035,0.0007430596167738829
Mexico,1994,340,439126,0.0007742652450549501
Mexico,1995,365,446019,0.0008183507877467103
Mexico,1996,386,448362,0.0008609114956218413
Mexico,1997,430,452170,0.0009509697680076078
Mexico,1998,473,454719,0.0010402028505516593
Mexico,1999,495,450716,0.0010982525581519182
Mexico,2000,502,446812,0.0011235150354063901
Mexico,2001,492,449119,0.0010954780358880386
Mexico,2002,482,462141,0.0010429717337349423
Mexico,2003,483,474694,0.0010174975879197969
Mexico,2004,476,476111,0.0009997668610891158
Mexico,2005,477,492515,0.0009684984213678772
Mexico,2006,459,494966,0.0009273364231078498
Mexico,2007,454,502696,0.0009031303213075099
Mexico,2008,456,532367,0.0008565519650917506
Mexico,2009,442,557321,0.0007930797511667423
Mexico,2010,425,562314,0.0007558054752326991
Mexico,2011,421,569132,0.0007397229465220723
Mexico,2012,421,582924,0.0007222210785625571
Mexico,2013,445,614992,0.0007235866482816037
Mexico,2014,455,630611,0.0007215224599634323
Mexico,2015,474,643386,0.0007367272523803751
Mexico,2016,500,663355,0.0007537442244348803
Mexico,2017,542,699045,0.0007753435043523665
Mexico,2018,580,714732,0.0008114929791866042
Mexico,2019,596,737402,0.0008082429936452573
Micronesia,1990,1,794,0.0012594458438287153
Micronesia,1991,1,799,0.0012515644555694619
Micronesia,1992,1,803,0.0012453300124533001
Micronesia,1993,1,804,0.0012437810945273632
Micronesia,1994,1,806,0.0012406947890818859
Micronesia,1995,1,801,0.0012484394506866417
Micronesia,1996,1,803,0.0012453300124533001
Micronesia,1997,1,798,0.0012531328320802004
Micronesia,1998,1,797,0.0012547051442910915
Micronesia,1999,1,794,0.0012594458438287153
Micronesia,2000,1,808,0.0012376237623762376
Micronesia,2001,1,785,0.0012738853503184713
Micronesia,2002,1,829,0.0012062726176115801
Micronesia,2003,1,780,0.001282051282051282
Micronesia,2004,1,785,0.0012738853503184713
Micronesia,2005,1,783,0.001277139208173691
Micronesia,2006,1,786,0.001272264631043257
Micronesia,2007,1,792,0.0012626262626262627
Micronesia,2008,1,797,0.0012547051442910915
Micronesia,2009,1,804,0.0012437810945273632
Micronesia,2010,1,808,0.0012376237623762376
Micronesia,2011,1,817,0.0012239902080783353
Micronesia,2012,1,825,0.0012121212121212121
Micronesia,2013,1,835,0.0011976047904191617
Micronesia,2014,1,850,0.001176470588235294
Micronesia,2015,1,868,0.001152073732718894
Micronesia,2016,1,875,0.001142857142857143
Micronesia,2017,1,888,0.0011261261261261261
Micronesia,2018,1,905,0.0011049723756906078
Micronesia,2019,1,918,0.0010893246187363835
Moldova,1990,38,43766,0.0008682538957181374
Moldova,1991,35,46679,0.0007498018380856488
Moldova,1992,31,45815,0.0006766342900796683
Moldova,1993,31,47127,0.000657797016572241
Moldova,1994,34,52775,0.0006442444339175746
Moldova,1995,36,54135,0.0006650041562759767
Moldova,1996,39,51111,0.0007630451370546458
Moldova,1997,38,46811,0.0008117750101471876
Moldova,1998,38,44794,0.0008483279010581775
Moldova,1999,39,45703,0.0008533356672428506
Moldova,2000,40,46297,0.0008639868673996155
Moldova,2001,40,46287,0.0008641735260440296
Moldova,2002,38,47998,0.0007916996541522563
Moldova,2003,36,49201,0.0007316924452755025
Moldova,2004,35,48595,0.0007202387076859759
Moldova,2005,36,50579,0.0007117578441645742
Moldova,2006,35,49415,0.0007082869574015987
Moldova,2007,33,49443,0.0006674352284448759
Moldova,2008,33,48753,0.0006768814226816812
Moldova,2009,30,48603,0.0006172458490216654
Moldova,2010,33,49584,0.0006655372700871249
Moldova,2011,29,44477,0.0006520223935966904
Moldova,2012,27,44394,0.0006081902959859441
Moldova,2013,27,43143,0.0006258257422988666
Moldova,2014,28,44977,0.0006225404095426551
Moldova,2015,29,46729,0.0006205996276402234
Moldova,2016,27,45980,0.00058721183123097
Moldova,2017,25,43619,0.0005731447305073477
Moldova,2018,27,43326,0.0006231823847112588
Moldova,2019,28,42483,0.0006590871642774757
Monaco,1990,0,429,0.0
Monaco,1991,0,434,0.0
Monaco,1992,0,440,0.0
Monaco,1993,0,446,0.0
Monaco,1994,0,449,0.0
Monaco,1995,0,454,0.0
Monaco,1996,0,462,0.0
Monaco,1997,0,466,0.0
Monaco,1998,0,469,0.0
Monaco,1999,0,472,0.0
Monaco,2000,0,472,0.0
Monaco,2001,0,478,0.0
Monaco,2002,0,484,0.0
Monaco,2003,0,489,0.0
Monaco,2004,0,491,0.0
Monaco,2005,0,495,0.0
Monaco,2006,0,500,0.0
Monaco,2007,0,502,0.0
Monaco,2008,0,504,0.0
Monaco,2009,0,508,0.0
Monaco,2010,0,512,0.0
Monaco,2011,0,514,0.0
Monaco,2012,0,515,0.0
Monaco,2013,0,517,0.0
Monaco,2014,0,517,0.0
Monaco,2015,0,516,0.0
Monaco,2016,0,515,0.0
Monaco,2017,0,514,0.0
Monaco,2018,0,514,0.0
Monaco,2019,0,513,0.0
Mongolia,1990,5,20291,0.0002464146666009561
Mongolia,1991,5,20476,0.0002441883180308654
Mongolia,1992,6,20856,0.00028768699654775604
Mongolia,1993,7,21109,0.000331612108579279
Mongolia,1994,8,21324,0.00037516413430876007
Mongolia,1995,8,21544,0.0003713330857779428
Mongolia,1996,9,21771,0.00041339396444811904
Mongolia,1997,9,21396,0.0004206393718452047
Mongolia,1998,10,21016,0.000475827940616673
Mongolia,1999,10,20826,0.0004801690194948622
Mongolia,2000,11,20770,0.0005296100144439095
Mongolia,2001,11,20777,0.0005294315830004332
Mongolia,2002,11,20570,0.0005347593582887701
Mongolia,2003,12,20499,0.0005853944094833894
Mongolia,2004,13,20433,0.0006362257133069055
Mongolia,2005,14,20522,0.000682194717863756
Mongolia,2006,14,20600,0.0006796116504854369
Mongolia,2007,15,20485,0.000732243104710764
Mongolia,2008,15,20629,0.0007271317077900043
Mongolia,2009,16,21080,0.0007590132827324478
Mongolia,2010,16,21480,0.0007448789571694599
Mongolia,2011,17,21773,0.000780783539245855
Mongolia,2012,17,21796,0.0007799596256193798
Mongolia,2013,17,21806,0.0007796019444189673
Mongolia,2014,17,21762,0.0007811782005330393
Mongolia,2015,17,21956,0.0007742758243760247
Mongolia,2016,18,22884,0.0007865757734661773
Mongolia,2017,19,23651,0.0008033486956154074
Mongolia,2018,19,24361,0.0007799351422355404
Mongolia,2019,20,25272,0.0007913896802785691
Montenegro,1990,1,4204,0.0002378686964795433
Montenegro,1991,1,4141,0.0002414875633904854
Montenegro,1992,1,4238,0.00023596035865974517
Montenegro,1993,1,4458,0.00022431583669807088
Montenegro,1994,1,4684,0.0002134927412467976
Montenegro,1995,1,4822,0.00020738282870178348
Montenegro,1996,1,4978,0.0002008838891120932
Montenegro,1997,1,5181,0.00019301293186643504
Montenegro,1998,1,5233,0.00019109497420217848
Montenegro,1999,2,5293,0.0003778575477045154
Montenegro,2000,2,5369,0.00037250884708511827
Montenegro,2001,1,5492,0.0001820830298616169
Montenegro,2002,1,5626,0.00017774617845716317
Montenegro,2003,1,5820,0.0001718213058419244
Montenegro,2004,1,5977,0.00016730801405387318
Montenegro,2005,1,6141,0.00016283992835043154
Montenegro,2006,1,6244,0.00016015374759769378
Montenegro,2007,1,6334,0.00015787811809283233
Montenegro,2008,1,6370,0.00015698587127158556
Montenegro,2009,1,6413,0.0001559332605644784
Montenegro,2010,1,6406,0.00015610365282547612
Montenegro,2011,1,6451,0.0001550147263990079
Montenegro,2012,1,6477,0.0001543924656476764
Montenegro,2013,1,6583,0.00015190642564180464
Montenegro,2014,1,6701,0.00014923145799134458
Montenegro,2015,1,6785,0.00014738393515106854
Montenegro,2016,1,6819,0.00014664906877841325
Montenegro,2017,1,6860,0.0001457725947521866
Montenegro,2018,1,6788,0.0001473187978786093
Montenegro,2019,1,6722,0.0001487652484379649
Morocco,1990,117,159568,0.0007332297202446606
Morocco,1991,125,160617,0.0007782488777651182
Morocco,1992,137,165610,0.0008272447315983334
Morocco,1993,149,168287,0.0008853922168676131
Morocco,1994,157,167943,0.0009348409877160703
Morocco,1995,166,169977,0.0009766027168381605
Morocco,1996,175,169405,0.0010330273604675186
Morocco,1997,186,171165,0.0010866707562877925
Morocco,1998,195,172002,0.0011337077475843305
Morocco,1999,207,174644,0.0011852683172625456
Morocco,2000,214,171859,0.0012452068265263966
Morocco,2001,225,171342,0.0013131631473894316
Morocco,2002,232,172406,0.001345660823869239
Morocco,2003,241,176778,0.0013632918123295886
Morocco,2004,248,179293,0.0013832107221140814
Morocco,2005,255,181166,0.0014075488778247573
Morocco,2006,264,183886,0.0014356721011931305
Morocco,2007,276,187102,0.0014751312118523585
Morocco,2008,288,189666,0.0015184587643541805
Morocco,2009,299,191754,0.0015592895063466733
Morocco,2010,311,193213,0.0016096225409263352
Morocco,2011,322,194374,0.0016566001625731837
Morocco,2012,334,197025,0.001695216343103667
Morocco,2013,335,210420,0.0015920539872635682
Morocco,2014,347,211303,0.0016421915448431874
Morocco,2015,358,212173,0.0016873023428994264
Morocco,2016,370,213925,0.0017295781231740097
Morocco,2017,383,216404,0.0017698378957875086
Morocco,2018,395,219071,0.0018030684116108475
Morocco,2019,407,221658,0.0018361620153569914
Mozambique,1990,19,186950,0.00010163145225996256
Mozambique,1991,20,185164,0.0001080123566135966
Mozambique,1992,20,185049,0.000108079481650806
Mozambique,1993,22,189472,0.00011611214321905084
Mozambique,1994,23,197086,0.00011670032371655014
Mozambique,1995,24,205043,0.00011704861907014626
Mozambique,1996,26,209664,0.0001240079365079365
Mozambique,1997,27,214201,0.00012604983170013212
Mozambique,1998,29,219200,0.0001322992700729927
Mozambique,1999,30,225030,0.0001333155579256099
Mozambique,2000,32,230357,0.0001389148148308929
Mozambique,2001,33,233207,0.00014150518637948262
Mozambique,2002,35,237191,0.00014756040490575105
Mozambique,2003,37,240810,0.00015364810431460488
Mozambique,2004,40,244354,0.00016369693150101902
Mozambique,2005,44,247978,0.00017743509504875433
Mozambique,2006,48,256731,0.00018696612407539408
Mozambique,2007,55,255709,0.00021508824484081515
Mozambique,2008,64,254267,0.000251703917535504
Mozambique,2009,73,257911,0.00028304337542795773
Mozambique,2010,81,261433,0.00030983081707359057
Mozambique,2011,89,262443,0.00033912125680623986
Mozambique,2012,96,267849,0.000358410895691229
Mozambique,2013,103,267554,0.00038496901560058905
Mozambique,2014,109,261714,0.00041648517083533933
Mozambique,2015,115,255992,0.0004492327885246414
Mozambique,2016,120,251109,0.00047788012377095206
Mozambique,2017,125,247356,0.0005053445236824658
Mozambique,2018,130,246092,0.0005282577247533443
Mozambique,2019,135,248810,0.000542582693621639
Myanmar,1990,130,468481,0.00027749257707356326
Myanmar,1991,135,471396,0.00028638342285467
Myanmar,1992,139,473305,0.0002936795512407433
Myanmar,1993,142,472463,0.00030055263586778225
Myanmar,1994,146,472604,0.0003089267124273176
Myanmar,1995,151,472309,0.00031970595521152467
Myanmar,1996,155,470764,0.0003292520243688982
Myanmar,1997,160,470020,0.0003404110463384537
Myanmar,1998,165,469873,0.00035115871735554076
Myanmar,1999,169,469233,0.00036016222217959945
Myanmar,2000,174,467183,0.000372445059002575
Myanmar,2001,175,464739,0.0003765554429475469
Myanmar,2002,175,462628,0.0003782736885791608
Myanmar,2003,175,460938,0.0003796606051139199
Myanmar,2004,178,460704,0.0003863652149753421
Myanmar,2005,178,455677,0.0003906275717229529
Myanmar,2006,180,451614,0.0003985704606145957
Myanmar,2007,181,445010,0.00040673243297903417
Myanmar,2008,181,577523,0.00031340743139234283
Myanmar,2009,186,432360,0.0004301970580072162
Myanmar,2010,187,424542,0.0004404746762393356
Myanmar,2011,189,419517,0.0004505180958101817
Myanmar,2012,188,414198,0.000453889202748444
Myanmar,2013,193,409348,0.0004714814778623567
Myanmar,2014,197,405359,0.00048598896286994987
Myanmar,2015,199,404518,0.0004919434981879669
Myanmar,2016,203,403906,0.0005025921872911024
Myanmar,2017,207,405974,0.0005098848694743999
Myanmar,2018,212,404129,0.0005245849716303458
Myanmar,2019,214,406449,0.0005265113212235729
Namibia,1990,3,11617,0.00025824223121287767
Namibia,1991,3,11910,0.00025188916876574307
Namibia,1992,3,12374,0.00024244383384515922
Namibia,1993,4,12958,0.0003086896125945362
Namibia,1994,4,13972,0.000286286859433152
Namibia,1995,4,14833,0.00026966898132542303
Namibia,1996,4,16083,0.0002487098178200584
Namibia,1997,5,17494,0.00028581227849548414
Namibia,1998,5,19325,0.000258732212160414
Namibia,1999,5,20979,0.000238333571666905
Namibia,2000,6,22726,0.0002640147848279504
Namibia,2001,5,23846,0.00020967877212111046
Namibia,2002,5,25130,0.00019896538002387584
Namibia,2003,5,25905,0.00019301293186643504
Namibia,2004,5,25880,0.00019319938176197836
Namibia,2005,5,24879,0.00020097270790626632
Namibia,2006,5,23250,0.00021505376344086021
Namibia,2007,5,21384,0.0002338196782641227
Namibia,2008,5,20030,0.00024962556165751375
Namibia,2009,4,19536,0.00020475020475020476
Namibia,2010,5,19165,0.00026089225150013044
Namibia,2011,4,18603,0.00021501908294361126
Namibia,2012,4,17937,0.00022300273178346434
Namibia,2013,5,18027,0.00027736173517501527
Namibia,2014,5,18442,0.0002711202689513068
Namibia,2015,5,18712,0.00026720820863616933
Namibia,2016,5,18842,0.0002653646109754803
Namibia,2017,5,18905,0.0002644802962179318
Namibia,2018,6,18630,0.00032206119162640903
Namibia,2019,6,18533,0.00032374682997895647
Nauru,1990,0,70,0.0
Nauru,1991,0,71,0.0
Nauru,1992,0,70,0.0
Nauru,1993,0,72,0.0
Nauru,1994,0,72,0.0
Nauru,1995,0,75,0.0
Nauru,1996,0,78,0.0
Nauru,1997,0,79,0.0
Nauru,1998,0,80,0.0
Nauru,1999,0,82,0.0
Nauru,2000,0,84,0.0
Nauru,2001,0,86,0.0
Nauru,2002,0,86,0.0
Nauru,2003,0,85,0.0
Nauru,2004,0,85,0.0
Nauru,2005,0,82,0.0
Nauru,2006,0,82,0.0
Nauru,2007,0,82,0.0
Nauru,2008,0,81,0.0
Nauru,2009,0,79,0.0
Nauru,2010,0,75,0.0
Nauru,2011,0,74,0.0
Nauru,2012,0,70,0.0
Nauru,2013,0,69,0.0
Nauru,2014,0,66,0.0
Nauru,2015,0,64,0.0
Nauru,2016,0,62,0.0
Nauru,2017,0,62,0.0
Nauru,2018,0,63,0.0
Nauru,2019,0,63,0.0
Nepal,1990,14,195446,7.163103875239197e-05
Nepal,1991,14,192786,7.261938107538929e-05
Nepal,1992,15,187873,7.984116930053813e-05
Nepal,1993,15,186871,8.026927666679153e-05
Nepal,1994,15,181957,8.243705930522047e-05
Nepal,1995,16,179079,8.934604280792276e-05
Nepal,1996,16,175608,9.111202223133342e-05
Nepal,1997,16,171357,9.337231627537831e-05
Nepal,1998,16,168400,9.501187648456056e-05
Nepal,1999,16,164544,9.723842862699339e-05
Nepal,2000,17,161463,0.000105287279438633
Nepal,2001,17,158564,0.00010721222976211498
Nepal,2002,17,160743,0.00010575888219082634
Nepal,2003,18,155750,0.00011556982343499198
Nepal,2004,19,156809,0.00012116651467709124
Nepal,2005,20,157775,0.0001267627951196324
Nepal,2006,20,158889,0.00012587403785032318
Nepal,2007,22,160211,0.00013731891068653214
Nepal,2008,23,161331,0.0001425640453477633
Nepal,2009,24,162932,0.00014730071440846487
Nepal,2010,25,163910,0.00015252272588615702
Nepal,2011,26,166081,0.0001565501171115299
Nepal,2012,28,168284,0.00016638539611608946
Nepal,2013,29,171919,0.00016868408960033505
Nepal,2014,30,174226,0.00017219014383616682
Nepal,2015,32,185799,0.00017222912932792964
Nepal,2016,33,179090,0.0001842648947456586
Nepal,2017,34,181654,0.00018716901361929823
Nepal,2018,35,183713,0.00019051455259018143
Nepal,2019,36,186383,0.00019315066288234443
Netherlands,1990,62,121742,0.0005092737099768363
Netherlands,1991,67,122671,0.0005461763579004003
Netherlands,1992,70,124111,0.0005640112479957458
Netherlands,1993,74,127645,0.0005797328528340319
Netherlands,1994,75,127110,0.0005900401227283455
Netherlands,1995,78,128176,0.0006085382598926476
Netherlands,1996,86,129894,0.0006620783100066208
Netherlands,1997,93,129786,0.000716564190282465
Netherlands,1998,98,130837,0.0007490235942432187
Netherlands,1999,107,132767,0.0008059231586162224
Netherlands,2000,119,133061,0.0008943266622075589
Netherlands,2001,124,133303,0.0009302116231442654
Netherlands,2002,128,133874,0.0009561229215531022
Netherlands,2003,132,132825,0.0009937888198757764
Netherlands,2004,131,130017,0.0010075605497742602
Netherlands,2005,126,128571,0.0009800032666775556
Netherlands,2006,125,127544,0.000980053942168977
Netherlands,2007,125,126316,0.0009895816840305267
Netherlands,2008,134,126743,0.0010572576000252478
Netherlands,2009,138,126857,0.0010878390628818275
Netherlands,2010,136,127478,0.001066850750717771
Netherlands,2011,141,128437,0.0010978144927084874
Netherlands,2012,145,130668,0.0011096825542596504
Netherlands,2013,149,131396,0.0011339766811775092
Netherlands,2014,151,131849,0.0011452494899468332
Netherlands,2015,162,135231,0.0011979501741464604
Netherlands,2016,171,138325,0.0012362190493403217
Netherlands,2017,170,141161,0.0012042986377257174
Netherlands,2018,172,144188,0.0011928870641107444
Netherlands,2019,176,147407,0.0011939731491720203
New Zealand,1990,26,25030,0.0010387534958050339
New Zealand,1991,27,25035,0.0010784901138406232
New Zealand,1992,29,25450,0.0011394891944990176
New Zealand,1993,31,25806,0.0012012710222428892
New Zealand,1994,32,25703,0.0012449908570983932
New Zealand,1995,36,26253,0.0013712718546451835
New Zealand,1996,39,26395,0.0014775525667740101
New Zealand,1997,40,26215,0.0015258439824527943
New Zealand,1998,40,25752,0.0015532774153463808
New Zealand,1999,39,26213,0.0014878113912943959
New Zealand,2000,39,26069,0.0014960297671563927
New Zealand,2001,42,26438,0.0015886224374007112
New Zealand,2002,45,26589,0.0016924292000451314
New Zealand,2003,46,26539,0.001733298164964769
New Zealand,2004,47,26579,0.0017683133300726136
New Zealand,2005,49,26314,0.0018621266246104736
New Zealand,2006,49,26477,0.0018506628394455566
New Zealand,2007,53,26858,0.001973341276342244
New Zealand,2008,54,27144,0.001989389920424403
New Zealand,2009,55,27194,0.002022504964330367
New Zealand,2010,56,27315,0.002050155592165477
New Zealand,2011,57,28143,0.002025370429591728
New Zealand,2012,57,28285,0.0020152024041011135
New Zealand,2013,56,28318,0.0019775407867787275
New Zealand,2014,57,29059,0.00196152654943391
New Zealand,2015,58,29435,0.0019704433497536944
New Zealand,2016,61,29786,0.0020479419861679986
New Zealand,2017,62,30326,0.002044450306667546
New Zealand,2018,64,31872,0.002008032128514056
New Zealand,2019,65,32652,0.001990689697415166
Nicaragua,1990,5,17650,0.00028328611898016995
Nicaragua,1991,6,18360,0.000326797385620915
Nicaragua,1992,6,18322,0.00032747516646654295
Nicaragua,1993,6,18416,0.00032580364900086883
Nicaragua,1994,6,18246,0.0003288391976323578
Nicaragua,1995,7,20188,0.00034674063800277393
Nicaragua,1996,7,20395,0.0003432213777886737
Nicaragua,1997,7,19495,0.0003590664272890485
Nicaragua,1998,7,23103,0.00030299095355581525
Nicaragua,1999,9,18967,0.0004745083566193916
Nicaragua,2000,9,18808,0.00047851977881752447
Nicaragua,2001,9,19283,0.00046673235492402634
Nicaragua,2002,9,19963,0.0004508340429795121
Nicaragua,2003,9,20519,0.0004386178663677567
Nicaragua,2004,9,21035,0.00042785833135250775
Nicaragua,2005,9,21930,0.0004103967168262654
Nicaragua,2006,8,21231,0.0003768074984692195
Nicaragua,2007,9,22473,0.00040048057669203043
Nicaragua,2008,9,23089,0.00038979600675646413
Nicaragua,2009,9,23479,0.00038332126581200224
Nicaragua,2010,8,23704,0.0003374957813027337
Nicaragua,2011,9,24503,0.00036730196302493573
Nicaragua,2012,9,25160,0.00035771065182829887
Nicaragua,2013,9,25819,0.00034858050273054727
Nicaragua,2014,10,26497,0.00037740121523191305
Nicaragua,2015,10,26569,0.0003763784862057285
Nicaragua,2016,11,27694,0.0003971979490142269
Nicaragua,2017,11,28072,0.00039184952978056425
Nicaragua,2018,11,28742,0.00038271519031382644
Nicaragua,2019,12,29184,0.00041118421052631577
Niger,1990,5,141670,3.529328721677137e-05
Niger,1991,5,144207,3.4672380675001906e-05
Niger,1992,6,148245,4.0473540422948495e-05
Niger,1993,6,152110,3.944513838669384e-05
Niger,1994,6,153500,3.9087947882736156e-05
Niger,1995,6,157999,3.797492389192337e-05
Niger,1996,6,156192,3.8414259373079284e-05
Niger,1997,6,158434,3.7870659075703445e-05
Niger,1998,6,160353,3.741744775588857e-05
Niger,1999,7,163150,4.29053018694453e-05
Niger,2000,7,165753,4.223151315511635e-05
Niger,2001,7,166705,4.1990342221289104e-05
Niger,2002,7,164206,4.2629380168812346e-05
Niger,2003,7,165208,4.237082949978209e-05
Niger,2004,7,159624,4.385305467849446e-05
Niger,2005,7,167930,4.168403501458941e-05
Niger,2006,8,164454,4.8645821931968815e-05
Niger,2007,8,164010,4.877751356624596e-05
Niger,2008,8,158324,5.0529294358404286e-05
Niger,2009,8,159932,5.0021259035089915e-05
Niger,2010,8,159324,5.021214631819437e-05
Niger,2011,9,164297,5.4778845627126485e-05
Niger,2012,9,167933,5.359280189123043e-05
Niger,2013,10,173676,5.7578479467514225e-05
Niger,2014,10,174918,5.716964520518186e-05
Niger,2015,11,176876,6.219046111400077e-05
Niger,2016,12,177703,6.752840413498928e-05
Niger,2017,13,177618,7.319078021371707e-05
Niger,2018,13,173287,7.502005343736114e-05
Niger,2019,14,173915,8.049909438518817e-05
Nigeria,1990,95,1169882,8.12047710794764e-05
Nigeria,1991,100,1215091,8.229836283866805e-05
Nigeria,1992,105,1235565,8.49813648007187e-05
Nigeria,1993,110,1267130,8.681035095057335e-05
Nigeria,1994,113,1299965,8.692541722277139e-05
Nigeria,1995,115,1331942,8.634009589006128e-05
Nigeria,1996,117,1378429,8.487923570963757e-05
Nigeria,1997,119,1397358,8.516071042639037e-05
Nigeria,1998,122,1432384,8.517269112193379e-05
Nigeria,1999,124,1469413,8.438743906580383e-05
Nigeria,2000,124,1499222,8.270956536123402e-05
Nigeria,2001,127,1523199,8.337715557848975e-05
Nigeria,2002,132,1543100,8.55420905968505e-05
Nigeria,2003,138,1553822,8.881326175070246e-05
Nigeria,2004,144,1555285,9.258753218863424e-05
Nigeria,2005,150,1547407,9.693635869554681e-05
Nigeria,2006,155,1574292,9.845695715915472e-05
Nigeria,2007,161,1580812,0.0001018463928664509
Nigeria,2008,165,1575743,0.00010471250705222869
Nigeria,2009,172,1572931,0.00010934999691658439
Nigeria,2010,182,1556905,0.00011689859047276487
Nigeria,2011,195,1534569,0.00012707150998097838
Nigeria,2012,208,1523128,0.00013656107694166216
Nigeria,2013,220,1514310,0.00014528068889461206
Nigeria,2014,229,1511433,0.00015151184339630007
Nigeria,2015,236,1494617,0.00015789998374165422
Nigeria,2016,246,1470884,0.0001672463634113907
Nigeria,2017,255,1453278,0.00017546539615957856
Nigeria,2018,264,1448418,0.0001822678260005054
Nigeria,2019,274,1439500,0.00019034386939909692
Niue,1990,0,23,0.0
Niue,1991,0,22,0.0
Niue,1992,0,22,0.0
Niue,1993,0,22,0.0
Niue,1994,0,22,0.0
Niue,1995,0,22,0.0
Niue,1996,0,22,0.0
Niue,1997,0,22,0.0
Niue,1998,0,21,0.0
Niue,1999,0,20,0.0
Niue,2000,0,21,0.0
Niue,2001,0,21,0.0
Niue,2002,0,20,0.0
Niue,2003,0,20,0.0
Niue,2004,0,21,0.0
Niue,2005,0,18,0.0
Niue,2006,0,18,0.0
Niue,2007,0,18,0.0
Niue,2008,0,18,0.0
Niue,2009,0,18,0.0
Niue,2010,0,18,0.0
Niue,2011,0,18,0.0
Niue,2012,0,18,0.0
Niue,2013,0,18,0.0
Niue,2014,0,18,0.0
Niue,2015,0,18,0.0
Niue,2016,0,18,0.0
Niue,2017,0,18,0.0
Niue,2018,0,18,0.0
Niue,2019,0,18,0.0
North Korea,1990,229,157221,0.0014565484254647917
North Korea,1991,235,159533,0.0014730494631204829
North Korea,1992,239,162217,0.0014733351005135097
North Korea,1993,244,165239,0.0014766489751208854
North Korea,1994,248,168219,0.0014742686616850654
North Korea,1995,251,364844,0.0006879652673471401
North Korea,1996,255,316573,0.0008055014167348447
North Korea,1997,258,318297,0.0008105637187909405
North Korea,1998,259,320281,0.0008086648911424655
North Korea,1999,259,322197,0.0008038560259716882
North Korea,2000,255,323768,0.0007876009982456574
North Korea,2001,248,325242,0.0007625091470351308
North Korea,2002,244,326649,0.0007469791733634574
North Korea,2003,241,183190,0.001315573994213658
North Korea,2004,241,187569,0.0012848605046676157
North Korea,2005,242,191870,0.0012612706520039611
North Korea,2006,245,196333,0.0012478798775549704
North Korea,2007,250,201072,0.0012433357205379168
North Korea,2008,256,204973,0.0012489449829977608
North Korea,2009,263,208456,0.0012616571362781593
North Korea,2010,269,211462,0.0012720961685787518
North Korea,2011,275,214411,0.0012825834495431671
North Korea,2012,282,216987,0.0012996170277482062
North Korea,2013,288,218928,0.00131550098662574
North Korea,2014,296,220858,0.0013402276575899448
North Korea,2015,303,222911,0.0013592868902835662
North Korea,2016,311,226013,0.0013760270426922344
North Korea,2017,320,228373,0.0014012164310141743
North Korea,2018,329,231383,0.001421884926723225
North Korea,2019,338,233975,0.0014445987819211455
North Macedonia,1990,3,16171,0.00018551728402696184
North Macedonia,1991,3,16185,0.00018535681186283596
North Macedonia,1992,3,17071,0.00017573662937144866
North Macedonia,1993,3,17364,0.00017277125086385625
North Macedonia,1994,3,17509,0.00017134045348106688
North Macedonia,1995,3,17843,0.0001681331614638794
North Macedonia,1996,3,18125,0.00016551724137931035
North Macedonia,1997,4,18476,0.00021649707728945658
North Macedonia,1998,6,19003,0.00031573962005999054
North Macedonia,1999,7,19054,0.0003673769287288758
North Macedonia,2000,8,19243,0.0004157355921633841
North Macedonia,2001,10,19878,0.0005030687191870409
North Macedonia,2002,12,20442,0.000587026709715292
North Macedonia,2003,12,20576,0.0005832037325038881
North Macedonia,2004,12,20427,0.000587457776472316
North Macedonia,2005,11,20756,0.0005299672383888996
North Macedonia,2006,12,21347,0.000562139879139926
North Macedonia,2007,14,21876,0.0006399707441945512
North Macedonia,2008,14,21526,0.0006503762891387159
North Macedonia,2009,14,21722,0.0006445078722032962
North Macedonia,2010,14,21750,0.0006436781609195402
North Macedonia,2011,12,21626,0.0005548876352538611
North Macedonia,2012,11,22081,0.0004981658439382274
