country,year,cause_deaths,total_deaths,ratio
Mali,2019,4496,188502,0.023851205822749893
Malta,1990,3,2603,0.001152516327314637
Malta,1991,3,2613,0.001148105625717566
Malta,1992,4,2629,0.0015214910612400153
Malta,1993,4,2622,0.0015255530129672007
Malta,1994,5,2611,0.0019149751053236309
Malta,1995,5,2651,0.001886080724254998
Malta,1996,5,2692,0.0018573551263001485
Malta,1997,3,2733,0.0010976948408342481
Malta,1998,2,2741,0.0007296607077708865
Malta,1999,2,2801,0.0007140307033202428
Malta,2000,2,2837,0.0007049700387733521
Malta,2001,2,2872,0.0006963788300835655
Malta,2002,2,2928,0.0006830601092896175
Malta,2003,2,2953,0.0006772773450728074
Malta,2004,2,2944,0.0006793478260869565
Malta,2005,2,2933,0.0006818956699624957
Malta,2006,2,2942,0.0006798096532970768
Malta,2007,2,2974,0.0006724949562878278
Malta,2008,2,3015,0.0006633499170812604
Malta,2009,2,3050,0.0006557377049180328
Malta,2010,2,3076,0.0006501950585175553
Malta,2011,2,3146,0.0006357279084551812
Malta,2012,2,3194,0.0006261740763932373
Malta,2013,2,3220,0.0006211180124223603
Malta,2014,2,3265,0.0006125574272588055
Malta,2015,2,3251,0.0006151953245155337
Malta,2016,2,3350,0.0005970149253731343
Malta,2017,2,3423,0.0005842827928717499
Malta,2018,1,3495,0.0002861230329041488
Malta,2019,1,3590,0.0002785515320334262
Marshall Islands,1990,0,278,0.0
Marshall Islands,1991,1,287,0.003484320557491289
Marshall Islands,1992,1,290,0.0034482758620689655
Marshall Islands,1993,1,294,0.003401360544217687
Marshall Islands,1994,1,282,0.0035460992907801418
Marshall Islands,1995,1,287,0.003484320557491289
Marshall Islands,1996,1,292,0.003424657534246575
Marshall Islands,1997,1,303,0.0033003300330033004
Marshall Islands,1998,1,311,0.003215434083601286
Marshall Islands,1999,1,315,0.0031746031746031746
Marshall Islands,2000,1,327,0.0030581039755351682
Marshall Islands,2001,2,327,0.0061162079510703364
Marshall Islands,2002,2,334,0.005988023952095809
Marshall Islands,2003,2,339,0.0058997050147492625
Marshall Islands,2004,2,343,0.0058309037900874635
Marshall Islands,2005,2,348,0.005747126436781609
Marshall Islands,2006,2,353,0.0056657223796034
Marshall Islands,2007,2,355,0.005633802816901409
Marshall Islands,2008,2,357,0.0056022408963585435
Marshall Islands,2009,2,359,0.005571030640668524
Marshall Islands,2010,2,362,0.0055248618784530384
Marshall Islands,2011,2,365,0.005479452054794521
Marshall Islands,2012,2,365,0.005479452054794521
Marshall Islands,2013,2,372,0.005376344086021506
Marshall Islands,2014,3,374,0.008021390374331552
Marshall Islands,2015,3,380,0.007894736842105263
Marshall Islands,2016,3,385,0.007792207792207792
Marshall Islands,2017,3,393,0.007633587786259542
Marshall Islands,2018,4,401,0.00997506234413965
Marshall Islands,2019,4,408,0.00980392156862745
Mauritania,1990,42,20911,0.0020085122662713405
Mauritania,1991,48,20869,0.002300062293353778
Mauritania,1992,53,20908,0.002534914865123398
Mauritania,1993,57,20958,0.002719725164614944
Mauritania,1994,58,21042,0.002756391977948864
Mauritania,1995,59,20981,0.0028120680615795245
Mauritania,1996,58,21392,0.0027112939416604337
Mauritania,1997,56,21325,0.0026260257913247364
Mauritania,1998,54,21411,0.0025220680958385876
Mauritania,1999,52,21340,0.002436738519212746
Mauritania,2000,50,21133,0.002365967917475039
Mauritania,2001,48,20930,0.0022933588150979454
Mauritania,2002,47,20728,0.0022674642994982633
Mauritania,2003,45,20486,0.0021966220833740113
Mauritania,2004,44,20120,0.002186878727634195
Mauritania,2005,41,20347,0.0020150390720990808
Mauritania,2006,34,19980,0.0017017017017017016
Mauritania,2007,28,19744,0.0014181523500810373
Mauritania,2008,24,19593,0.0012249272699433472
Mauritania,2009,22,19483,0.001129189549863984
Mauritania,2010,22,19262,0.0011421451562662237
Mauritania,2011,23,19292,0.0011922040223927017
Mauritania,2012,23,19489,0.0011801529067679204
Mauritania,2013,23,19564,0.0011756287057861378
Mauritania,2014,23,19540,0.0011770726714431935
Mauritania,2015,22,19727,0.0011152227910984944
Mauritania,2016,22,19782,0.0011121221312304114
Mauritania,2017,22,19833,0.0011092623405435386
Mauritania,2018,21,19937,0.0010533179515473743
Mauritania,2019,21,20187,0.0010402734433050973
Mauritius,1990,11,6910,0.0015918958031837917
Mauritius,1991,3,6832,0.00043911007025761124
Mauritius,1992,2,7030,0.0002844950213371266
Mauritius,1993,2,7284,0.0002745744096650192
Mauritius,1994,2,7388,0.0002707092582566324
Mauritius,1995,2,7420,0.00026954177897574127
Mauritius,1996,3,7566,0.0003965107057890563
Mauritius,1997,2,7893,0.0002533890789306981
Mauritius,1998,4,7703,0.0005192782032974166
Mauritius,1999,2,7826,0.0002555583950932788
Mauritius,2000,11,7827,0.0014053915932030151
Mauritius,2001,8,7883,0.0010148420652036027
Mauritius,2002,11,8105,0.0013571869216533004
Mauritius,2003,16,8233,0.00194339851815863
Mauritius,2004,19,8250,0.002303030303030303
Mauritius,2005,23,8469,0.0027157869878379976
Mauritius,2006,35,8536,0.0041002811621368325
Mauritius,2007,56,8446,0.006630357565711579
Mauritius,2008,53,8715,0.006081468732071142
Mauritius,2009,40,8907,0.004490849893342315
Mauritius,2010,72,8916,0.008075370121130552
Mauritius,2011,69,8858,0.007789568751411154
Mauritius,2012,87,9026,0.009638821183248393
Mauritius,2013,109,9063,0.012026922652543308
Mauritius,2014,116,9324,0.012441012441012441
Mauritius,2015,95,9472,0.01002956081081081
Mauritius,2016,131,9790,0.01338100102145046
Mauritius,2017,102,10090,0.010109018830525273
Mauritius,2018,96,10377,0.009251228678808905
Mauritius,2019,91,10588,0.00859463543634303
Mexico,1990,2059,428527,0.004804831434192011
Mexico,1991,2542,427721,0.005943126477306469
Mexico,1992,3101,430771,0.00719872043382679
Mexico,1993,3726,436035,0.008545185592899653
Mexico,1994,4045,439126,0.009211479165433157
Mexico,1995,4585,446019,0.010279831128270321
Mexico,1996,4990,448362,0.011129399904541419
Mexico,1997,4784,452170,0.01058009155848464
Mexico,1998,4894,454719,0.010762690804650784
Mexico,1999,4981,450716,0.01105130503465597
Mexico,2000,4854,446812,0.01086362944594147
Mexico,2001,5060,449119,0.01126650175120625
Mexico,2002,5171,462141,0.01118922579905267
Mexico,2003,5280,474694,0.011122954998377902
Mexico,2004,5381,476111,0.011301986301513722
Mexico,2005,5386,492515,0.010935707541902278
Mexico,2006,5575,494966,0.01126339991029687
Mexico,2007,5786,502696,0.011509938412082053
Mexico,2008,5988,532367,0.011247879752125883
Mexico,2009,5847,557321,0.01049126087120349
Mexico,2010,5694,562314,0.010126015002294092
Mexico,2011,5711,569132,0.010034578972892054
Mexico,2012,5603,582924,0.00961188765602377
Mexico,2013,5460,614992,0.008878164268803496
Mexico,2014,5311,630611,0.008421990735968768
Mexico,2015,5300,643386,0.008237667589907148
Mexico,2016,5093,663355,0.00767763867009369
Mexico,2017,5157,699045,0.0073772074759135674
Mexico,2018,5101,714732,0.007136940839363565
Mexico,2019,5034,737402,0.006826669849010445
Micronesia,1990,6,794,0.007556675062972292
Micronesia,1991,6,799,0.007509386733416771
Micronesia,1992,7,803,0.008717310087173101
Micronesia,1993,7,804,0.008706467661691543
Micronesia,1994,7,806,0.008684863523573201
Micronesia,1995,7,801,0.008739076154806492
Micronesia,1996,7,803,0.008717310087173101
Micronesia,1997,7,798,0.008771929824561403
Micronesia,1998,7,797,0.00878293601003764
Micronesia,1999,6,794,0.007556675062972292
Micronesia,2000,6,808,0.007425742574257425
Micronesia,2001,6,785,0.007643312101910828
Micronesia,2002,6,829,0.007237635705669481
Micronesia,2003,7,780,0.008974358974358974
Micronesia,2004,7,785,0.008917197452229299
Micronesia,2005,9,783,0.011494252873563218
Micronesia,2006,10,786,0.01272264631043257
Micronesia,2007,11,792,0.013888888888888888
Micronesia,2008,13,797,0.01631116687578419
Micronesia,2009,15,804,0.018656716417910446
Micronesia,2010,17,808,0.02103960396039604
Micronesia,2011,19,817,0.023255813953488372
Micronesia,2012,21,825,0.025454545454545455
Micronesia,2013,23,835,0.027544910179640718
Micronesia,2014,27,850,0.03176470588235294
Micronesia,2015,31,868,0.03571428571428571
Micronesia,2016,35,875,0.04
Micronesia,2017,38,888,0.04279279279279279
Micronesia,2018,41,905,0.045303867403314914
Micronesia,2019,45,918,0.049019607843137254
Moldova,1990,54,43766,0.001233834483388932
Moldova,1991,78,46679,0.0016709869534480173
Moldova,1992,70,45815,0.0015278838808250573
Moldova,1993,98,47127,0.002079487342712246
Moldova,1994,133,52775,0.002520132638559924
Moldova,1995,128,54135,0.002364459222314584
Moldova,1996,156,51111,0.003052180548218583
Moldova,1997,139,46811,0.002969387537117344
Moldova,1998,136,44794,0.003036120909050319
Moldova,1999,161,45703,0.0035227446775922804
Moldova,2000,193,46297,0.004168736635203145
Moldova,2001,162,46287,0.00349990278047832
Moldova,2002,184,47998,0.0038334930622109255
Moldova,2003,186,49201,0.003780410967256763
Moldova,2004,216,48595,0.004444901738862023
Moldova,2005,220,50579,0.00434963126989462
Moldova,2006,223,49415,0.004512799757158757
Moldova,2007,245,49443,0.004955200938454382
Moldova,2008,240,48753,0.004922773983139499
Moldova,2009,216,48603,0.00444417011295599
Moldova,2010,211,49584,0.00425540496934495
Moldova,2011,205,44477,0.004609123816804191
Moldova,2012,180,44394,0.004054601973239627
Moldova,2013,171,43143,0.003963563034559488
Moldova,2014,175,44977,0.0038908775596415944
Moldova,2015,169,46729,0.003616597830041302
Moldova,2016,154,45980,0.0033492822966507177
Moldova,2017,167,43619,0.0038286067997890826
Moldova,2018,166,43326,0.0038314176245210726
Moldova,2019,163,42483,0.0038368288491867335
Monaco,1990,0,429,0.0
Monaco,1991,0,434,0.0
Monaco,1992,1,440,0.0022727272727272726
Monaco,1993,1,446,0.002242152466367713
Monaco,1994,1,449,0.0022271714922048997
Monaco,1995,1,454,0.0022026431718061676
Monaco,1996,1,462,0.0021645021645021645
Monaco,1997,1,466,0.002145922746781116
Monaco,1998,1,469,0.0021321961620469083
Monaco,1999,1,472,0.00211864406779661
Monaco,2000,1,472,0.00211864406779661
Monaco,2001,1,478,0.0020920502092050207
Monaco,2002,1,484,0.002066115702479339
Monaco,2003,1,489,0.002044989775051125
Monaco,2004,1,491,0.002036659877800407
Monaco,2005,1,495,0.00202020202020202
Monaco,2006,1,500,0.002
Monaco,2007,1,502,0.00199203187250996
Monaco,2008,1,504,0.001984126984126984
Monaco,2009,1,508,0.001968503937007874
Monaco,2010,1,512,0.001953125
Monaco,2011,1,514,0.0019455252918287938
Monaco,2012,1,515,0.001941747572815534
Monaco,2013,1,517,0.0019342359767891683
Monaco,2014,1,517,0.0019342359767891683
Monaco,2015,1,516,0.001937984496124031
Monaco,2016,1,515,0.001941747572815534
Monaco,2017,1,514,0.0019455252918287938
Monaco,2018,1,514,0.0019455252918287938
Monaco,2019,1,513,0.001949317738791423
Mongolia,1990,0,20291,0.0
Mongolia,1991,0,20476,0.0
Mongolia,1992,0,20856,0.0
Mongolia,1993,0,21109,0.0
Mongolia,1994,0,21324,0.0
Mongolia,1995,1,21544,4.641663572224285e-05
Mongolia,1996,1,21771,4.593266271645767e-05
Mongolia,1997,2,21396,9.347541596560104e-05
Mongolia,1998,2,21016,9.516558812333461e-05
Mongolia,1999,3,20826,0.00014405070584845865
Mongolia,2000,4,20770,0.00019258545979778527
Mongolia,2001,4,20777,0.00019252057563652115
Mongolia,2002,5,20570,0.00024307243558580456
Mongolia,2003,5,20499,0.0002439143372847456
Mongolia,2004,5,20433,0.0002447021974257329
Mongolia,2005,5,20522,0.00024364097066562713
Mongolia,2006,6,20600,0.0002912621359223301
Mongolia,2007,6,20485,0.0002928972418843056
Mongolia,2008,6,20629,0.0002908526831160017
Mongolia,2009,7,21080,0.0003320683111954459
Mongolia,2010,8,21480,0.00037243947858472997
Mongolia,2011,9,21773,0.00041335599136545264
Mongolia,2012,10,21796,0.0004587997797761057
Mongolia,2013,11,21806,0.0005044483169769789
Mongolia,2014,12,21762,0.0005514199062586159
Mongolia,2015,12,21956,0.0005465476407360175
Mongolia,2016,13,22884,0.0005680825030589058
Mongolia,2017,14,23651,0.0005919411441376686
Mongolia,2018,14,24361,0.0005746890521735561
Mongolia,2019,15,25272,0.0005935422602089269
Montenegro,1990,1,4204,0.0002378686964795433
Montenegro,1991,1,4141,0.0002414875633904854
Montenegro,1992,1,4238,0.00023596035865974517
Montenegro,1993,1,4458,0.00022431583669807088
Montenegro,1994,1,4684,0.0002134927412467976
Montenegro,1995,2,4822,0.00041476565740356696
Montenegro,1996,2,4978,0.0004017677782241864
Montenegro,1997,2,5181,0.0003860258637328701
Montenegro,1998,2,5233,0.00038218994840435696
Montenegro,1999,3,5293,0.0005667863215567731
Montenegro,2000,3,5369,0.0005587632706276774
Montenegro,2001,3,5492,0.0005462490895848507
Montenegro,2002,3,5626,0.0005332385353714896
Montenegro,2003,3,5820,0.0005154639175257732
Montenegro,2004,3,5977,0.0005019240421616195
Montenegro,2005,3,6141,0.0004885197850512946
Montenegro,2006,2,6244,0.00032030749519538755
Montenegro,2007,2,6334,0.00031575623618566466
Montenegro,2008,2,6370,0.0003139717425431711
Montenegro,2009,2,6413,0.0003118665211289568
Montenegro,2010,2,6406,0.00031220730565095225
Montenegro,2011,2,6451,0.0003100294527980158
Montenegro,2012,2,6477,0.0003087849312953528
Montenegro,2013,2,6583,0.0003038128512836093
Montenegro,2014,2,6701,0.00029846291598268916
Montenegro,2015,2,6785,0.0002947678703021371
Montenegro,2016,2,6819,0.0002932981375568265
Montenegro,2017,1,6860,0.0001457725947521866
Montenegro,2018,1,6788,0.0001473187978786093
Montenegro,2019,1,6722,0.0001487652484379649
Morocco,1990,103,159568,0.0006454928306427354
Morocco,1991,127,160617,0.0007907008598093602
Morocco,1992,155,165610,0.0009359338204214721
Morocco,1993,187,168287,0.0011111969433170714
Morocco,1994,223,167943,0.0013278314666285585
Morocco,1995,264,169977,0.001553151308706472
Morocco,1996,308,169405,0.0018181281544228328
Morocco,1997,355,171165,0.0020740221423772385
Morocco,1998,407,172002,0.0023662515552144744
Morocco,1999,466,174644,0.0026682851973156823
Morocco,2000,532,171859,0.003095560895850668
Morocco,2001,603,171342,0.003519277235003677
Morocco,2002,677,172406,0.003926777490342564
Morocco,2003,749,176778,0.004236952561970381
Morocco,2004,776,179293,0.004328110969195674
Morocco,2005,781,181166,0.004310963425808375
Morocco,2006,809,183886,0.004399464885853192
Morocco,2007,846,187102,0.004521597845025708
Morocco,2008,877,189666,0.004623917834509084
Morocco,2009,882,191754,0.0045996432929691165
Morocco,2010,897,193213,0.004642544756305217
Morocco,2011,929,194374,0.0047794458106536885
Morocco,2012,920,197025,0.004669458190584951
Morocco,2013,865,210420,0.004110825967113392
Morocco,2014,789,211303,0.0037339744348163536
Morocco,2015,728,212173,0.003431162306231236
Morocco,2016,660,213925,0.00308519340890499
Morocco,2017,600,216404,0.002772592003844661
Morocco,2018,543,219071,0.0024786484746954184
Morocco,2019,494,221658,0.0022286585640942354
Mozambique,1990,2255,186950,0.01206204867611661
Mozambique,1991,3396,185164,0.018340498152988702
Mozambique,1992,5042,185049,0.027246837324168192
Mozambique,1993,7465,189472,0.03939896132410066
Mozambique,1994,10749,197086,0.0545396425925738
Mozambique,1995,14782,205043,0.07209219529562091
Mozambique,1996,19479,209664,0.09290579212454213
Mozambique,1997,24887,214201,0.11618526524152549
Mozambique,1998,30875,219200,0.14085310218978103
Mozambique,1999,37324,225030,0.16586232946718216
Mozambique,2000,44118,230357,0.19152011877216668
Mozambique,2001,50982,233207,0.21861264884844794
Mozambique,2002,57876,237191,0.24400588555214994
Mozambique,2003,64331,240810,0.26714422158548234
Mozambique,2004,70176,244354,0.28718989662538774
Mozambique,2005,75008,247978,0.30247844566856735
Mozambique,2006,74473,256731,0.2900818366305588
Mozambique,2007,70876,255709,0.27717444438795663
Mozambique,2008,69623,254267,0.27381846641522495
Mozambique,2009,71386,257911,0.2767854027164409
Mozambique,2010,74461,261433,0.28481867247057563
Mozambique,2011,77277,262443,0.29445250968781794
Mozambique,2012,81042,267849,0.3025659980063394
Mozambique,2013,81340,267554,0.30401339542671757
Mozambique,2014,76816,261714,0.2935112374576828
Mozambique,2015,72656,255992,0.2838213694177943
Mozambique,2016,70326,251109,0.28006164653596644
Mozambique,2017,68707,247356,0.2777656495092094
Mozambique,2018,67234,246092,0.2732067682005104
Mozambique,2019,66304,248810,0.2664844660584382
Myanmar,1990,43,468481,9.178600626279401e-05
Myanmar,1991,141,471396,0.00029911157498154416
Myanmar,1992,486,473305,0.0010268220280791455
Myanmar,1993,1074,472463,0.0022731938797323813
Myanmar,1994,1704,472604,0.003605555602576364
Myanmar,1995,2497,472309,0.00528679317988859
Myanmar,1996,3417,470764,0.007258413982377582
Myanmar,1997,4435,470020,0.009435768690694013
Myanmar,1998,5565,469873,0.011843625830809602
Myanmar,1999,6787,469233,0.014464029597236342
Myanmar,2000,8147,467183,0.01743856261893091
Myanmar,2001,9623,464739,0.020706245871338538
Myanmar,2002,11135,462628,0.024069014413308318
Myanmar,2003,12612,460938,0.027361597438267184
Myanmar,2004,13985,460704,0.030355716468708757
Myanmar,2005,15201,455677,0.03335915571775622
Myanmar,2006,16092,451614,0.03563219917894485
Myanmar,2007,16572,445010,0.03723961259297544
Myanmar,2008,16645,577523,0.028821362958704674
Myanmar,2009,16474,432360,0.038102507169950964
Myanmar,2010,16109,424542,0.03794442010448907
Myanmar,2011,15418,419517,0.03675178836614488
Myanmar,2012,14354,414198,0.03465492349069769
Myanmar,2013,13067,409348,0.0319214946695721
Myanmar,2014,11593,405359,0.028599340337824002
Myanmar,2015,9950,404518,0.024597174909398344
Myanmar,2016,8294,403906,0.020534480795036468
Myanmar,2017,6772,405974,0.01668087118879534
Myanmar,2018,5605,404129,0.013869333801830603
Myanmar,2019,4773,406449,0.011743170729907073
Namibia,1990,267,11617,0.022983558577946112
Namibia,1991,449,11910,0.037699412258606214
Namibia,1992,731,12374,0.059075480846937124
Namibia,1993,1147,12958,0.08851674641148326
Namibia,1994,1725,13972,0.12346120813054681
Namibia,1995,2476,14833,0.16692509944043687
Namibia,1996,3388,16083,0.2106572156935895
Namibia,1997,4436,17494,0.25357265348119357
Namibia,1998,5576,19325,0.28853816300129365
Namibia,1999,6751,20979,0.3217979884646551
Namibia,2000,7912,22726,0.3481474962597905
Namibia,2001,9002,23846,0.37750566132684726
Namibia,2002,9974,25130,0.39689614007162755
Namibia,2003,10700,25905,0.413047674194171
Namibia,2004,10732,25880,0.41468315301391034
Namibia,2005,9968,24879,0.40065919048193255
Namibia,2006,8672,23250,0.372989247311828
Namibia,2007,7092,21384,0.33164983164983164
Namibia,2008,5918,20030,0.29545681477783325
Namibia,2009,5489,19536,0.28096846846846846
Namibia,2010,5176,19165,0.27007565875293504
Namibia,2011,4719,18603,0.25366876310272535
Namibia,2012,4263,17937,0.23766516139822713
Namibia,2013,4142,18027,0.22976646141898263
Namibia,2014,4401,18442,0.23864006073094024
Namibia,2015,4550,18712,0.24315946985891407
Namibia,2016,4526,18842,0.24020804585500477
Namibia,2017,4377,18905,0.23152605130917747
Namibia,2018,4005,18630,0.21497584541062803
Namibia,2019,3772,18533,0.20352884044677064
Nauru,1990,0,70,0.0
Nauru,1991,0,71,0.0
Nauru,1992,0,70,0.0
Nauru,1993,0,72,0.0
Nauru,1994,0,72,0.0
Nauru,1995,0,75,0.0
Nauru,1996,0,78,0.0
Nauru,1997,0,79,0.0
Nauru,1998,0,80,0.0
Nauru,1999,0,82,0.0
Nauru,2000,0,84,0.0
Nauru,2001,0,86,0.0
Nauru,2002,0,86,0.0
Nauru,2003,0,85,0.0
Nauru,2004,0,85,0.0
Nauru,2005,0,82,0.0
Nauru,2006,0,82,0.0
Nauru,2007,0,82,0.0
Nauru,2008,0,81,0.0
Nauru,2009,0,79,0.0
Nauru,2010,0,75,0.0
Nauru,2011,0,74,0.0
Nauru,2012,0,70,0.0
Nauru,2013,0,69,0.0
Nauru,2014,1,66,0.015151515151515152
Nauru,2015,1,64,0.015625
Nauru,2016,1,62,0.016129032258064516
Nauru,2017,1,62,0.016129032258064516
Nauru,2018,1,63,0.015873015873015872
Nauru,2019,1,63,0.015873015873015872
Nepal,1990,0,195446,0.0
Nepal,1991,0,192786,0.0
Nepal,1992,2,187873,1.0645489240071751e-05
Nepal,1993,4,186871,2.1405140444477743e-05
Nepal,1994,9,181957,4.946223558313228e-05
Nepal,1995,18,179079,0.00010051429815891311
Nepal,1996,35,175608,0.00019930754863104188
Nepal,1997,67,171357,0.00039099657440314664
Nepal,1998,123,168400,0.0007304038004750594
Nepal,1999,220,164544,0.001337028393621159
Nepal,2000,364,161463,0.0022543864538624946
Nepal,2001,554,158564,0.0034938573698948057
Nepal,2002,786,160743,0.0048897930236464415
Nepal,2003,1049,155750,0.006735152487961477
Nepal,2004,1337,156809,0.008526296322277421
Nepal,2005,1629,157775,0.010324829662494059
Nepal,2006,1898,158889,0.01194544619199567
Nepal,2007,2108,160211,0.013157648351236806
Nepal,2008,2230,161331,0.013822513961978788
Nepal,2009,2253,162932,0.01382785456509464
Nepal,2010,2318,163910,0.014141907144164481
Nepal,2011,2369,166081,0.014264124132200552
Nepal,2012,2311,168284,0.013732737515152955
Nepal,2013,2204,171919,0.012819990809625464
Nepal,2014,2097,174226,0.01203609105414806
Nepal,2015,1968,185799,0.010592091453667673
Nepal,2016,1829,179090,0.010212742196660896
Nepal,2017,1703,181654,0.00937496559393132
Nepal,2018,1568,183713,0.008535051956040127
Nepal,2019,1434,186383,0.007693834738146719
Netherlands,1990,307,121742,0.0025217262735949797
Netherlands,1991,340,122671,0.002771641219196061
Netherlands,1992,464,124111,0.003738588843857515
Netherlands,1993,493,127645,0.0038622742763132125
Netherlands,1994,506,127110,0.003980804028007238
Netherlands,1995,500,128176,0.0039008862813631256
Netherlands,1996,377,129894,0.0029023665450290236
Netherlands,1997,222,129786,0.0017105080671258842
Netherlands,1998,169,130837,0.0012916835451745302
Netherlands,1999,171,132767,0.001287970655358636
Netherlands,2000,165,133061,0.0012400327669264473
Netherlands,2001,159,133303,0.0011927713554833724
Netherlands,2002,122,133874,0.0009113046596053005
Netherlands,2003,120,132825,0.0009034443817052513
Netherlands,2004,112,130017,0.0008614258135474592
Netherlands,2005,98,128571,0.0007622247629714322
Netherlands,2006,60,127544,0.00047042589224110897
Netherlands,2007,83,126316,0.0006570822381962697
Netherlands,2008,64,126743,0.000504958853743402
Netherlands,2009,79,126857,0.0006227484490410462
Netherlands,2010,59,127478,0.00046282495803197414
Netherlands,2011,69,128437,0.0005372283687722385
Netherlands,2012,56,130668,0.00042856705543820983
Netherlands,2013,54,131396,0.00041097141465493625
Netherlands,2014,51,131849,0.0003868061191211158
Netherlands,2015,56,135231,0.00041410623303828265
Netherlands,2016,61,138325,0.0004409904211097054
Netherlands,2017,52,141161,0.0003683737009513959
Netherlands,2018,50,144188,0.00034676949538103033
Netherlands,2019,49,147407,0.00033241297903084655
New Zealand,1990,51,25030,0.002037554934079105
New Zealand,1991,61,25035,0.0024365887757140004
New Zealand,1992,58,25450,0.0022789783889980353
New Zealand,1993,53,25806,0.002053785941253972
New Zealand,1994,54,25703,0.0021009220713535384
New Zealand,1995,36,26253,0.0013712718546451835
New Zealand,1996,39,26395,0.0014775525667740101
New Zealand,1997,35,26215,0.0013351134846461949
New Zealand,1998,16,25752,0.0006213109661385523
New Zealand,1999,23,26213,0.0008774272307633617
New Zealand,2000,21,26069,0.0008055544900072883
New Zealand,2001,15,26438,0.0005673651562145397
New Zealand,2002,13,26589,0.0004889239911241491
New Zealand,2003,12,26539,0.0004521647386864614
New Zealand,2004,15,26579,0.0005643553181082809
New Zealand,2005,14,26314,0.0005320361784601353
New Zealand,2006,17,26477,0.0006420666993994788
New Zealand,2007,12,26858,0.0004467942512473006
New Zealand,2008,8,27144,0.0002947244326554671
New Zealand,2009,10,27194,0.000367728175332794
New Zealand,2010,15,27315,0.0005491488193300384
New Zealand,2011,10,28143,0.0003553281455424084
New Zealand,2012,12,28285,0.0004242531377054976
New Zealand,2013,11,28318,0.0003884455116886786
New Zealand,2014,17,29059,0.0005850166901820434
New Zealand,2015,7,29435,0.00023781212841854935
New Zealand,2016,9,29786,0.00030215537500839323
New Zealand,2017,9,30326,0.00029677504451625667
New Zealand,2018,9,31872,0.00028237951807228914
New Zealand,2019,9,32652,0.0002756339581036384
Nicaragua,1990,19,17650,0.001076487252124646
Nicaragua,1991,22,18360,0.0011982570806100218
Nicaragua,1992,24,18322,0.0013099006658661718
Nicaragua,1993,27,18416,0.0014661164205039096
Nicaragua,1994,30,18246,0.001644195988161789
Nicaragua,1995,34,20188,0.0016841688131563305
Nicaragua,1996,39,20395,0.0019122333905368964
Nicaragua,1997,45,19495,0.0023082841754295974
Nicaragua,1998,54,23103,0.002337358784573432
Nicaragua,1999,65,18967,0.003427004797806717
Nicaragua,2000,78,18808,0.004147171416418545
Nicaragua,2001,93,19283,0.004822901000881606
Nicaragua,2002,111,19963,0.005560286530080649
Nicaragua,2003,132,20519,0.006433062040060432
Nicaragua,2004,153,21035,0.007273591632992632
Nicaragua,2005,175,21930,0.007979936160510716
Nicaragua,2006,192,21231,0.009043379963261268
Nicaragua,2007,205,22473,0.00912205758020736
Nicaragua,2008,217,23089,0.009398414829572524
Nicaragua,2009,229,23479,0.009753396652327611
Nicaragua,2010,275,23704,0.011601417482281471
Nicaragua,2011,341,24503,0.013916663265722565
Nicaragua,2012,399,25160,0.015858505564387917
Nicaragua,2013,447,25819,0.01731283163561718
Nicaragua,2014,498,26497,0.01879458051854927
Nicaragua,2015,543,26569,0.020437351800971056
Nicaragua,2016,534,27694,0.019282154979417925
Nicaragua,2017,534,28072,0.01902251353662012
Nicaragua,2018,542,28742,0.018857421195463086
Nicaragua,2019,561,29184,0.019222861842105265
Niger,1990,308,141670,0.0021740664925531165
Niger,1991,459,144207,0.003182924545965175
Niger,1992,658,148245,0.004438598266383352
Niger,1993,910,152110,0.005982512655315232
Niger,1994,1208,153500,0.007869706840390879
Niger,1995,1551,157999,0.00981651782606219
Niger,1996,1913,156192,0.012247746363450112
Niger,1997,2290,158434,0.014453968213893482
Niger,1998,2652,160353,0.016538511908102748
Niger,1999,2985,163150,0.018296046582899173
Niger,2000,3273,165753,0.01974624893667083
Niger,2001,3514,166705,0.02107915179508713
Niger,2002,3686,164206,0.022447413614606043
Niger,2003,3807,165208,0.023043678272238632
Niger,2004,3830,159624,0.0239938856312334
Niger,2005,3754,167930,0.022354552492109808
Niger,2006,3560,164454,0.021647390759726125
Niger,2007,3386,164010,0.020645082616913602
Niger,2008,3215,158324,0.020306460170283723
Niger,2009,2827,159932,0.0176762624115249
Niger,2010,2459,159324,0.015433958474554995
Niger,2011,2290,164297,0.013938172942902184
Niger,2012,2118,167933,0.012612172711736229
Niger,2013,2025,173676,0.01165964209217163
Niger,2014,2095,174918,0.011977040670485599
Niger,2015,2120,176876,0.011985797960152875
Niger,2016,1932,177703,0.010872073065733274
Niger,2017,1691,177618,0.00952043148779966
Niger,2018,1500,173287,0.008656160012003209
Niger,2019,1423,173915,0.008182157950723055
Nigeria,1990,7723,1169882,0.0066015204952294335
Nigeria,1991,11761,1215091,0.00967911045345575
Nigeria,1992,17130,1235565,0.01386410265748868
Nigeria,1993,23871,1267130,0.018838635341283057
Nigeria,1994,31881,1299965,0.024524506429019242
Nigeria,1995,40865,1331942,0.030680765378672644
Nigeria,1996,50405,1378429,0.03656699039268617
Nigeria,1997,59969,1397358,0.04291598860134625
Nigeria,1998,71604,1432384,0.049989388320450384
Nigeria,1999,82999,1469413,0.056484460121150416
Nigeria,2000,91616,1499222,0.06110902854947433
Nigeria,2001,99303,1523199,0.06519371401898241
