cause,country,year,cause_deaths,total_deaths,ratio
Neoplasms,Azerbaijan,2003,7811,64348,0.1213868340896376
Neoplasms,Azerbaijan,2004,8025,65777,0.1220031317937881
Neoplasms,Azerbaijan,2005,8348,67446,0.12377309254811257
Neoplasms,Azerbaijan,2006,8587,68128,0.1260421559417567
Neoplasms,Azerbaijan,2007,8834,68008,0.12989648276673332
Neoplasms,Azerbaijan,2008,9190,69037,0.13311702420441213
Neoplasms,Azerbaijan,2009,9484,69915,0.13565043266824
Neoplasms,Azerbaijan,2010,9740,70826,0.13752011973004263
Neoplasms,Azerbaijan,2011,10022,71945,0.1393008548196539
Neoplasms,Azerbaijan,2012,10263,72704,0.14116142165492956
Neoplasms,Azerbaijan,2013,10439,73411,0.1421993979103949
Neoplasms,Azerbaijan,2014,10664,74523,0.14309676207345384
Neoplasms,Azerbaijan,2015,10853,74767,0.1451576230155015
Neoplasms,Azerbaijan,2016,11155,75949,0.14687487656190337
Neoplasms,Azerbaijan,2017,11501,76843,0.14966880522624051
Neoplasms,Azerbaijan,2018,11626,75603,0.15377696652249248
Neoplasms,Azerbaijan,2019,11913,75923,0.15690897356532277
Neoplasms,Bahamas,1990,261,1355,0.192619926199262
Neoplasms,Bahamas,1991,264,1389,0.1900647948164147
Neoplasms,Bahamas,1992,266,1447,0.18382861091914304
Neoplasms,Bahamas,1993,272,1525,0.17836065573770493
Neoplasms,Bahamas,1994,280,1592,0.17587939698492464
Neoplasms,Bahamas,1995,288,1613,0.17854928704277742
Neoplasms,Bahamas,1996,301,1706,0.1764361078546307
Neoplasms,Bahamas,1997,301,1673,0.1799163179916318
Neoplasms,Bahamas,1998,310,1690,0.1834319526627219
Neoplasms,Bahamas,1999,324,1820,0.17802197802197803
Neoplasms,Bahamas,2000,326,1805,0.18060941828254848
Neoplasms,Bahamas,2001,341,1855,0.18382749326145553
Neoplasms,Bahamas,2002,346,1823,0.18979703784969829
Neoplasms,Bahamas,2003,358,1808,0.19800884955752213
Neoplasms,Bahamas,2004,365,1844,0.19793926247288504
Neoplasms,Bahamas,2005,365,1786,0.2043673012318029
Neoplasms,Bahamas,2006,384,1860,0.2064516129032258
Neoplasms,Bahamas,2007,391,1834,0.21319520174482007
Neoplasms,Bahamas,2008,409,1901,0.21514992109416098
Neoplasms,Bahamas,2009,430,1995,0.21553884711779447
Neoplasms,Bahamas,2010,445,2036,0.21856581532416502
Neoplasms,Bahamas,2011,461,2089,0.22067975107707036
Neoplasms,Bahamas,2012,474,2126,0.22295390404515522
Neoplasms,Bahamas,2013,484,2154,0.22469823584029713
Neoplasms,Bahamas,2014,497,2207,0.22519256909832353
Neoplasms,Bahamas,2015,515,2311,0.22284725227174385
Neoplasms,Bahamas,2016,530,2331,0.22737022737022736
Neoplasms,Bahamas,2017,544,2383,0.2282836760386068
Neoplasms,Bahamas,2018,561,2445,0.2294478527607362
Neoplasms,Bahamas,2019,580,2562,0.2263856362217018
Neoplasms,Bahrain,1990,255,1770,0.1440677966101695
Neoplasms,Bahrain,1991,265,1836,0.1443355119825708
Neoplasms,Bahrain,1992,272,1860,0.14623655913978495
Neoplasms,Bahrain,1993,276,1863,0.14814814814814814
Neoplasms,Bahrain,1994,283,1884,0.15021231422505307
Neoplasms,Bahrain,1995,294,1922,0.1529656607700312
Neoplasms,Bahrain,1996,305,1975,0.15443037974683543
Neoplasms,Bahrain,1997,315,2006,0.15702891326021934
Neoplasms,Bahrain,1998,328,2050,0.16
Neoplasms,Bahrain,1999,337,2105,0.16009501187648456
Neoplasms,Bahrain,2000,330,2020,0.16336633663366337
Neoplasms,Bahrain,2001,325,1928,0.16856846473029047
Neoplasms,Bahrain,2002,362,2135,0.16955503512880563
Neoplasms,Bahrain,2003,395,2358,0.16751484308736217
Neoplasms,Bahrain,2004,412,2467,0.16700445885691123
Neoplasms,Bahrain,2005,426,2546,0.16732128829536527
Neoplasms,Bahrain,2006,436,2580,0.16899224806201552
Neoplasms,Bahrain,2007,447,2613,0.17106773823191734
Neoplasms,Bahrain,2008,465,2678,0.1736370425690814
Neoplasms,Bahrain,2009,482,2733,0.17636297109403587
Neoplasms,Bahrain,2010,499,2784,0.17923850574712644
Neoplasms,Bahrain,2011,511,2842,0.17980295566502463
Neoplasms,Bahrain,2012,522,2910,0.17938144329896907
Neoplasms,Bahrain,2013,539,2969,0.18154260693836308
Neoplasms,Bahrain,2014,567,3054,0.1856581532416503
Neoplasms,Bahrain,2015,606,3208,0.18890274314214464
Neoplasms,Bahrain,2016,649,3374,0.19235328986366332
Neoplasms,Bahrain,2017,700,3609,0.19395954558049322
Neoplasms,Bahrain,2018,753,3800,0.19815789473684212
Neoplasms,Bahrain,2019,817,4062,0.20113244707040867
Neoplasms,Bangladesh,1990,53557,1063076,0.05037927674032713
Neoplasms,Bangladesh,1991,51202,1147061,0.044637556328739274
Neoplasms,Bangladesh,1992,52159,981210,0.05315783573343117
Neoplasms,Bangladesh,1993,52703,952294,0.055343202834418785
Neoplasms,Bangladesh,1994,53154,926186,0.05739020024055643
Neoplasms,Bangladesh,1995,54664,912928,0.059877668337481156
Neoplasms,Bangladesh,1996,54921,882835,0.06220981270565847
Neoplasms,Bangladesh,1997,54790,857446,0.06389906769639138
Neoplasms,Bangladesh,1998,54954,837170,0.06564258155452297
Neoplasms,Bangladesh,1999,55641,820319,0.06782849111138471
Neoplasms,Bangladesh,2000,57862,812033,0.07125572482891705
Neoplasms,Bangladesh,2001,58430,797837,0.07323551051154559
Neoplasms,Bangladesh,2002,59967,795169,0.07541415724204541
Neoplasms,Bangladesh,2003,61456,792516,0.07754543756845288
Neoplasms,Bangladesh,2004,62782,784414,0.0800368172929091
Neoplasms,Bangladesh,2005,65283,782242,0.08345627056588625
Neoplasms,Bangladesh,2006,67975,783387,0.08677065103199312
Neoplasms,Bangladesh,2007,69816,785977,0.08882702674505742
Neoplasms,Bangladesh,2008,71059,769473,0.0923476197345456
Neoplasms,Bangladesh,2009,73426,762714,0.09626937489019476
Neoplasms,Bangladesh,2010,76058,764831,0.0994441909389133
Neoplasms,Bangladesh,2011,76393,732319,0.10431656149847265
Neoplasms,Bangladesh,2012,77715,705030,0.11022935194247054
Neoplasms,Bangladesh,2013,80503,708517,0.11362183264480598
Neoplasms,Bangladesh,2014,84234,731123,0.11521180430652571
Neoplasms,Bangladesh,2015,87112,736063,0.1183485652722661
Neoplasms,Bangladesh,2016,91436,752941,0.12143846596214046
Neoplasms,Bangladesh,2017,97080,792158,0.12255130920851648
Neoplasms,Bangladesh,2018,101677,808110,0.1258207422256871
Neoplasms,Bangladesh,2019,106147,826123,0.12848813070208673
Neoplasms,Barbados,1990,460,2127,0.2162670427832628
Neoplasms,Barbados,1991,461,2109,0.21858700806069228
Neoplasms,Barbados,1992,476,2180,0.21834862385321102
Neoplasms,Barbados,1993,485,2220,0.21846846846846846
Neoplasms,Barbados,1994,490,2251,0.2176810306530431
Neoplasms,Barbados,1995,494,2257,0.21887461231723526
Neoplasms,Barbados,1996,500,2246,0.2226179875333927
Neoplasms,Barbados,1997,512,2255,0.2270509977827051
Neoplasms,Barbados,1998,518,2226,0.23270440251572327
Neoplasms,Barbados,1999,518,2183,0.23728813559322035
Neoplasms,Barbados,2000,534,2218,0.24075743913435527
Neoplasms,Barbados,2001,540,2173,0.2485043718361712
Neoplasms,Barbados,2002,567,2237,0.25346446133214123
Neoplasms,Barbados,2003,589,2300,0.25608695652173913
Neoplasms,Barbados,2004,606,2319,0.2613195342820181
Neoplasms,Barbados,2005,599,2270,0.26387665198237886
Neoplasms,Barbados,2006,606,2277,0.26613965744400525
Neoplasms,Barbados,2007,616,2281,0.27005699254712845
Neoplasms,Barbados,2008,623,2273,0.2740871095468544
Neoplasms,Barbados,2009,624,2238,0.27882037533512066
Neoplasms,Barbados,2010,640,2271,0.2818141787758697
Neoplasms,Barbados,2011,652,2307,0.28261811876896403
Neoplasms,Barbados,2012,660,2324,0.28399311531841653
Neoplasms,Barbados,2013,677,2380,0.28445378151260503
Neoplasms,Barbados,2014,696,2442,0.28501228501228504
Neoplasms,Barbados,2015,711,2500,0.2844
Neoplasms,Barbados,2016,729,2560,0.284765625
Neoplasms,Barbados,2017,748,2626,0.28484386900228487
Neoplasms,Barbados,2018,777,2710,0.2867158671586716
Neoplasms,Barbados,2019,825,2853,0.2891692954784437
Neoplasms,Belarus,1990,19783,106207,0.18626832506331975
Neoplasms,Belarus,1991,20712,110530,0.18738803944630417
Neoplasms,Belarus,1992,21466,114425,0.1875988638846406
Neoplasms,Belarus,1993,23041,124609,0.18490638717909622
Neoplasms,Belarus,1994,22872,126431,0.1809049995649801
Neoplasms,Belarus,1995,23097,130567,0.17689768471359532
Neoplasms,Belarus,1996,22911,129627,0.1767455854104469
Neoplasms,Belarus,1997,23124,131961,0.17523359174301498
Neoplasms,Belarus,1998,23255,134549,0.1728366617366164
Neoplasms,Belarus,1999,23395,138260,0.16921018371184723
Neoplasms,Belarus,2000,21802,131705,0.16553661592194677
Neoplasms,Belarus,2001,22301,137429,0.16227288272489795
Neoplasms,Belarus,2002,22427,143861,0.155893536121673
Neoplasms,Belarus,2003,21498,140198,0.15334027589551918
Neoplasms,Belarus,2004,21153,137923,0.15336818369670033
Neoplasms,Belarus,2005,21422,140683,0.15227141872152286
Neoplasms,Belarus,2006,20793,136911,0.15187238424962202
Neoplasms,Belarus,2007,19925,131199,0.15186853558335048
Neoplasms,Belarus,2008,20080,131489,0.1527123941926701
Neoplasms,Belarus,2009,20327,132937,0.15290701610537322
Neoplasms,Belarus,2010,21004,134548,0.1561078574189137
Neoplasms,Belarus,2011,21181,137080,0.15451561132185584
Neoplasms,Belarus,2012,19224,124088,0.15492231319708594
Neoplasms,Belarus,2013,19073,123210,0.15480074669263857
Neoplasms,Belarus,2014,19034,122156,0.15581715183863257
Neoplasms,Belarus,2015,18844,120193,0.15678117694042082
Neoplasms,Belarus,2016,19025,120666,0.15766661694263504
Neoplasms,Belarus,2017,19371,121680,0.15919625246548325
Neoplasms,Belarus,2018,19382,120239,0.1611956187260373
Neoplasms,Belarus,2019,19668,120747,0.16288603443563815
Neoplasms,Belgium,1990,30372,99747,0.30449036061234924
Neoplasms,Belgium,1991,30386,99085,0.3066659938436696
Neoplasms,Belgium,1992,30656,99609,0.30776335471694327
Neoplasms,Belgium,1993,30786,100407,0.30661208879858975
Neoplasms,Belgium,1994,30662,99953,0.3067641791642072
Neoplasms,Belgium,1995,30665,100247,0.30589444073139344
Neoplasms,Belgium,1996,30236,99948,0.30251730900068036
Neoplasms,Belgium,1997,30104,99612,0.30221258482913704
Neoplasms,Belgium,1998,29951,99694,0.30042931369992176
Neoplasms,Belgium,1999,29781,99731,0.29861326969548085
Neoplasms,Belgium,2000,29465,99652,0.295678962790511
Neoplasms,Belgium,2001,29228,98959,0.29535464182136034
Neoplasms,Belgium,2002,29290,99649,0.29393170026794047
Neoplasms,Belgium,2003,28978,99372,0.2916113190838466
Neoplasms,Belgium,2004,28815,97386,0.2958844187049473
Neoplasms,Belgium,2005,28840,97319,0.29634500971033406
Neoplasms,Belgium,2006,28608,96192,0.29740518962075846
Neoplasms,Belgium,2007,28739,96783,0.29694264488598204
Neoplasms,Belgium,2008,28473,97698,0.2914389240311982
Neoplasms,Belgium,2009,30055,98415,0.3053904384494234
Neoplasms,Belgium,2010,31062,98892,0.31410023055454434
Neoplasms,Belgium,2011,31686,99727,0.31772739579050807
Neoplasms,Belgium,2012,32532,101586,0.32024097808753177
Neoplasms,Belgium,2013,32991,102116,0.3230737592541815
Neoplasms,Belgium,2014,32831,100849,0.32554611349641543
Neoplasms,Belgium,2015,33216,103032,0.32238527836012115
Neoplasms,Belgium,2016,33047,102795,0.3214845080013619
Neoplasms,Belgium,2017,33186,104280,0.31823935558112776
Neoplasms,Belgium,2018,33464,106064,0.31550761804193694
Neoplasms,Belgium,2019,33892,107942,0.3139834355487206
Neoplasms,Belize,1990,93,856,0.10864485981308411
Neoplasms,Belize,1991,93,852,0.10915492957746478
Neoplasms,Belize,1992,95,841,0.11296076099881094
Neoplasms,Belize,1993,98,863,0.11355735805330243
Neoplasms,Belize,1994,103,897,0.11482720178372352
Neoplasms,Belize,1995,111,935,0.11871657754010695
Neoplasms,Belize,1996,122,1004,0.12151394422310757
Neoplasms,Belize,1997,135,1085,0.12442396313364056
Neoplasms,Belize,1998,147,1166,0.1260720411663808
Neoplasms,Belize,1999,156,1216,0.12828947368421054
Neoplasms,Belize,2000,161,1271,0.12667191188040913
Neoplasms,Belize,2001,161,1247,0.12910986367281477
Neoplasms,Belize,2002,160,1222,0.1309328968903437
Neoplasms,Belize,2003,164,1227,0.1336593317033415
Neoplasms,Belize,2004,170,1256,0.13535031847133758
Neoplasms,Belize,2005,174,1264,0.13765822784810128
Neoplasms,Belize,2006,182,1289,0.14119472459270752
Neoplasms,Belize,2007,187,1293,0.14462490332559938
Neoplasms,Belize,2008,188,1298,0.1448382126348228
Neoplasms,Belize,2009,195,1348,0.1446587537091988
Neoplasms,Belize,2010,205,1411,0.14528703047484054
Neoplasms,Belize,2011,213,1442,0.14771151178918168
Neoplasms,Belize,2012,219,1456,0.1504120879120879
Neoplasms,Belize,2013,228,1505,0.1514950166112957
Neoplasms,Belize,2014,240,1580,0.1518987341772152
Neoplasms,Belize,2015,251,1656,0.15157004830917875
Neoplasms,Belize,2016,259,1700,0.15235294117647058
Neoplasms,Belize,2017,271,1751,0.15476870359794404
Neoplasms,Belize,2018,287,1838,0.15614798694232862
Neoplasms,Belize,2019,299,1903,0.15712033631108777
Neoplasms,Benin,1990,2130,57693,0.036919556965316416
Neoplasms,Benin,1991,2178,58712,0.037096334650497345
Neoplasms,Benin,1992,2225,59026,0.03769525293938265
Neoplasms,Benin,1993,2277,59631,0.03818483674598783
Neoplasms,Benin,1994,2349,60910,0.038565096043342635
Neoplasms,Benin,1995,2420,61829,0.039140209286904204
Neoplasms,Benin,1996,2492,63165,0.03945222829098393
Neoplasms,Benin,1997,2546,64098,0.03972042809448033
Neoplasms,Benin,1998,2611,65242,0.040020232365654024
Neoplasms,Benin,1999,2675,66294,0.04035055962832232
Neoplasms,Benin,2000,2768,67766,0.04084644216863914
Neoplasms,Benin,2001,2842,69064,0.04115023746090583
Neoplasms,Benin,2002,2952,71006,0.04157395149705659
Neoplasms,Benin,2003,3037,72353,0.04197476262214421
Neoplasms,Benin,2004,3142,74850,0.04197728790915164
Neoplasms,Benin,2005,3229,75826,0.042584337826075486
Neoplasms,Benin,2006,3343,77035,0.04339585902511845
Neoplasms,Benin,2007,3441,77753,0.04425552711792471
Neoplasms,Benin,2008,3586,77444,0.046304426424254946
Neoplasms,Benin,2009,3755,77247,0.04861030201820135
Neoplasms,Benin,2010,3916,77896,0.05027215774879326
Neoplasms,Benin,2011,4086,78030,0.052364475201845444
Neoplasms,Benin,2012,4227,79757,0.05299848289178379
Neoplasms,Benin,2013,4364,80743,0.05404802893130055
Neoplasms,Benin,2014,4484,81026,0.05534026115074174
Neoplasms,Benin,2015,4613,82943,0.055616507722170645
Neoplasms,Benin,2016,4767,83692,0.05695884911341586
Neoplasms,Benin,2017,4948,83589,0.0591943916065511
Neoplasms,Benin,2018,5063,83192,0.060859217232426197
Neoplasms,Benin,2019,5247,82531,0.06357611079473167
Neoplasms,Bermuda,1990,124,479,0.2588726513569937
Neoplasms,Bermuda,1991,123,470,0.26170212765957446
Neoplasms,Bermuda,1992,121,458,0.26419213973799127
Neoplasms,Bermuda,1993,122,464,0.2629310344827586
Neoplasms,Bermuda,1994,122,460,0.26521739130434785
Neoplasms,Bermuda,1995,120,440,0.2727272727272727
Neoplasms,Bermuda,1996,123,455,0.2703296703296703
Neoplasms,Bermuda,1997,122,435,0.28045977011494255
Neoplasms,Bermuda,1998,122,431,0.28306264501160094
Neoplasms,Bermuda,1999,124,431,0.2877030162412993
Neoplasms,Bermuda,2000,127,440,0.28863636363636364
Neoplasms,Bermuda,2001,127,427,0.297423887587822
Neoplasms,Bermuda,2002,129,426,0.3028169014084507
Neoplasms,Bermuda,2003,130,427,0.3044496487119438
Neoplasms,Bermuda,2004,129,420,0.30714285714285716
Neoplasms,Bermuda,2005,130,421,0.3087885985748218
Neoplasms,Bermuda,2006,133,427,0.3114754098360656
Neoplasms,Bermuda,2007,135,429,0.3146853146853147
Neoplasms,Bermuda,2008,139,435,0.3195402298850575
Neoplasms,Bermuda,2009,142,440,0.32272727272727275
Neoplasms,Bermuda,2010,145,447,0.3243847874720358
Neoplasms,Bermuda,2011,148,455,0.3252747252747253
Neoplasms,Bermuda,2012,151,465,0.3247311827956989
Neoplasms,Bermuda,2013,155,479,0.3235908141962422
Neoplasms,Bermuda,2014,159,492,0.3231707317073171
Neoplasms,Bermuda,2015,163,506,0.3221343873517787
Neoplasms,Bermuda,2016,166,517,0.32108317214700194
Neoplasms,Bermuda,2017,171,531,0.3220338983050847
Neoplasms,Bermuda,2018,175,546,0.32051282051282054
Neoplasms,Bermuda,2019,179,557,0.3213644524236984
Neoplasms,Bhutan,1990,212,4906,0.04321239298817774
Neoplasms,Bhutan,1991,217,4673,0.046436978386475494
Neoplasms,Bhutan,1992,220,4433,0.04962779156327544
Neoplasms,Bhutan,1993,226,4271,0.05291500819480215
Neoplasms,Bhutan,1994,232,4222,0.054950260540028426
Neoplasms,Bhutan,1995,239,4093,0.05839237722941608
Neoplasms,Bhutan,1996,244,4063,0.06005414718188531
Neoplasms,Bhutan,1997,253,4112,0.06152723735408561
Neoplasms,Bhutan,1998,262,4058,0.0645638245441104
Neoplasms,Bhutan,1999,263,3997,0.0657993495121341
Neoplasms,Bhutan,2000,275,4115,0.06682867557715674
Neoplasms,Bhutan,2001,280,3890,0.07197943444730077
Neoplasms,Bhutan,2002,285,3825,0.07450980392156863
Neoplasms,Bhutan,2003,294,3761,0.07817069928210582
Neoplasms,Bhutan,2004,302,3705,0.0815114709851552
Neoplasms,Bhutan,2005,309,3665,0.08431105047748977
Neoplasms,Bhutan,2006,315,3610,0.08725761772853186
Neoplasms,Bhutan,2007,329,3682,0.08935361216730038
Neoplasms,Bhutan,2008,340,3700,0.0918918918918919
Neoplasms,Bhutan,2009,352,3751,0.093841642228739
Neoplasms,Bhutan,2010,365,3739,0.09761968440759561
Neoplasms,Bhutan,2011,377,3764,0.10015940488841658
Neoplasms,Bhutan,2012,388,3779,0.10267266472611802
Neoplasms,Bhutan,2013,400,3810,0.10498687664041995
Neoplasms,Bhutan,2014,412,3844,0.10718002081165452
Neoplasms,Bhutan,2015,424,3876,0.10939112487100103
Neoplasms,Bhutan,2016,436,3905,0.111651728553137
Neoplasms,Bhutan,2017,448,3933,0.11390795830155098
Neoplasms,Bhutan,2018,461,3967,0.11620872195613814
Neoplasms,Bhutan,2019,474,3999,0.11852963240810202
Neoplasms,Bolivia,1990,5514,57578,0.09576574386050228
Neoplasms,Bolivia,1991,5679,57670,0.09847407664296862
Neoplasms,Bolivia,1992,5872,57605,0.1019355958684142
Neoplasms,Bolivia,1993,6072,57357,0.10586327736806318
Neoplasms,Bolivia,1994,6238,56854,0.10971963274351848
Neoplasms,Bolivia,1995,6456,56876,0.11351009213024826
Neoplasms,Bolivia,1996,6628,56697,0.11690212886043354
Neoplasms,Bolivia,1997,6941,56967,0.1218424702020468
Neoplasms,Bolivia,1998,7166,56973,0.12577887771400487
Neoplasms,Bolivia,1999,7382,56927,0.12967484673353594
Neoplasms,Bolivia,2000,7642,57020,0.13402314977200983
Neoplasms,Bolivia,2001,7873,56795,0.13862135751386565
Neoplasms,Bolivia,2002,8140,56934,0.14297256472406647
Neoplasms,Bolivia,2003,8375,57013,0.14689632189149843
Neoplasms,Bolivia,2004,8617,57123,0.1508499203473207
Neoplasms,Bolivia,2005,8884,57616,0.15419327964454319
Neoplasms,Bolivia,2006,9163,58217,0.15739388838311832
Neoplasms,Bolivia,2007,9505,59252,0.16041652602443798
Neoplasms,Bolivia,2008,9820,60254,0.16297673183523084
Neoplasms,Bolivia,2009,10143,61296,0.16547572435395458
Neoplasms,Bolivia,2010,10485,62493,0.16777879122461717
Neoplasms,Bolivia,2011,10866,63826,0.17024410115000158
Neoplasms,Bolivia,2012,11217,65002,0.1725639211101197
Neoplasms,Bolivia,2013,11559,66340,0.17423876997286705
Neoplasms,Bolivia,2014,11803,67484,0.17490071720704167
Neoplasms,Bolivia,2015,12216,68509,0.17831233852486533
Neoplasms,Bolivia,2016,12761,69651,0.18321344991457408
Neoplasms,Bolivia,2017,13150,70815,0.1856951210901645
Neoplasms,Bolivia,2018,13610,71994,0.1890435314053949
Neoplasms,Bolivia,2019,14035,73222,0.19167736472644833
Neoplasms,Bosnia and Herzegovina,1990,5786,28224,0.20500283446712017
Neoplasms,Bosnia and Herzegovina,1991,6291,30878,0.20373728868450028
Neoplasms,Bosnia and Herzegovina,1992,6342,38290,0.16563071297989032
Neoplasms,Bosnia and Herzegovina,1993,6433,36738,0.1751047961239044
Neoplasms,Bosnia and Herzegovina,1994,6477,34254,0.18908740585041164
Neoplasms,Bosnia and Herzegovina,1995,6508,40842,0.15934577150972037
Neoplasms,Bosnia and Herzegovina,1996,6550,30717,0.21323696975616108
Neoplasms,Bosnia and Herzegovina,1997,6666,30604,0.21781466474970593
Neoplasms,Bosnia and Herzegovina,1998,6596,29064,0.2269474263693917
Neoplasms,Bosnia and Herzegovina,1999,6777,28917,0.23436041083099907
Neoplasms,Bosnia and Herzegovina,2000,7083,29660,0.23880647336480107
Neoplasms,Bosnia and Herzegovina,2001,7393,31389,0.2355283698110803
Neoplasms,Bosnia and Herzegovina,2002,7739,32597,0.23741448599564377
Neoplasms,Bosnia and Herzegovina,2003,7964,32956,0.2416555407209613
Neoplasms,Bosnia and Herzegovina,2004,8094,33016,0.24515386479282772
Neoplasms,Bosnia and Herzegovina,2005,8481,34099,0.24871697117217514
Neoplasms,Bosnia and Herzegovina,2006,8509,33762,0.25202890824003316
Neoplasms,Bosnia and Herzegovina,2007,8964,35210,0.25458676512354445
Neoplasms,Bosnia and Herzegovina,2008,8678,33668,0.25775216823096114
Neoplasms,Bosnia and Herzegovina,2009,8771,33863,0.25901426335528455
Neoplasms,Bosnia and Herzegovina,2010,8801,34009,0.25878443941309653
Neoplasms,Bosnia and Herzegovina,2011,8857,34550,0.2563531114327062
Neoplasms,Bosnia and Herzegovina,2012,8859,34500,0.25678260869565217
Neoplasms,Bosnia and Herzegovina,2013,9012,34999,0.2574930712306066
Neoplasms,Bosnia and Herzegovina,2014,9128,35582,0.25653420268675176
Neoplasms,Bosnia and Herzegovina,2015,9346,36744,0.25435445242760724
Neoplasms,Bosnia and Herzegovina,2016,9308,36510,0.2549438509997261
Neoplasms,Bosnia and Herzegovina,2017,9335,36607,0.2550058731936515
Neoplasms,Bosnia and Herzegovina,2018,9431,37001,0.2548850031080241
Neoplasms,Bosnia and Herzegovina,2019,9482,37210,0.25482397205052404
Neoplasms,Botswana,1990,740,9863,0.07502788198316943
Neoplasms,Botswana,1991,789,10819,0.07292725760236621
Neoplasms,Botswana,1992,847,12149,0.06971767223639806
Neoplasms,Botswana,1993,905,13867,0.0652628542583111
Neoplasms,Botswana,1994,972,15884,0.061193653991437925
Neoplasms,Botswana,1995,1039,18138,0.05728305215569523
Neoplasms,Botswana,1996,1098,20456,0.05367618302698475
Neoplasms,Botswana,1997,1153,22768,0.05064125087842586
Neoplasms,Botswana,1998,1218,25226,0.04828351700626338
Neoplasms,Botswana,1999,1278,27419,0.04661001495313469
Neoplasms,Botswana,2000,1341,29402,0.0456091422352221
Neoplasms,Botswana,2001,1390,30892,0.04499546808235142
Neoplasms,Botswana,2002,1428,31629,0.04514843972303898
Neoplasms,Botswana,2003,1438,30976,0.046423037190082644
Neoplasms,Botswana,2004,1418,28772,0.049284026136521615
Neoplasms,Botswana,2005,1390,26126,0.05320370512133507
Neoplasms,Botswana,2006,1395,24871,0.05608942141449881
Neoplasms,Botswana,2007,1399,23267,0.06012807839429234
Neoplasms,Botswana,2008,1449,22493,0.06442004179077936
Neoplasms,Botswana,2009,1489,21544,0.06911437059041961
Neoplasms,Botswana,2010,1545,21182,0.07293928807478048
Neoplasms,Botswana,2011,1608,20967,0.07669194448418944
Neoplasms,Botswana,2012,1655,20625,0.08024242424242424
Neoplasms,Botswana,2013,1712,20330,0.08421052631578947
Neoplasms,Botswana,2014,1773,20231,0.08763778359942662
Neoplasms,Botswana,2015,1824,20214,0.0902344909468685
Neoplasms,Botswana,2016,1868,20112,0.09287987271280827
Neoplasms,Botswana,2017,1935,20417,0.09477396287407552
Neoplasms,Botswana,2018,2008,20646,0.09725854887145209
Neoplasms,Botswana,2019,2076,20774,0.09993260806777703
Neoplasms,Brazil,1990,117672,931376,0.12634210029032314
Neoplasms,Brazil,1991,119232,920393,0.12954466189986233
Neoplasms,Brazil,1992,123095,924522,0.13314447898481593
Neoplasms,Brazil,1993,129215,949146,0.13613817052381824
Neoplasms,Brazil,1994,132940,955604,0.13911620294599017
Neoplasms,Brazil,1995,137053,963848,0.1421935823905844
Neoplasms,Brazil,1996,142403,973478,0.1462827100355632
Neoplasms,Brazil,1997,146369,971735,0.15062645680149422
Neoplasms,Brazil,1998,152347,986047,0.15450277725098296
Neoplasms,Brazil,1999,157697,994440,0.15857869755842485
Neoplasms,Brazil,2000,162732,1002982,0.16224817593934887
Neoplasms,Brazil,2001,167936,1016454,0.16521751107280802
Neoplasms,Brazil,2002,173241,1033242,0.1676674002798957
Neoplasms,Brazil,2003,178652,1049977,0.17014848896690118
Neoplasms,Brazil,2004,184180,1064373,0.17304084188531652
Neoplasms,Brazil,2005,186595,1062092,0.1756862870636442
Neoplasms,Brazil,2006,192001,1078409,0.17804098445024105
Neoplasms,Brazil,2007,197167,1095154,0.18003586710179573
Neoplasms,Brazil,2008,202719,1116129,0.18162685496031372
Neoplasms,Brazil,2009,208607,1139839,0.18301444326786503
Neoplasms,Brazil,2010,214526,1161890,0.18463537856423587
Neoplasms,Brazil,2011,220411,1184437,0.18608925590808123
Neoplasms,Brazil,2012,224727,1192835,0.18839738941261783
Neoplasms,Brazil,2013,230413,1211075,0.19025493879404662
Neoplasms,Brazil,2014,235262,1225163,0.19202506115512794
Neoplasms,Brazil,2015,241818,1247530,0.19383742274734875
Neoplasms,Brazil,2016,250600,1284871,0.1950390350470981
Neoplasms,Brazil,2017,252787,1288552,0.19617912199119633
Neoplasms,Brazil,2018,258368,1309729,0.19726828985232822
Neoplasms,Brazil,2019,266014,1338790,0.19869733117217786
Neoplasms,Brunei,1990,213,1015,0.20985221674876847
Neoplasms,Brunei,1991,214,1014,0.21104536489151873
Neoplasms,Brunei,1992,215,1017,0.21140609636184857
Neoplasms,Brunei,1993,216,1019,0.21197252208047104
Neoplasms,Brunei,1994,213,998,0.21342685370741482
Neoplasms,Brunei,1995,214,993,0.21550855991943604
Neoplasms,Brunei,1996,213,988,0.21558704453441296
Neoplasms,Brunei,1997,219,1009,0.21704658077304262
Neoplasms,Brunei,1998,226,1022,0.22113502935420742
Neoplasms,Brunei,1999,233,1034,0.2253384912959381
Neoplasms,Brunei,2000,241,1040,0.23173076923076924
Neoplasms,Brunei,2001,246,1044,0.23563218390804597
Neoplasms,Brunei,2002,257,1075,0.23906976744186045
Neoplasms,Brunei,2003,273,1123,0.24309884238646481
Neoplasms,Brunei,2004,287,1153,0.2489158716392021
Neoplasms,Brunei,2005,299,1177,0.254035683942226
Neoplasms,Brunei,2006,310,1196,0.2591973244147157
Neoplasms,Brunei,2007,320,1208,0.26490066225165565
Neoplasms,Brunei,2008,329,1215,0.2707818930041152
Neoplasms,Brunei,2009,345,1252,0.2755591054313099
Neoplasms,Brunei,2010,363,1301,0.27901614142966946
Neoplasms,Brunei,2011,377,1333,0.2828207051762941
