country,year,cause_deaths,total_deaths,ratio
Mali,2019,18000,188502,0.09548970302702359
Malta,1990,0,2603,0.0
Malta,1991,0,2613,0.0
Malta,1992,0,2629,0.0
Malta,1993,0,2622,0.0
Malta,1994,0,2611,0.0
Malta,1995,0,2651,0.0
Malta,1996,0,2692,0.0
Malta,1997,0,2733,0.0
Malta,1998,0,2741,0.0
Malta,1999,0,2801,0.0
Malta,2000,0,2837,0.0
Malta,2001,0,2872,0.0
Malta,2002,0,2928,0.0
Malta,2003,0,2953,0.0
Malta,2004,0,2944,0.0
Malta,2005,0,2933,0.0
Malta,2006,0,2942,0.0
Malta,2007,0,2974,0.0
Malta,2008,0,3015,0.0
Malta,2009,0,3050,0.0
Malta,2010,0,3076,0.0
Malta,2011,0,3146,0.0
Malta,2012,0,3194,0.0
Malta,2013,0,3220,0.0
Malta,2014,0,3265,0.0
Malta,2015,0,3251,0.0
Malta,2016,0,3350,0.0
Malta,2017,0,3423,0.0
Malta,2018,0,3495,0.0
Malta,2019,0,3590,0.0
Marshall Islands,1990,0,278,0.0
Marshall Islands,1991,0,287,0.0
Marshall Islands,1992,0,290,0.0
Marshall Islands,1993,0,294,0.0
Marshall Islands,1994,0,282,0.0
Marshall Islands,1995,0,287,0.0
Marshall Islands,1996,0,292,0.0
Marshall Islands,1997,0,303,0.0
Marshall Islands,1998,0,311,0.0
Marshall Islands,1999,0,315,0.0
Marshall Islands,2000,0,327,0.0
Marshall Islands,2001,0,327,0.0
Marshall Islands,2002,0,334,0.0
Marshall Islands,2003,0,339,0.0
Marshall Islands,2004,0,343,0.0
Marshall Islands,2005,0,348,0.0
Marshall Islands,2006,0,353,0.0
Marshall Islands,2007,0,355,0.0
Marshall Islands,2008,0,357,0.0
Marshall Islands,2009,0,359,0.0
Marshall Islands,2010,0,362,0.0
Marshall Islands,2011,0,365,0.0
Marshall Islands,2012,0,365,0.0
Marshall Islands,2013,0,372,0.0
Marshall Islands,2014,0,374,0.0
Marshall Islands,2015,0,380,0.0
Marshall Islands,2016,0,385,0.0
Marshall Islands,2017,0,393,0.0
Marshall Islands,2018,0,401,0.0
Marshall Islands,2019,0,408,0.0
Mauritania,1990,223,20911,0.010664243699488308
Mauritania,1991,325,20869,0.015573338444582875
Mauritania,1992,337,20908,0.016118232255595943
Mauritania,1993,369,20958,0.017606641855138848
Mauritania,1994,991,21042,0.047096283623229734
Mauritania,1995,1346,20981,0.06415328154044135
Mauritania,1996,1378,21392,0.06441660433807031
Mauritania,1997,1407,21325,0.06597889800703399
Mauritania,1998,1221,21411,0.05702676194479473
Mauritania,1999,1456,21340,0.06822867853795689
Mauritania,2000,1180,21133,0.055836842852410924
Mauritania,2001,904,20930,0.04319159101767797
Mauritania,2002,684,20728,0.03299884214588962
Mauritania,2003,824,20486,0.0402225910377819
Mauritania,2004,488,20120,0.024254473161033796
Mauritania,2005,487,20347,0.023934732392981765
Mauritania,2006,99,19980,0.004954954954954955
Mauritania,2007,473,19744,0.023956645056726095
Mauritania,2008,721,19593,0.03679885673454805
Mauritania,2009,371,19483,0.019042241954524457
Mauritania,2010,602,19262,0.03125324473055757
Mauritania,2011,634,19292,0.0328633630520423
Mauritania,2012,382,19489,0.019600800451536764
Mauritania,2013,395,19564,0.02019014516458802
Mauritania,2014,1015,19540,0.05194472876151484
Mauritania,2015,1190,19727,0.06032341460941856
Mauritania,2016,1549,19782,0.07830350823981397
Mauritania,2017,1294,19833,0.06524479403015176
Mauritania,2018,1711,19937,0.08582033405226464
Mauritania,2019,1997,20187,0.0989250507752514
Mauritius,1990,0,6910,0.0
Mauritius,1991,0,6832,0.0
Mauritius,1992,0,7030,0.0
Mauritius,1993,0,7284,0.0
Mauritius,1994,0,7388,0.0
Mauritius,1995,0,7420,0.0
Mauritius,1996,0,7566,0.0
Mauritius,1997,0,7893,0.0
Mauritius,1998,0,7703,0.0
Mauritius,1999,0,7826,0.0
Mauritius,2000,0,7827,0.0
Mauritius,2001,0,7883,0.0
Mauritius,2002,0,8105,0.0
Mauritius,2003,0,8233,0.0
Mauritius,2004,0,8250,0.0
Mauritius,2005,0,8469,0.0
Mauritius,2006,0,8536,0.0
Mauritius,2007,0,8446,0.0
Mauritius,2008,0,8715,0.0
Mauritius,2009,0,8907,0.0
Mauritius,2010,0,8916,0.0
Mauritius,2011,0,8858,0.0
Mauritius,2012,0,9026,0.0
Mauritius,2013,0,9063,0.0
Mauritius,2014,0,9324,0.0
Mauritius,2015,0,9472,0.0
Mauritius,2016,0,9790,0.0
Mauritius,2017,0,10090,0.0
Mauritius,2018,0,10377,0.0
Mauritius,2019,0,10588,0.0
Mexico,1990,21,428527,4.900508019331337e-05
Mexico,1991,19,427721,4.4421480357522775e-05
Mexico,1992,18,430771,4.178554266652119e-05
Mexico,1993,16,436035,3.669430206290779e-05
Mexico,1994,15,439126,3.41587608112478e-05
Mexico,1995,14,446019,3.1388797338229985e-05
Mexico,1996,15,448362,3.345510993349124e-05
Mexico,1997,14,452170,3.0961806400247695e-05
Mexico,1998,10,454719,2.1991603605743326e-05
Mexico,1999,10,450716,2.218692036670542e-05
Mexico,2000,7,446812,1.56665443184158e-05
Mexico,2001,7,449119,1.5586069616293232e-05
Mexico,2002,6,462141,1.2983050627405921e-05
Mexico,2003,5,474694,1.0533101324221498e-05
Mexico,2004,5,476111,1.050175274253273e-05
Mexico,2005,4,492515,8.121580053399389e-06
Mexico,2006,4,494966,8.08136316433856e-06
Mexico,2007,3,502696,5.96782150643729e-06
Mexico,2008,3,532367,5.635210296656254e-06
Mexico,2009,3,557321,5.382894238688297e-06
Mexico,2010,3,562314,5.3350974722308174e-06
Mexico,2011,3,569132,5.271184892081275e-06
Mexico,2012,3,582924,5.146468493319884e-06
Mexico,2013,2,614992,3.2520748237375446e-06
Mexico,2014,2,630611,3.1715272965425597e-06
Mexico,2015,2,643386,3.108553807512131e-06
Mexico,2016,1,663355,1.5074884488697605e-06
Mexico,2017,1,699045,1.4305230707608238e-06
Mexico,2018,1,714732,1.3991258261838004e-06
Mexico,2019,1,737402,1.3561124054450625e-06
Micronesia,1990,0,794,0.0
Micronesia,1991,0,799,0.0
Micronesia,1992,0,803,0.0
Micronesia,1993,0,804,0.0
Micronesia,1994,0,806,0.0
Micronesia,1995,0,801,0.0
Micronesia,1996,0,803,0.0
Micronesia,1997,0,798,0.0
Micronesia,1998,0,797,0.0
Micronesia,1999,0,794,0.0
Micronesia,2000,0,808,0.0
Micronesia,2001,0,785,0.0
Micronesia,2002,0,829,0.0
Micronesia,2003,0,780,0.0
Micronesia,2004,0,785,0.0
Micronesia,2005,0,783,0.0
Micronesia,2006,0,786,0.0
Micronesia,2007,0,792,0.0
Micronesia,2008,0,797,0.0
Micronesia,2009,0,804,0.0
Micronesia,2010,0,808,0.0
Micronesia,2011,0,817,0.0
Micronesia,2012,0,825,0.0
Micronesia,2013,0,835,0.0
Micronesia,2014,0,850,0.0
Micronesia,2015,0,868,0.0
Micronesia,2016,0,875,0.0
Micronesia,2017,0,888,0.0
Micronesia,2018,0,905,0.0
Micronesia,2019,0,918,0.0
Moldova,1990,0,43766,0.0
Moldova,1991,0,46679,0.0
Moldova,1992,0,45815,0.0
Moldova,1993,0,47127,0.0
Moldova,1994,0,52775,0.0
Moldova,1995,0,54135,0.0
Moldova,1996,0,51111,0.0
Moldova,1997,0,46811,0.0
Moldova,1998,0,44794,0.0
Moldova,1999,0,45703,0.0
Moldova,2000,0,46297,0.0
Moldova,2001,0,46287,0.0
Moldova,2002,0,47998,0.0
Moldova,2003,0,49201,0.0
Moldova,2004,0,48595,0.0
Moldova,2005,0,50579,0.0
Moldova,2006,0,49415,0.0
Moldova,2007,0,49443,0.0
Moldova,2008,0,48753,0.0
Moldova,2009,0,48603,0.0
Moldova,2010,0,49584,0.0
Moldova,2011,0,44477,0.0
Moldova,2012,0,44394,0.0
Moldova,2013,0,43143,0.0
Moldova,2014,0,44977,0.0
Moldova,2015,0,46729,0.0
Moldova,2016,0,45980,0.0
Moldova,2017,0,43619,0.0
Moldova,2018,0,43326,0.0
Moldova,2019,0,42483,0.0
Monaco,1990,0,429,0.0
Monaco,1991,0,434,0.0
Monaco,1992,0,440,0.0
Monaco,1993,0,446,0.0
Monaco,1994,0,449,0.0
Monaco,1995,0,454,0.0
Monaco,1996,0,462,0.0
Monaco,1997,0,466,0.0
Monaco,1998,0,469,0.0
Monaco,1999,0,472,0.0
Monaco,2000,0,472,0.0
Monaco,2001,0,478,0.0
Monaco,2002,0,484,0.0
Monaco,2003,0,489,0.0
Monaco,2004,0,491,0.0
Monaco,2005,0,495,0.0
Monaco,2006,0,500,0.0
Monaco,2007,0,502,0.0
Monaco,2008,0,504,0.0
Monaco,2009,0,508,0.0
Monaco,2010,0,512,0.0
Monaco,2011,0,514,0.0
Monaco,2012,0,515,0.0
Monaco,2013,0,517,0.0
Monaco,2014,0,517,0.0
Monaco,2015,0,516,0.0
Monaco,2016,0,515,0.0
Monaco,2017,0,514,0.0
Monaco,2018,0,514,0.0
Monaco,2019,0,513,0.0
Mongolia,1990,0,20291,0.0
Mongolia,1991,0,20476,0.0
Mongolia,1992,0,20856,0.0
Mongolia,1993,0,21109,0.0
Mongolia,1994,0,21324,0.0
Mongolia,1995,0,21544,0.0
Mongolia,1996,0,21771,0.0
Mongolia,1997,0,21396,0.0
Mongolia,1998,0,21016,0.0
Mongolia,1999,0,20826,0.0
Mongolia,2000,0,20770,0.0
Mongolia,2001,0,20777,0.0
Mongolia,2002,0,20570,0.0
Mongolia,2003,0,20499,0.0
Mongolia,2004,0,20433,0.0
Mongolia,2005,0,20522,0.0
Mongolia,2006,0,20600,0.0
Mongolia,2007,0,20485,0.0
Mongolia,2008,0,20629,0.0
Mongolia,2009,0,21080,0.0
Mongolia,2010,0,21480,0.0
Mongolia,2011,0,21773,0.0
Mongolia,2012,0,21796,0.0
Mongolia,2013,0,21806,0.0
Mongolia,2014,0,21762,0.0
Mongolia,2015,0,21956,0.0
Mongolia,2016,0,22884,0.0
Mongolia,2017,0,23651,0.0
Mongolia,2018,0,24361,0.0
Mongolia,2019,0,25272,0.0
Montenegro,1990,0,4204,0.0
Montenegro,1991,0,4141,0.0
Montenegro,1992,0,4238,0.0
Montenegro,1993,0,4458,0.0
Montenegro,1994,0,4684,0.0
Montenegro,1995,0,4822,0.0
Montenegro,1996,0,4978,0.0
Montenegro,1997,0,5181,0.0
Montenegro,1998,0,5233,0.0
Montenegro,1999,0,5293,0.0
Montenegro,2000,0,5369,0.0
Montenegro,2001,0,5492,0.0
Montenegro,2002,0,5626,0.0
Montenegro,2003,0,5820,0.0
Montenegro,2004,0,5977,0.0
Montenegro,2005,0,6141,0.0
Montenegro,2006,0,6244,0.0
Montenegro,2007,0,6334,0.0
Montenegro,2008,0,6370,0.0
Montenegro,2009,0,6413,0.0
Montenegro,2010,0,6406,0.0
Montenegro,2011,0,6451,0.0
Montenegro,2012,0,6477,0.0
Montenegro,2013,0,6583,0.0
Montenegro,2014,0,6701,0.0
Montenegro,2015,0,6785,0.0
Montenegro,2016,0,6819,0.0
Montenegro,2017,0,6860,0.0
Montenegro,2018,0,6788,0.0
Montenegro,2019,0,6722,0.0
Morocco,1990,0,159568,0.0
Morocco,1991,0,160617,0.0
Morocco,1992,0,165610,0.0
Morocco,1993,0,168287,0.0
Morocco,1994,0,167943,0.0
Morocco,1995,0,169977,0.0
Morocco,1996,0,169405,0.0
Morocco,1997,0,171165,0.0
Morocco,1998,0,172002,0.0
Morocco,1999,0,174644,0.0
Morocco,2000,0,171859,0.0
Morocco,2001,0,171342,0.0
Morocco,2002,0,172406,0.0
Morocco,2003,0,176778,0.0
Morocco,2004,0,179293,0.0
Morocco,2005,0,181166,0.0
Morocco,2006,0,183886,0.0
Morocco,2007,0,187102,0.0
Morocco,2008,0,189666,0.0
Morocco,2009,0,191754,0.0
Morocco,2010,0,193213,0.0
Morocco,2011,0,194374,0.0
Morocco,2012,0,197025,0.0
Morocco,2013,0,210420,0.0
Morocco,2014,0,211303,0.0
Morocco,2015,0,212173,0.0
Morocco,2016,0,213925,0.0
Morocco,2017,0,216404,0.0
Morocco,2018,0,219071,0.0
Morocco,2019,0,221658,0.0
Mozambique,1990,30036,186950,0.16066327895159133
Mozambique,1991,29877,185164,0.16135425892722127
Mozambique,1992,29930,185049,0.16174094429043118
Mozambique,1993,30073,189472,0.15872002195575072
Mozambique,1994,30458,197086,0.15454167216342105
Mozambique,1995,30789,205043,0.1501587471896139
Mozambique,1996,30669,209664,0.14627690018315018
Mozambique,1997,30541,214201,0.14258103370199018
Mozambique,1998,30748,219200,0.1402737226277372
Mozambique,1999,31308,225030,0.1391281162511665
Mozambique,2000,31062,230357,0.13484287432116238
Mozambique,2001,31997,233207,0.1372042863207365
Mozambique,2002,31173,237191,0.13142572863219937
Mozambique,2003,30454,240810,0.1264648478053237
Mozambique,2004,28274,244354,0.11570917603149529
Mozambique,2005,26154,247978,0.1054690335432982
Mozambique,2006,27786,256731,0.10823001507414376
Mozambique,2007,27928,255709,0.1092179000348052
Mozambique,2008,25203,254267,0.09912021615073918
Mozambique,2009,26755,257911,0.10373733574760285
Mozambique,2010,26778,261433,0.1024277730814396
Mozambique,2011,25570,262443,0.09743068018579272
Mozambique,2012,25059,267849,0.09355644411590112
Mozambique,2013,24242,267554,0.09060600850669398
Mozambique,2014,22738,261714,0.08688109921517381
Mozambique,2015,21419,255992,0.08367058345573299
Mozambique,2016,20820,251109,0.08291220147426018
Mozambique,2017,19734,247356,0.07977975064279823
Mozambique,2018,19845,246092,0.08064057344407782
Mozambique,2019,20528,248810,0.08250472247900004
Myanmar,1990,5070,468481,0.010822210505868969
Myanmar,1991,3438,471396,0.007293231168698928
Myanmar,1992,3270,473305,0.0069088642630016584
Myanmar,1993,3240,472463,0.0068576798606451725
Myanmar,1994,3234,472604,0.006842938273903734
Myanmar,1995,2887,472309,0.006112523792686567
Myanmar,1996,3204,470764,0.006805957974696451
Myanmar,1997,3294,470020,0.0070082124164929155
Myanmar,1998,3108,469873,0.006614553294188004
Myanmar,1999,3786,469233,0.008068486231786767
Myanmar,2000,3614,467183,0.00773572668526038
Myanmar,2001,5018,464739,0.010797458358347374
Myanmar,2002,5958,462628,0.012878597923169371
Myanmar,2003,7237,460938,0.015700593138339648
Myanmar,2004,6695,460704,0.01453210738348267
Myanmar,2005,7529,455677,0.01652266846911299
Myanmar,2006,8428,451614,0.018661954678110066
Myanmar,2007,10692,445010,0.024026426372441068
Myanmar,2008,13470,577523,0.02332374641356275
Myanmar,2009,11914,432360,0.027555740586548246
Myanmar,2010,11433,424542,0.0269301977189536
Myanmar,2011,8812,419517,0.021005108255446145
Myanmar,2012,9453,414198,0.022822418263728942
Myanmar,2013,5795,409348,0.014156658881929312
Myanmar,2014,2889,405359,0.007127015805742564
Myanmar,2015,1919,404518,0.0047439174523754195
Myanmar,2016,975,403906,0.0024139279931469203
Myanmar,2017,216,405974,0.000532053776842852
Myanmar,2018,271,404129,0.0006705779590180363
Myanmar,2019,294,406449,0.0007233379833632264
Namibia,1990,495,11617,0.04260996815012482
Namibia,1991,428,11910,0.03593618807724601
Namibia,1992,360,12374,0.029093260061419105
Namibia,1993,407,12958,0.031409168081494056
Namibia,1994,350,13972,0.025050100200400802
Namibia,1995,435,14833,0.029326501719139756
Namibia,1996,542,16083,0.03370018031461792
Namibia,1997,562,17494,0.03212530010289242
Namibia,1998,586,19325,0.030323415265200517
Namibia,1999,477,20979,0.022737022737022737
Namibia,2000,333,22726,0.014652820557951245
Namibia,2001,369,23846,0.015474293382537951
Namibia,2002,279,25130,0.011102268205332272
Namibia,2003,265,25905,0.010229685388921057
Namibia,2004,367,25880,0.014180834621329212
Namibia,2005,224,24879,0.009003577314200732
Namibia,2006,214,23250,0.009204301075268817
Namibia,2007,91,21384,0.004255518144407033
Namibia,2008,33,20030,0.0016475287069395905
Namibia,2009,15,19536,0.0007678132678132678
Namibia,2010,7,19165,0.0003652491521001826
Namibia,2011,8,18603,0.0004300381658872225
Namibia,2012,1,17937,5.5750682945866085e-05
Namibia,2013,15,18027,0.0008320852055250458
Namibia,2014,40,18442,0.002168962151610454
Namibia,2015,19,18712,0.0010153911928174433
Namibia,2016,43,18842,0.002282135654389131
Namibia,2017,133,18905,0.007035175879396985
Namibia,2018,93,18630,0.00499194847020934
Namibia,2019,192,18533,0.010359898559326607
Nauru,1990,0,70,0.0
Nauru,1991,0,71,0.0
Nauru,1992,0,70,0.0
Nauru,1993,0,72,0.0
Nauru,1994,0,72,0.0
Nauru,1995,0,75,0.0
Nauru,1996,0,78,0.0
Nauru,1997,0,79,0.0
Nauru,1998,0,80,0.0
Nauru,1999,0,82,0.0
Nauru,2000,0,84,0.0
Nauru,2001,0,86,0.0
Nauru,2002,0,86,0.0
Nauru,2003,0,85,0.0
Nauru,2004,0,85,0.0
Nauru,2005,0,82,0.0
Nauru,2006,0,82,0.0
Nauru,2007,0,82,0.0
Nauru,2008,0,81,0.0
Nauru,2009,0,79,0.0
Nauru,2010,0,75,0.0
Nauru,2011,0,74,0.0
Nauru,2012,0,70,0.0
Nauru,2013,0,69,0.0
Nauru,2014,0,66,0.0
Nauru,2015,0,64,0.0
Nauru,2016,0,62,0.0
Nauru,2017,0,62,0.0
Nauru,2018,0,63,0.0
Nauru,2019,0,63,0.0
Nepal,1990,105,195446,0.0005372327906429397
Nepal,1991,257,192786,0.0013330843525982178
Nepal,1992,157,187873,0.0008356709053456324
Nepal,1993,86,186871,0.00046021051955627145
Nepal,1994,64,181957,0.00035173145303560733
Nepal,1995,45,179079,0.00025128574539728276
Nepal,1996,52,175608,0.00029611407225183363
Nepal,1997,39,171357,0.0002275950209212346
Nepal,1998,73,168400,0.0004334916864608076
Nepal,1999,101,164544,0.0006138175807078957
Nepal,2000,44,161463,0.0002725082526646972
Nepal,2001,38,158564,0.00023965086652708056
Nepal,2002,139,160743,0.0008647343896779331
Nepal,2003,76,155750,0.00048796147672552166
Nepal,2004,43,156809,0.00027421895426920647
Nepal,2005,54,157775,0.0003422595468230074
Nepal,2006,69,158889,0.00043426543058361496
Nepal,2007,70,160211,0.000436923806729875
Nepal,2008,39,161331,0.00024173903341577255
Nepal,2009,32,162932,0.00019640095254461984
Nepal,2010,32,163910,0.000195229089134281
Nepal,2011,0,166081,0.0
Nepal,2012,4,168284,2.3769342302298494e-05
Nepal,2013,8,171919,4.653354195871311e-05
Nepal,2014,3,174226,1.7219014383616682e-05
Nepal,2015,7,185799,3.767512204048461e-05
Nepal,2016,3,179090,1.6751354067787147e-05
Nepal,2017,1,181654,5.504970988802889e-06
Nepal,2018,1,183713,5.44327293114804e-06
Nepal,2019,1,186383,5.365296191176234e-06
Netherlands,1990,0,121742,0.0
Netherlands,1991,0,122671,0.0
Netherlands,1992,0,124111,0.0
Netherlands,1993,0,127645,0.0
Netherlands,1994,0,127110,0.0
Netherlands,1995,0,128176,0.0
Netherlands,1996,0,129894,0.0
Netherlands,1997,0,129786,0.0
Netherlands,1998,0,130837,0.0
Netherlands,1999,0,132767,0.0
Netherlands,2000,0,133061,0.0
Netherlands,2001,0,133303,0.0
Netherlands,2002,0,133874,0.0
Netherlands,2003,0,132825,0.0
Netherlands,2004,0,130017,0.0
Netherlands,2005,0,128571,0.0
Netherlands,2006,0,127544,0.0
Netherlands,2007,0,126316,0.0
Netherlands,2008,0,126743,0.0
Netherlands,2009,0,126857,0.0
Netherlands,2010,0,127478,0.0
Netherlands,2011,0,128437,0.0
Netherlands,2012,0,130668,0.0
Netherlands,2013,0,131396,0.0
Netherlands,2014,0,131849,0.0
Netherlands,2015,0,135231,0.0
Netherlands,2016,0,138325,0.0
Netherlands,2017,0,141161,0.0
Netherlands,2018,0,144188,0.0
Netherlands,2019,0,147407,0.0
New Zealand,1990,0,25030,0.0
New Zealand,1991,0,25035,0.0
New Zealand,1992,0,25450,0.0
New Zealand,1993,0,25806,0.0
New Zealand,1994,0,25703,0.0
New Zealand,1995,0,26253,0.0
New Zealand,1996,0,26395,0.0
New Zealand,1997,0,26215,0.0
New Zealand,1998,0,25752,0.0
New Zealand,1999,0,26213,0.0
New Zealand,2000,0,26069,0.0
New Zealand,2001,0,26438,0.0
New Zealand,2002,0,26589,0.0
New Zealand,2003,0,26539,0.0
New Zealand,2004,0,26579,0.0
New Zealand,2005,0,26314,0.0
New Zealand,2006,0,26477,0.0
New Zealand,2007,0,26858,0.0
New Zealand,2008,0,27144,0.0
New Zealand,2009,0,27194,0.0
New Zealand,2010,0,27315,0.0
New Zealand,2011,0,28143,0.0
New Zealand,2012,0,28285,0.0
New Zealand,2013,0,28318,0.0
New Zealand,2014,0,29059,0.0
New Zealand,2015,0,29435,0.0
New Zealand,2016,0,29786,0.0
New Zealand,2017,0,30326,0.0
New Zealand,2018,0,31872,0.0
New Zealand,2019,0,32652,0.0
Nicaragua,1990,21,17650,0.001189801699716714
Nicaragua,1991,20,18360,0.0010893246187363835
Nicaragua,1992,27,18322,0.0014736382490994433
Nicaragua,1993,29,18416,0.0015747176368375326
Nicaragua,1994,20,18246,0.0010961306587745259
Nicaragua,1995,39,20188,0.0019318406974440261
Nicaragua,1996,26,20395,0.0012748222603579309
Nicaragua,1997,17,19495,0.0008720184662734035
Nicaragua,1998,25,23103,0.001082110548413626
Nicaragua,1999,13,18967,0.0006854009595613434
Nicaragua,2000,9,18808,0.00047851977881752447
Nicaragua,2001,7,19283,0.00036301405382979825
Nicaragua,2002,5,19963,0.00025046335721084004
Nicaragua,2003,5,20519,0.0002436765924265315
Nicaragua,2004,4,21035,0.00019015925837889233
Nicaragua,2005,3,21930,0.00013679890560875513
Nicaragua,2006,1,21231,4.710093730865244e-05
Nicaragua,2007,0,22473,0.0
Nicaragua,2008,0,23089,0.0
Nicaragua,2009,0,23479,0.0
Nicaragua,2010,0,23704,0.0
Nicaragua,2011,0,24503,0.0
Nicaragua,2012,1,25160,3.97456279809221e-05
Nicaragua,2013,1,25819,3.873116697006081e-05
Nicaragua,2014,0,26497,0.0
Nicaragua,2015,1,26569,3.7637848620572846e-05
Nicaragua,2016,3,27694,0.00010832671336751643
Nicaragua,2017,4,28072,0.00014249073810202338
Nicaragua,2018,2,28742,6.958458005705935e-05
Nicaragua,2019,3,29184,0.00010279605263157894
Niger,1990,15684,141670,0.11070798334156844
Niger,1991,15819,144207,0.10969647797957104
Niger,1992,16153,148245,0.10896151640864785
Niger,1993,16450,152110,0.10814542107685228
Niger,1994,16710,153500,0.1088599348534202
Niger,1995,17096,157999,0.10820321647605365
Niger,1996,17205,156192,0.11015288875230486
Niger,1997,17833,158434,0.11255791054950326
Niger,1998,18328,160353,0.11429783041165428
Niger,1999,18828,163150,0.11540300337113087
Niger,2000,19072,165753,0.11506277412776843
Niger,2001,19350,166705,0.11607330314027774
Niger,2002,18050,164206,0.10992290172100898
Niger,2003,18504,165208,0.11200426129485255
Niger,2004,18858,159624,0.11814012930386408
Niger,2005,21313,167930,0.12691597689513487
Niger,2006,21694,164454,0.13191530762401643
Niger,2007,24041,164010,0.1465825254557649
Niger,2008,26586,158324,0.16792147747656705
Niger,2009,29875,159932,0.18679813920916388
Niger,2010,31941,159324,0.2004782706936808
Niger,2011,34358,164297,0.20912128645075687
Niger,2012,35865,167933,0.21356731553655328
Niger,2013,36155,173676,0.20817499251479768
Niger,2014,34408,174918,0.19670931522198973
Niger,2015,32208,176876,0.18209367014179426
Niger,2016,29146,177703,0.16401523890986647
Niger,2017,25790,177618,0.1451992478239818
Niger,2018,22820,173287,0.13168904764927547
Niger,2019,23822,173915,0.1369749590317109
Nigeria,1990,148931,1169882,0.12730429222776316
Nigeria,1991,157502,1215091,0.12962156743815895
Nigeria,1992,165722,1235565,0.13412649273814004
Nigeria,1993,173695,1267130,0.1370774900759985
Nigeria,1994,180588,1299965,0.13891758624270653
Nigeria,1995,186263,1331942,0.13984317635452595
Nigeria,1996,191437,1378429,0.13888056620979392
Nigeria,1997,197467,1397358,0.14131453786359688
Nigeria,1998,202843,1432384,0.14161216545283947
Nigeria,1999,207571,1469413,0.14126117027683843
Nigeria,2000,212123,1499222,0.1414887188154923
Nigeria,2001,221139,1523199,0.14518063627930428
Nigeria,2002,226408,1543100,0.1467228306655434
Nigeria,2003,235380,1553822,0.1514845329773938
Nigeria,2004,236937,1555285,0.15234313968179466
Nigeria,2005,243827,1547407,0.15757134354439395
Nigeria,2006,257505,1574292,0.163568766150117
Nigeria,2007,267368,1580812,0.16913333147774687
Nigeria,2008,280604,1575743,0.17807726259929443
Nigeria,2009,276715,1572931,0.1759231650975154
Nigeria,2010,266638,1556905,0.17126157344218176
Nigeria,2011,254072,1534569,0.1655657060712161
Nigeria,2012,239886,1523128,0.15749562741936332
Nigeria,2013,227310,1514310,0.1501079699665194
Nigeria,2014,218689,1511433,0.14468984070084484
Nigeria,2015,204672,1494617,0.13693942996767733
Nigeria,2016,186482,1470884,0.12678226155155675
Nigeria,2017,176183,1453278,0.12123145055522756
Nigeria,2018,187000,1448418,0.12910637675035797
Nigeria,2019,191106,1439500,0.13275859673497742
Niue,1990,0,23,0.0
Niue,1991,0,22,0.0
Niue,1992,0,22,0.0
Niue,1993,0,22,0.0
Niue,1994,0,22,0.0
Niue,1995,0,22,0.0
Niue,1996,0,22,0.0
Niue,1997,0,22,0.0
Niue,1998,0,21,0.0
Niue,1999,0,20,0.0
Niue,2000,0,21,0.0
Niue,2001,0,21,0.0
Niue,2002,0,20,0.0
Niue,2003,0,20,0.0
Niue,2004,0,21,0.0
Niue,2005,0,18,0.0
Niue,2006,0,18,0.0
Niue,2007,0,18,0.0
Niue,2008,0,18,0.0
Niue,2009,0,18,0.0
Niue,2010,0,18,0.0
Niue,2011,0,18,0.0
Niue,2012,0,18,0.0
Niue,2013,0,18,0.0
Niue,2014,0,18,0.0
Niue,2015,0,18,0.0
Niue,2016,0,18,0.0
Niue,2017,0,18,0.0
Niue,2018,0,18,0.0
Niue,2019,0,18,0.0
North Korea,1990,0,157221,0.0
North Korea,1991,0,159533,0.0
North Korea,1992,0,162217,0.0
North Korea,1993,0,165239,0.0
North Korea,1994,0,168219,0.0
North Korea,1995,0,364844,0.0
North Korea,1996,0,316573,0.0
North Korea,1997,0,318297,0.0
North Korea,1998,5,320281,1.5611291334796633e-05
North Korea,1999,5,322197,1.551845609983954e-05
North Korea,2000,5,323768,1.5443156828346222e-05
North Korea,2001,5,325242,1.5373168286998604e-05
North Korea,2002,5,326649,1.530695027384134e-05
North Korea,2003,5,183190,2.7294066269992904e-05
North Korea,2004,4,187569,2.1325485554649222e-05
North Korea,2005,4,191870,2.08474487934539e-05
North Korea,2006,4,196333,2.0373549021305638e-05
North Korea,2007,4,201072,1.9893371528606668e-05
North Korea,2008,4,204973,1.9514765359340012e-05
North Korea,2009,4,208456,1.918870169244349e-05
North Korea,2010,3,211462,1.4186946117978644e-05
North Korea,2011,3,214411,1.3991819449561823e-05
North Korea,2012,3,216987,1.382571306115113e-05
North Korea,2013,3,218928,1.3703135277351459e-05
North Korea,2014,3,220858,1.358338842151971e-05
North Korea,2015,3,222911,1.3458286042411546e-05
North Korea,2016,3,226013,1.3273572759089078e-05
North Korea,2017,2,228373,8.757602693838588e-06
North Korea,2018,2,231383,8.643677366098633e-06
North Korea,2019,2,233975,8.547921786515654e-06
North Macedonia,1990,0,16171,0.0
North Macedonia,1991,0,16185,0.0
North Macedonia,1992,0,17071,0.0
North Macedonia,1993,0,17364,0.0
North Macedonia,1994,0,17509,0.0
North Macedonia,1995,0,17843,0.0
North Macedonia,1996,0,18125,0.0
North Macedonia,1997,0,18476,0.0
North Macedonia,1998,0,19003,0.0
North Macedonia,1999,0,19054,0.0
North Macedonia,2000,0,19243,0.0
